layer,regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
attention,mixed,16,12,0.75,4.0,16,8192,128,512,416,209.984,217.879,204.62,-0.6796
attention,mixed,16,12,0.75,4.0,16,8192,256,1024,832,234.476,248.801,227.884,-0.4602
attention,mixed,16,12,0.75,4.0,16,8192,512,2048,1664,290.315,313.303,271.969,-0.7981
attention,mixed,16,12,0.75,4.0,16,8192,1024,4096,3328,388.118,436.13,356.545,-0.6576
attention,mixed,16,12,0.75,4.0,16,8192,2048,8192,6656,498.157,570.274,540.92,0.593
attention,mixed,16,12,0.75,4.0,16,8192,4096,16384,13312,899.524,1122.521,1121.625,0.996
attention,mixed,16,12,0.75,4.0,32,0,128,512,416,41.974,49.877,48.8,0.8637
attention,mixed,16,12,0.75,4.0,32,0,256,1024,832,68.363,83.51,81.793,0.8867
attention,mixed,16,12,0.75,4.0,32,0,512,2048,1664,124.385,148.203,145.558,0.8889
attention,mixed,16,12,0.75,4.0,32,0,1024,4096,3328,228.438,274.7,270.817,0.9161
attention,mixed,16,12,0.75,4.0,32,0,2048,8192,6656,450.189,552.439,529.517,0.7758
attention,mixed,16,12,0.75,4.0,32,0,4096,16384,13312,892.665,1096.346,1069.967,0.8705
attention,mixed,16,12,0.75,4.0,32,512,128,512,416,45.216,50.315,49.174,0.7761
attention,mixed,16,12,0.75,4.0,32,512,256,1024,832,68.373,83.616,82.262,0.9111
attention,mixed,16,12,0.75,4.0,32,512,512,2048,1664,124.768,148.736,145.665,0.8718
attention,mixed,16,12,0.75,4.0,32,512,1024,4096,3328,227.841,276.876,270.689,0.8738
attention,mixed,16,12,0.75,4.0,32,512,2048,8192,6656,449.569,553.207,530.434,0.7803
attention,mixed,16,12,0.75,4.0,32,512,4096,16384,13312,893.87,1092.048,1067.12,0.8742
attention,mixed,16,12,0.75,4.0,32,1024,128,512,416,66.475,69.772,60.139,-1.9222
attention,mixed,16,12,0.75,4.0,32,1024,256,1024,832,75.169,84.054,82.454,0.8199
attention,mixed,16,12,0.75,4.0,32,1024,512,2048,1664,124.651,149.015,145.803,0.8682
attention,mixed,16,12,0.75,4.0,32,1024,1024,4096,3328,228.023,277.014,271.82,0.894
attention,mixed,16,12,0.75,4.0,32,1024,2048,8192,6656,445.688,551.832,528.642,0.7815
attention,mixed,16,12,0.75,4.0,32,1024,4096,16384,13312,890.062,1090.18,1065.945,0.8789
attention,mixed,16,12,0.75,4.0,32,2048,128,512,416,87.509,94.923,81.163,-0.856
attention,mixed,16,12,0.75,4.0,32,2048,256,1024,832,110.997,121.75,102.923,-0.7509
attention,mixed,16,12,0.75,4.0,32,2048,512,2048,1664,135.297,147.98,145.899,0.8359
attention,mixed,16,12,0.75,4.0,32,2048,1024,4096,3328,227.649,274.988,271.425,0.9247
attention,mixed,16,12,0.75,4.0,32,2048,2048,8192,6656,445.399,547.607,528.557,0.8136
attention,mixed,16,12,0.75,4.0,32,2048,4096,16384,13312,889.488,1090.916,1075.333,0.9226
attention,mixed,16,12,0.75,4.0,32,4096,128,512,416,128.608,135.702,122.465,-0.866
attention,mixed,16,12,0.75,4.0,32,4096,256,1024,832,152.918,167.798,145.046,-0.529
attention,mixed,16,12,0.75,4.0,32,4096,512,2048,1664,205.078,226.412,188.481,-0.778
attention,mixed,16,12,0.75,4.0,32,4096,1024,4096,3328,250.615,276.215,272.427,0.852
attention,mixed,16,12,0.75,4.0,32,4096,2048,8192,6656,447.735,548.653,531.607,0.8311
attention,mixed,16,12,0.75,4.0,32,4096,4096,16384,13312,894.638,1097.817,1060.41,0.8159
attention,mixed,16,12,0.75,4.0,32,8192,128,512,416,210.23,217.238,204.844,-0.7686
attention,mixed,16,12,0.75,4.0,32,8192,256,1024,832,234.315,249.601,226.848,-0.4885
attention,mixed,16,12,0.75,4.0,32,8192,512,2048,1664,288.813,312.587,270.604,-0.7659
attention,mixed,16,12,0.75,4.0,32,8192,1024,4096,3328,385.975,435.234,357.047,-0.5873
attention,mixed,16,12,0.75,4.0,32,8192,2048,8192,6656,498.733,569.079,538.349,0.5632
attention,mixed,16,12,0.75,4.0,32,8192,4096,16384,13312,895.289,1119.652,1139.237,1.0873
attention,mixed,16,12,0.75,4.0,64,0,128,512,416,42.016,49.963,48.545,0.8216
attention,mixed,16,12,0.75,4.0,64,0,256,1024,832,68.117,83.179,81.643,0.898
attention,mixed,16,12,0.75,4.0,64,0,512,2048,1664,123.51,147.627,144.705,0.8788
attention,mixed,16,12,0.75,4.0,64,0,1024,4096,3328,227.158,275.148,269.431,0.8809
attention,mixed,16,12,0.75,4.0,64,0,2048,8192,6656,448.706,550.082,528.312,0.7853
attention,mixed,16,12,0.75,4.0,64,0,4096,16384,13312,891.108,1087.515,1072.378,0.9229
attention,mixed,16,12,0.75,4.0,64,512,128,512,416,45.568,50.421,49.419,0.7935
attention,mixed,16,12,0.75,4.0,64,512,256,1024,832,68.342,83.744,81.984,0.8858
attention,mixed,16,12,0.75,4.0,64,512,512,2048,1664,124.097,148.247,145.11,0.8701
attention,mixed,16,12,0.75,4.0,64,512,1024,4096,3328,227.724,275.223,270.156,0.8933
attention,mixed,16,12,0.75,4.0,64,512,2048,8192,6656,449.175,552.493,529.741,0.7798
attention,mixed,16,12,0.75,4.0,64,512,4096,16384,13312,891.342,1092.73,1076.954,0.9217
attention,mixed,16,12,0.75,4.0,64,1024,128,512,416,66.764,70.389,60.363,-1.7655
attention,mixed,16,12,0.75,4.0,64,1024,256,1024,832,75.616,83.936,82.849,0.8693
attention,mixed,16,12,0.75,4.0,64,1024,512,2048,1664,124.043,147.82,145.782,0.9143
attention,mixed,16,12,0.75,4.0,64,1024,1024,4096,3328,228.001,275.137,270.508,0.9018
attention,mixed,16,12,0.75,4.0,64,1024,2048,8192,6656,447.553,552.151,530.189,0.79
attention,mixed,16,12,0.75,4.0,64,1024,4096,16384,13312,890.926,1088.996,1065.017,0.8789
attention,mixed,16,12,0.75,4.0,64,2048,128,512,416,88.225,95.244,81.706,-0.9286
attention,mixed,16,12,0.75,4.0,64,2048,256,1024,832,111.179,122.454,104.0,-0.6367
attention,mixed,16,12,0.75,4.0,64,2048,512,2048,1664,136.043,148.897,146.912,0.8456
attention,mixed,16,12,0.75,4.0,64,2048,1024,4096,3328,228.502,275.958,272.045,0.9175
attention,mixed,16,12,0.75,4.0,64,2048,2048,8192,6656,445.548,549.677,528.631,0.7979
attention,mixed,16,12,0.75,4.0,64,2048,4096,16384,13312,889.635,1091.791,1079.365,0.9385
attention,mixed,16,12,0.75,4.0,64,4096,128,512,416,128.822,136.257,122.688,-0.825
attention,mixed,16,12,0.75,4.0,64,4096,256,1024,832,153.825,168.534,145.462,-0.5686
attention,mixed,16,12,0.75,4.0,64,4096,512,2048,1664,206.112,227.158,188.47,-0.8383
attention,mixed,16,12,0.75,4.0,64,4096,1024,4096,3328,250.976,278.112,273.142,0.8169
attention,mixed,16,12,0.75,4.0,64,4096,2048,8192,6656,449.549,548.504,533.336,0.8467
attention,mixed,16,12,0.75,4.0,64,4096,4096,16384,13312,894.073,1097.242,1070.724,0.8695
attention,mixed,16,12,0.75,4.0,64,8192,128,512,416,211.585,217.953,205.782,-0.9113
attention,mixed,16,12,0.75,4.0,64,8192,256,1024,832,236.001,250.55,227.137,-0.6093
attention,mixed,16,12,0.75,4.0,64,8192,512,2048,1664,289.729,313.036,270.924,-0.8069
attention,mixed,16,12,0.75,4.0,64,8192,1024,4096,3328,387.127,437.441,356.449,-0.6097
attention,mixed,16,12,0.75,4.0,64,8192,2048,8192,6656,500.429,568.781,537.964,0.5492
attention,mixed,16,12,0.75,4.0,64,8192,4096,16384,13312,898.65,1121.988,1132.996,1.0493
attention,mixed,16,12,0.75,4.0,128,0,128,512,416,46.389,54.038,49.494,0.4059
attention,mixed,16,12,0.75,4.0,128,0,256,1024,832,71.712,86.72,82.229,0.7008
attention,mixed,16,12,0.75,4.0,128,0,512,2048,1664,126.443,151.062,145.771,0.7851
attention,mixed,16,12,0.75,4.0,128,0,1024,4096,3328,230.102,277.794,270.55,0.8481
attention,mixed,16,12,0.75,4.0,128,0,2048,8192,6656,449.271,553.218,529.143,0.7684
attention,mixed,16,12,0.75,4.0,128,0,4096,16384,13312,889.827,1096.624,1078.713,0.9134
attention,mixed,16,12,0.75,4.0,128,512,128,512,416,57.952,65.237,52.204,-0.789
attention,mixed,16,12,0.75,4.0,128,512,256,1024,832,82.955,98.688,83.883,0.059
attention,mixed,16,12,0.75,4.0,128,512,512,2048,1664,137.718,161.217,147.265,0.4063
attention,mixed,16,12,0.75,4.0,128,512,1024,4096,3328,239.521,287.457,273.1,0.7005
attention,mixed,16,12,0.75,4.0,128,512,2048,8192,6656,447.991,550.584,531.746,0.8164
attention,mixed,16,12,0.75,4.0,128,512,4096,16384,13312,895.503,1090.981,1071.726,0.9015
attention,mixed,16,12,0.75,4.0,128,1024,128,512,416,69.536,76.32,68.917,-0.0912
attention,mixed,16,12,0.75,4.0,128,1024,256,1024,832,93.535,108.31,85.558,-0.5399
attention,mixed,16,12,0.75,4.0,128,1024,512,2048,1664,148.907,172.545,147.873,-0.0437
attention,mixed,16,12,0.75,4.0,128,1024,1024,4096,3328,250.113,298.54,272.663,0.4657
attention,mixed,16,12,0.75,4.0,128,1024,2048,8192,6656,455.0,555.949,532.109,0.7638
attention,mixed,16,12,0.75,4.0,128,1024,4096,16384,13312,893.166,1096.527,1062.638,0.8334
attention,mixed,16,12,0.75,4.0,128,2048,128,512,416,91.105,98.389,91.659,0.076
attention,mixed,16,12,0.75,4.0,128,2048,256,1024,832,115.552,129.312,114.624,-0.0674
attention,mixed,16,12,0.75,4.0,128,2048,512,2048,1664,168.886,192.673,149.505,-0.8148
attention,mixed,16,12,0.75,4.0,128,2048,1024,4096,3328,272.001,319.362,275.723,0.0786
attention,mixed,16,12,0.75,4.0,128,2048,2048,8192,6656,477.196,571.213,533.005,0.5936
attention,mixed,16,12,0.75,4.0,128,2048,4096,16384,13312,894.659,1095.77,1060.292,0.8236
attention,mixed,16,12,0.75,4.0,128,4096,128,512,416,132.79,140.086,132.832,0.0058
attention,mixed,16,12,0.75,4.0,128,4096,256,1024,832,157.706,172.363,158.283,0.0393
attention,mixed,16,12,0.75,4.0,128,4096,512,2048,1664,212.086,234.583,204.566,-0.3343
attention,mixed,16,12,0.75,4.0,128,4096,1024,4096,3328,312.705,358.295,278.422,-0.752
attention,mixed,16,12,0.75,4.0,128,4096,2048,8192,6656,530.381,636.952,535.649,0.0494
attention,mixed,16,12,0.75,4.0,128,4096,4096,16384,13312,946.937,1124.731,1114.011,0.9397
attention,mixed,16,12,0.75,4.0,128,8192,128,512,416,215.02,222.913,215.084,0.0081
attention,mixed,16,12,0.75,4.0,128,8192,256,1024,832,240.278,256.673,240.225,-0.0032
attention,mixed,16,12,0.75,4.0,128,8192,512,2048,1664,294.988,319.638,289.271,-0.2319
attention,mixed,16,12,0.75,4.0,128,8192,1024,4096,3328,397.762,446.787,383.884,-0.2831
attention,mixed,16,12,0.75,4.0,128,8192,2048,8192,6656,624.983,726.339,545.719,-0.782
attention,mixed,16,12,0.75,4.0,128,8192,4096,16384,13312,1085.487,1314.416,1170.692,0.3722
attention,mixed,16,12,0.75,4.0,256,0,128,512,416,52.854,60.032,54.73,0.2614
attention,mixed,16,12,0.75,4.0,256,0,256,1024,832,77.611,93.099,85.386,0.502
attention,mixed,16,12,0.75,4.0,256,0,512,2048,1664,133.195,157.057,147.542,0.6013
attention,mixed,16,12,0.75,4.0,256,0,1024,4096,3328,236.523,285.398,274.401,0.775
attention,mixed,16,12,0.75,4.0,256,0,2048,8192,6656,449.709,554.989,533.336,0.7943
attention,mixed,16,12,0.75,4.0,256,0,4096,16384,13312,890.766,1093.082,1078.831,0.9296
attention,mixed,16,12,0.75,4.0,256,512,128,512,416,64.907,71.307,65.184,0.0433
attention,mixed,16,12,0.75,4.0,256,512,256,1024,832,87.873,103.925,93.141,0.3282
attention,mixed,16,12,0.75,4.0,256,512,512,2048,1664,144.384,168.011,149.964,0.2361
attention,mixed,16,12,0.75,4.0,256,512,1024,4096,3328,248.172,295.884,275.372,0.5701
attention,mixed,16,12,0.75,4.0,256,512,2048,8192,6656,458.733,557.655,533.228,0.7531
attention,mixed,16,12,0.75,4.0,256,512,4096,16384,13312,893.379,1092.996,1073.285,0.9013
attention,mixed,16,12,0.75,4.0,256,1024,128,512,416,77.345,84.108,80.406,0.4527
attention,mixed,16,12,0.75,4.0,256,1024,256,1024,832,101.419,114.859,101.43,0.0008
attention,mixed,16,12,0.75,4.0,256,1024,512,2048,1664,154.934,179.52,158.219,0.1336
attention,mixed,16,12,0.75,4.0,256,1024,1024,4096,3328,258.391,304.95,275.969,0.3775
attention,mixed,16,12,0.75,4.0,256,1024,2048,8192,6656,468.802,567.853,534.263,0.6609
attention,mixed,16,12,0.75,4.0,256,1024,4096,16384,13312,895.301,1093.476,1074.905,0.9063
attention,mixed,16,12,0.75,4.0,256,2048,128,512,416,109.13,118.315,110.742,0.1755
attention,mixed,16,12,0.75,4.0,256,2048,256,1024,832,127.052,137.729,134.23,0.6723
attention,mixed,16,12,0.75,4.0,256,2048,512,2048,1664,177.761,199.788,170.124,-0.3467
attention,mixed,16,12,0.75,4.0,256,2048,1024,4096,3328,280.279,327.937,283.81,0.0741
attention,mixed,16,12,0.75,4.0,256,2048,2048,8192,6656,490.616,588.269,540.151,0.5073
attention,mixed,16,12,0.75,4.0,256,2048,4096,16384,13312,915.012,1112.708,1079.865,0.8339
attention,mixed,16,12,0.75,4.0,256,4096,128,512,416,159.318,171.478,159.435,0.0096
attention,mixed,16,12,0.75,4.0,256,4096,256,1024,832,186.913,203.35,191.158,0.2582
attention,mixed,16,12,0.75,4.0,256,4096,512,2048,1664,227.201,244.876,238.486,0.6385
attention,mixed,16,12,0.75,4.0,256,4096,1024,4096,3328,323.266,368.492,306.529,-0.3701
attention,mixed,16,12,0.75,4.0,256,4096,2048,8192,6656,536.109,652.002,540.557,0.0384
attention,mixed,16,12,0.75,4.0,256,4096,4096,16384,13312,1000.196,1196.495,1150.607,0.7662
attention,mixed,16,12,0.75,4.0,256,8192,128,512,416,241.654,254.528,241.132,-0.0405
attention,mixed,16,12,0.75,4.0,256,8192,256,1024,832,281.782,307.458,284.503,0.106
attention,mixed,16,12,0.75,4.0,256,8192,512,2048,1664,351.116,370.145,350.657,-0.0241
attention,mixed,16,12,0.75,4.0,256,8192,1024,4096,3328,428.866,456.429,450.584,0.7879
attention,mixed,16,12,0.75,4.0,256,8192,2048,8192,6656,633.336,725.112,588.675,-0.4866
attention,mixed,16,12,0.75,4.0,256,8192,4096,16384,13312,1118.223,1370.821,1149.786,0.125
attention,mixed,16,12,0.75,4.0,512,0,128,512,416,65.59,73.259,68.204,0.3408
attention,mixed,16,12,0.75,4.0,512,0,256,1024,832,92.736,110.571,98.667,0.3325
attention,mixed,16,12,0.75,4.0,512,0,512,2048,1664,150.785,174.806,158.721,0.3304
attention,mixed,16,12,0.75,4.0,512,0,1024,4096,3328,253.558,302.166,280.15,0.5471
attention,mixed,16,12,0.75,4.0,512,0,2048,8192,6656,465.207,564.493,539.575,0.749
attention,mixed,16,12,0.75,4.0,512,0,4096,16384,13312,893.913,1100.645,1077.145,0.8863
attention,mixed,16,12,0.75,4.0,512,512,128,512,416,88.833,95.392,89.952,0.1706
attention,mixed,16,12,0.75,4.0,512,512,256,1024,832,110.753,121.995,112.299,0.1375
attention,mixed,16,12,0.75,4.0,512,512,512,2048,1664,167.147,195.872,171.521,0.1523
attention,mixed,16,12,0.75,4.0,512,512,1024,4096,3328,274.935,321.975,293.804,0.4011
attention,mixed,16,12,0.75,4.0,512,512,2048,8192,6656,483.949,579.533,540.226,0.5888
attention,mixed,16,12,0.75,4.0,512,512,4096,16384,13312,908.697,1102.309,1070.362,0.835
attention,mixed,16,12,0.75,4.0,512,1024,128,512,416,111.392,118.016,110.785,-0.0917
attention,mixed,16,12,0.75,4.0,512,1024,256,1024,832,131.958,148.715,133.355,0.0834
attention,mixed,16,12,0.75,4.0,512,1024,512,2048,1664,177.792,204.311,185.579,0.2936
attention,mixed,16,12,0.75,4.0,512,1024,1024,4096,3328,295.863,343.617,306.817,0.2294
attention,mixed,16,12,0.75,4.0,512,1024,2048,8192,6656,503.522,600.237,542.679,0.4049
attention,mixed,16,12,0.75,4.0,512,1024,4096,16384,13312,923.971,1121.307,1083.386,0.8078
attention,mixed,16,12,0.75,4.0,512,2048,128,512,416,150.272,159.446,151.627,0.1477
attention,mixed,16,12,0.75,4.0,512,2048,256,1024,832,173.868,191.041,174.732,0.0503
attention,mixed,16,12,0.75,4.0,512,2048,512,2048,1664,224.075,252.822,217.238,-0.2378
attention,mixed,16,12,0.75,4.0,512,2048,1024,4096,3328,312.321,373.047,331.66,0.3185
attention,mixed,16,12,0.75,4.0,512,2048,2048,8192,6656,545.517,640.92,575.735,0.3167
attention,mixed,16,12,0.75,4.0,512,2048,4096,16384,13312,962.201,1156.57,1103.172,0.7253
attention,mixed,16,12,0.75,4.0,512,4096,128,512,416,227.137,235.137,228.492,0.1693
attention,mixed,16,12,0.75,4.0,512,4096,256,1024,832,252.897,269.878,255.628,0.1608
attention,mixed,16,12,0.75,4.0,512,4096,512,2048,1664,309.708,335.745,302.497,-0.277
attention,mixed,16,12,0.75,4.0,512,4096,1024,4096,3328,403.714,460.696,383.148,-0.3609
attention,mixed,16,12,0.75,4.0,512,4096,2048,8192,6656,588.43,715.555,628.365,0.3141
attention,mixed,16,12,0.75,4.0,512,4096,4096,16384,13312,1107.492,1332.496,1143.663,0.1608
attention,mixed,16,12,0.75,4.0,512,8192,128,512,416,386.316,391.181,387.031,0.1469
attention,mixed,16,12,0.75,4.0,512,8192,256,1024,832,404.076,415.084,409.218,0.4671
attention,mixed,16,12,0.75,4.0,512,8192,512,2048,1664,469.25,493.399,462.391,-0.284
attention,mixed,16,12,0.75,4.0,512,8192,1024,4096,3328,566.424,625.837,552.952,-0.2268
attention,mixed,16,12,0.75,4.0,512,8192,2048,8192,6656,766.852,888.196,724.27,-0.3509
attention,mixed,16,12,0.75,4.0,512,8192,4096,16384,13312,1160.208,1451.323,1239.577,0.2726
attention,mixed,16,12,0.75,4.0,1024,0,128,512,416,110.721,117.249,111.03,0.0474
attention,mixed,16,12,0.75,4.0,1024,0,256,1024,832,131.169,145.451,134.603,0.2405
attention,mixed,16,12,0.75,4.0,1024,0,512,2048,1664,189.281,216.396,195.211,0.2187
attention,mixed,16,12,0.75,4.0,1024,0,1024,4096,3328,303.852,351.32,316.044,0.2569
attention,mixed,16,12,0.75,4.0,1024,0,2048,8192,6656,513.975,609.742,562.478,0.5065
attention,mixed,16,12,0.75,4.0,1024,0,4096,16384,13312,935.876,1129.274,1088.026,0.7867
attention,mixed,16,12,0.75,4.0,1024,512,128,512,416,145.996,151.851,147.66,0.2841
attention,mixed,16,12,0.75,4.0,1024,512,256,1024,832,166.294,180.14,169.761,0.2504
attention,mixed,16,12,0.75,4.0,1024,512,512,2048,1664,216.918,244.214,222.188,0.1931
attention,mixed,16,12,0.75,4.0,1024,512,1024,4096,3328,332.14,381.473,340.737,0.1743
attention,mixed,16,12,0.75,4.0,1024,512,2048,8192,6656,552.098,646.872,582.51,0.3209
attention,mixed,16,12,0.75,4.0,1024,512,4096,16384,13312,971.78,1166.255,1110.927,0.7155
attention,mixed,16,12,0.75,4.0,1024,1024,128,512,416,179.275,186.998,181.558,0.2957
attention,mixed,16,12,0.75,4.0,1024,1024,256,1024,832,202.55,215.255,204.705,0.1696
attention,mixed,16,12,0.75,4.0,1024,1024,512,2048,1664,249.409,270.658,248.054,-0.0638
attention,mixed,16,12,0.75,4.0,1024,1024,1024,4096,3328,356.759,411.255,369.228,0.2288
attention,mixed,16,12,0.75,4.0,1024,1024,2048,8192,6656,590.711,685.474,609.315,0.1963
attention,mixed,16,12,0.75,4.0,1024,1024,4096,16384,13312,1006.98,1199.173,1124.153,0.6097
attention,mixed,16,12,0.75,4.0,1024,2048,128,512,416,246.731,252.705,247.33,0.1002
attention,mixed,16,12,0.75,4.0,1024,2048,256,1024,832,268.897,283.137,271.947,0.2142
attention,mixed,16,12,0.75,4.0,1024,2048,512,2048,1664,318.518,339.692,315.372,-0.1486
attention,mixed,16,12,0.75,4.0,1024,2048,1024,4096,3328,413.122,465.399,422.7,0.1832
attention,mixed,16,12,0.75,4.0,1024,2048,2048,8192,6656,646.115,746.02,660.354,0.1425
attention,mixed,16,12,0.75,4.0,1024,2048,4096,16384,13312,1100.015,1292.88,1149.284,0.2555
attention,mixed,16,12,0.75,4.0,1024,4096,128,512,416,371.841,380.972,371.382,-0.0502
attention,mixed,16,12,0.75,4.0,1024,4096,256,1024,832,403.607,417.058,405.932,0.1728
attention,mixed,16,12,0.75,4.0,1024,4096,512,2048,1664,452.545,470.508,454.561,0.1122
attention,mixed,16,12,0.75,4.0,1024,4096,1024,4096,3328,547.106,590.733,535.49,-0.2663
attention,mixed,16,12,0.75,4.0,1024,4096,2048,8192,6656,747.928,849.348,766.137,0.1795
attention,mixed,16,12,0.75,4.0,1024,4096,4096,16384,13312,1251.205,1629.467,1259.579,0.0221
attention,mixed,16,12,0.75,4.0,1024,8192,128,512,416,613.859,623.064,616.045,0.2375
attention,mixed,16,12,0.75,4.0,1024,8192,256,1024,832,646.84,666.19,648.952,0.1092
attention,mixed,16,12,0.75,4.0,1024,8192,512,2048,1664,722.541,747.266,721.636,-0.0366
attention,mixed,16,12,0.75,4.0,1024,8192,1024,4096,3328,815.331,844.462,825.112,0.3358
attention,mixed,16,12,0.75,4.0,1024,8192,2048,8192,6656,1007.823,1101.987,975.247,-0.3459
attention,mixed,16,12,0.75,4.0,1024,8192,4096,16384,13312,1442.214,1682.183,1462.118,0.0829
attention,mixed,16,12,0.75,4.0,2048,0,128,512,416,237.302,242.956,237.814,0.0906
attention,mixed,16,12,0.75,4.0,2048,0,256,1024,832,259.553,272.61,261.644,0.1601
attention,mixed,16,12,0.75,4.0,2048,0,512,2048,1664,305.932,327.798,305.089,-0.0385
attention,mixed,16,12,0.75,4.0,2048,0,1024,4096,3328,418.125,471.34,429.751,0.2185
attention,mixed,16,12,0.75,4.0,2048,0,2048,8192,6656,652.845,757.678,668.803,0.1522
attention,mixed,16,12,0.75,4.0,2048,0,4096,16384,13312,1086.341,1282.779,1156.175,0.3555
attention,mixed,16,12,0.75,4.0,2048,512,128,512,416,298.69,303.873,300.161,0.2839
attention,mixed,16,12,0.75,4.0,2048,512,256,1024,832,319.905,333.857,323.574,0.263
attention,mixed,16,12,0.75,4.0,2048,512,512,2048,1664,369.73,389.196,368.876,-0.0439
attention,mixed,16,12,0.75,4.0,2048,512,1024,4096,3328,470.743,526.957,484.749,0.2491
attention,mixed,16,12,0.75,4.0,2048,512,2048,8192,6656,707.17,814.062,727.278,0.1881
attention,mixed,16,12,0.75,4.0,2048,512,4096,16384,13312,1164.463,1360.763,1206.565,0.2145
attention,mixed,16,12,0.75,4.0,2048,1024,128,512,416,359.308,365.964,361.964,0.3991
attention,mixed,16,12,0.75,4.0,2048,1024,256,1024,832,381.334,394.061,383.702,0.1861
attention,mixed,16,12,0.75,4.0,2048,1024,512,2048,1664,431.148,452.578,431.202,0.0025
attention,mixed,16,12,0.75,4.0,2048,1024,1024,4096,3328,525.037,579.576,536.802,0.2157
attention,mixed,16,12,0.75,4.0,2048,1024,2048,8192,6656,758.776,867.31,782.072,0.2146
attention,mixed,16,12,0.75,4.0,2048,1024,4096,16384,13312,1222.874,1462.587,1256.591,0.1407
attention,mixed,16,12,0.75,4.0,2048,2048,128,512,416,480.033,486.391,480.93,0.1411
attention,mixed,16,12,0.75,4.0,2048,2048,256,1024,832,503.949,515.895,507.095,0.2634
attention,mixed,16,12,0.75,4.0,2048,2048,512,2048,1664,553.89,575.49,552.813,-0.0499
attention,mixed,16,12,0.75,4.0,2048,2048,1024,4096,3328,648.002,685.955,643.714,-0.113
attention,mixed,16,12,0.75,4.0,2048,2048,2048,8192,6656,865.603,972.835,891.449,0.241
attention,mixed,16,12,0.75,4.0,2048,2048,4096,16384,13312,1328.581,1551.302,1366.309,0.1694
attention,mixed,16,12,0.75,4.0,2048,4096,128,512,416,722.147,727.15,722.52,0.0746
attention,mixed,16,12,0.75,4.0,2048,4096,256,1024,832,743.193,759.758,747.224,0.2433
attention,mixed,16,12,0.75,4.0,2048,4096,512,2048,1664,799.491,818.777,799.363,-0.0067
attention,mixed,16,12,0.75,4.0,2048,4096,1024,4096,3328,894.649,939.982,890.511,-0.0913
attention,mixed,16,12,0.75,4.0,2048,4096,2048,8192,6656,1074.319,1185.488,1098.148,0.2143
attention,mixed,16,12,0.75,4.0,2048,4096,4096,16384,13312,1547.857,1809.18,1596.732,0.187
attention,mixed,16,12,0.75,4.0,2048,8192,128,512,416,1208.729,1213.093,1209.477,0.1714
attention,mixed,16,12,0.75,4.0,2048,8192,256,1024,832,1229.925,1241.531,1228.89,-0.0892
attention,mixed,16,12,0.75,4.0,2048,8192,512,2048,1664,1276.037,1302.245,1278.501,0.094
attention,mixed,16,12,0.75,4.0,2048,8192,1024,4096,3328,1382.289,1426.822,1375.985,-0.1416
attention,mixed,16,12,0.75,4.0,2048,8192,2048,8192,6656,1572.231,1690.513,1562.075,-0.0859
attention,mixed,16,12,0.75,4.0,2048,8192,4096,16384,13312,1963.293,2233.62,2021.938,0.2169
attention,pure,16,14,0.875,4.0,0,0,128,512,464,33.441,35.894,34.314,0.3562
attention,pure,16,14,0.875,4.0,0,0,256,1024,928,54.368,59.147,53.92,-0.0937
attention,pure,16,14,0.875,4.0,0,0,512,2048,1856,95.243,104.299,95.489,0.0271
attention,pure,16,14,0.875,4.0,0,0,1024,4096,3712,178.39,197.75,179.351,0.0496
attention,pure,16,14,0.875,4.0,0,0,2048,8192,7424,341.131,372.876,339.158,-0.0622
attention,pure,16,14,0.875,4.0,0,0,4096,16384,14848,661.433,723.182,655.309,-0.0992
attention,mixed,16,14,0.875,4.0,16,0,128,512,464,42.336,49.419,48.95,0.9337
attention,mixed,16,14,0.875,4.0,16,0,256,1024,928,75.745,83.19,82.912,0.9627
attention,mixed,16,14,0.875,4.0,16,0,512,2048,1856,132.779,147.627,146.582,0.9296
attention,mixed,16,14,0.875,4.0,16,0,1024,4096,3712,250.284,273.591,272.715,0.9624
attention,mixed,16,14,0.875,4.0,16,0,2048,8192,7424,503.117,552.162,543.949,0.8325
attention,mixed,16,14,0.875,4.0,16,0,4096,16384,14848,990.362,1092.164,1096.474,1.0423
attention,mixed,16,14,0.875,4.0,16,512,128,512,464,45.515,50.187,49.419,0.8356
attention,mixed,16,14,0.875,4.0,16,512,256,1024,928,75.926,83.307,82.72,0.9205
attention,mixed,16,14,0.875,4.0,16,512,512,2048,1856,132.523,147.393,146.785,0.9591
attention,mixed,16,14,0.875,4.0,16,512,1024,4096,3712,251.724,274.838,273.921,0.9603
attention,mixed,16,14,0.875,4.0,16,512,2048,8192,7424,496.653,551.383,543.81,0.8616
attention,mixed,16,14,0.875,4.0,16,512,4096,16384,14848,988.345,1091.834,1098.832,1.0676
attention,mixed,16,14,0.875,4.0,16,1024,128,512,464,66.475,69.504,60.448,-1.9892
attention,mixed,16,14,0.875,4.0,16,1024,256,1024,928,78.837,84.022,83.179,0.8375
attention,mixed,16,14,0.875,4.0,16,1024,512,2048,1856,133.494,148.352,146.785,0.8945
attention,mixed,16,14,0.875,4.0,16,1024,1024,4096,3712,251.809,275.863,274.273,0.9339
attention,mixed,16,14,0.875,4.0,16,1024,2048,8192,7424,496.748,553.208,544.365,0.8434
