layer,regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
attention,mixed,32,3,0.0938,4.0,256,2048,256,1024,328,86.485,131.393,88.171,0.0375
attention,mixed,32,3,0.0938,4.0,256,2048,512,2048,656,109.75,196.055,104.385,-0.0622
attention,mixed,32,3,0.0938,4.0,256,2048,1024,4096,1312,137.547,326.967,174.486,0.195
attention,mixed,32,3,0.0938,4.0,256,2048,2048,8192,2624,231.894,579.949,321.399,0.2572
attention,mixed,32,3,0.0938,4.0,256,2048,4096,16384,5248,398.124,1115.621,578.413,0.2513
attention,mixed,32,3,0.0938,4.0,256,4096,128,512,164,120.662,143.404,120.982,0.0141
attention,mixed,32,3,0.0938,4.0,256,4096,256,1024,328,127.841,176.918,129.035,0.0243
attention,mixed,32,3,0.0938,4.0,256,4096,512,2048,656,152.267,239.852,147.659,-0.0526
attention,mixed,32,3,0.0938,4.0,256,4096,1024,4096,1312,193.153,365.441,182.273,-0.0631
attention,mixed,32,3,0.0938,4.0,256,4096,2048,8192,2624,248.14,689.7,322.721,0.1689
attention,mixed,32,3,0.0938,4.0,256,4096,4096,16384,5248,444.877,1226.683,615.8,0.2186
attention,mixed,32,3,0.0938,4.0,256,8192,128,512,164,203.265,226.7,203.628,0.0155
attention,mixed,32,3,0.0938,4.0,256,8192,256,1024,328,212.054,260.235,212.897,0.0175
attention,mixed,32,3,0.0938,4.0,256,8192,512,2048,656,235.617,325.506,233.11,-0.0279
attention,mixed,32,3,0.0938,4.0,256,8192,1024,4096,1312,277.025,452.279,267.18,-0.0562
attention,mixed,32,3,0.0938,4.0,256,8192,2048,8192,2624,358.647,726.969,346.188,-0.0338
attention,mixed,32,3,0.0938,4.0,256,8192,4096,16384,5248,497.506,1471.207,648.483,0.1551
attention,mixed,32,3,0.0938,4.0,512,0,128,512,164,45.494,71.008,48.907,0.1338
attention,mixed,32,3,0.0938,4.0,512,0,256,1024,328,52.907,106.571,67.84,0.2783
attention,mixed,32,3,0.0938,4.0,512,0,512,2048,656,81.494,175.915,105.419,0.2534
attention,mixed,32,3,0.0938,4.0,512,0,1024,4096,1312,124.16,309.591,177.152,0.2858
attention,mixed,32,3,0.0938,4.0,512,0,2048,8192,2624,209.814,569.88,309.708,0.2774
attention,mixed,32,3,0.0938,4.0,512,0,4096,16384,5248,385.901,1145.669,576.355,0.2507
attention,mixed,32,3,0.0938,4.0,512,512,128,512,164,62.326,82.987,63.947,0.0785
attention,mixed,32,3,0.0938,4.0,512,512,256,1024,328,69.163,117.164,74.496,0.1111
attention,mixed,32,3,0.0938,4.0,512,512,512,2048,656,90.741,186.689,110.86,0.2097
attention,mixed,32,3,0.0938,4.0,512,512,1024,4096,1312,137.163,320.919,184.31,0.2566
attention,mixed,32,3,0.0938,4.0,512,512,2048,8192,2624,220.695,599.576,328.534,0.2846
attention,mixed,32,3,0.0938,4.0,512,512,4096,16384,5248,396.375,1162.384,590.584,0.2535
attention,mixed,32,3,0.0938,4.0,512,1024,128,512,164,77.153,97.654,78.934,0.0869
attention,mixed,32,3,0.0938,4.0,512,1024,256,1024,328,85.313,128.726,87.627,0.0533
attention,mixed,32,3,0.0938,4.0,512,1024,512,2048,656,105.163,198.38,119.296,0.1516
attention,mixed,32,3,0.0938,4.0,512,1024,1024,4096,1312,143.073,332.866,191.244,0.2538
attention,mixed,32,3,0.0938,4.0,512,1024,2048,8192,2624,232.748,616.686,335.062,0.2665
attention,mixed,32,3,0.0938,4.0,512,1024,4096,16384,5248,408.717,1165.691,611.064,0.2673
attention,mixed,32,3,0.0938,4.0,512,2048,128,512,164,104.107,131.233,106.785,0.0987
attention,mixed,32,3,0.0938,4.0,512,2048,256,1024,328,116.257,154.646,117.558,0.0339
attention,mixed,32,3,0.0938,4.0,512,2048,512,2048,656,138.113,218.508,135.574,-0.0316
attention,mixed,32,3,0.0938,4.0,512,2048,1024,4096,1312,170.294,354.583,207.895,0.204
attention,mixed,32,3,0.0938,4.0,512,2048,2048,8192,2624,253.291,647.202,346.017,0.2354
attention,mixed,32,3,0.0938,4.0,512,2048,4096,16384,5248,429.986,1197.584,640.504,0.2743
attention,mixed,32,3,0.0938,4.0,512,4096,128,512,164,148.213,181.793,150.283,0.0616
attention,mixed,32,3,0.0938,4.0,512,4096,256,1024,328,160.929,221.622,166.197,0.0868
attention,mixed,32,3,0.0938,4.0,512,4096,512,2048,656,194.977,265.943,194.902,-0.0011
attention,mixed,32,3,0.0938,4.0,512,4096,1024,4096,1312,242.177,397.41,233.526,-0.0557
attention,mixed,32,3,0.0938,4.0,512,4096,2048,8192,2624,299.905,750.254,384.087,0.1869
attention,mixed,32,3,0.0938,4.0,512,4096,4096,16384,5248,476.824,1528.541,654.05,0.1685
attention,mixed,32,3,0.0938,4.0,512,8192,128,512,164,236.204,270.679,238.124,0.0557
attention,mixed,32,3,0.0938,4.0,512,8192,256,1024,328,249.42,315.447,253.612,0.0635
attention,mixed,32,3,0.0938,4.0,512,8192,512,2048,656,282.764,398.849,284.951,0.0188
attention,mixed,32,3,0.0938,4.0,512,8192,1024,4096,1312,339.489,489.655,345.409,0.0394
attention,mixed,32,3,0.0938,4.0,512,8192,2048,8192,2624,444.152,786.734,434.328,-0.0287
attention,mixed,32,3,0.0938,4.0,512,8192,4096,16384,5248,561.848,1532.967,741.369,0.1849
attention,mixed,32,3,0.0938,4.0,1024,0,128,512,164,76.395,96.299,78.315,0.0965
attention,mixed,32,3,0.0938,4.0,1024,0,256,1024,328,84.107,130.742,89.707,0.1201
attention,mixed,32,3,0.0938,4.0,1024,0,512,2048,656,103.904,206.38,127.04,0.2258
attention,mixed,32,3,0.0938,4.0,1024,0,1024,4096,1312,150.731,339.756,201.345,0.2678
attention,mixed,32,3,0.0938,4.0,1024,0,2048,8192,2624,240.428,616.813,342.828,0.2721
attention,mixed,32,3,0.0938,4.0,1024,0,4096,16384,5248,415.276,1175.589,612.013,0.2588
attention,mixed,32,3,0.0938,4.0,1024,512,128,512,164,99.392,120.086,100.405,0.049
attention,mixed,32,3,0.0938,4.0,1024,512,256,1024,328,106.625,146.817,109.452,0.0703
attention,mixed,32,3,0.0938,4.0,1024,512,512,2048,656,127.158,220.012,140.662,0.1454
attention,mixed,32,3,0.0938,4.0,1024,512,1024,4096,1312,164.748,361.89,216.353,0.2618
attention,mixed,32,3,0.0938,4.0,1024,512,2048,8192,2624,260.033,633.582,356.353,0.2579
attention,mixed,32,3,0.0938,4.0,1024,512,4096,16384,5248,437.953,1189.595,639.95,0.2687
attention,mixed,32,3,0.0938,4.0,1024,1024,128,512,164,120.267,141.345,122.358,0.0992
attention,mixed,32,3,0.0938,4.0,1024,1024,256,1024,328,128.204,170.572,131.649,0.0813
attention,mixed,32,3,0.0938,4.0,1024,1024,512,2048,656,149.665,232.268,152.331,0.0323
attention,mixed,32,3,0.0938,4.0,1024,1024,1024,4096,1312,182.497,385.485,228.385,0.2261
attention,mixed,32,3,0.0938,4.0,1024,1024,2048,8192,2624,269.911,654.712,376.193,0.2762
attention,mixed,32,3,0.0938,4.0,1024,1024,4096,16384,5248,458.967,1220.123,656.131,0.259
attention,mixed,32,3,0.0938,4.0,1024,2048,128,512,164,159.723,183.169,162.401,0.1142
attention,mixed,32,3,0.0938,4.0,1024,2048,256,1024,328,169.089,214.475,171.872,0.0613
attention,mixed,32,3,0.0938,4.0,1024,2048,512,2048,656,192.566,267.34,194.39,0.0244
attention,mixed,32,3,0.0938,4.0,1024,2048,1024,4096,1312,228.502,404.481,254.476,0.1476
attention,mixed,32,3,0.0938,4.0,1024,2048,2048,8192,2624,307.33,709.774,405.623,0.2442
attention,mixed,32,3,0.0938,4.0,1024,2048,4096,16384,5248,474.082,1284.56,651.268,0.2186
attention,mixed,32,3,0.0938,4.0,1024,4096,128,512,164,232.609,252.118,235.532,0.1498
attention,mixed,32,3,0.0938,4.0,1024,4096,256,1024,328,241.046,285.004,241.878,0.0189
attention,mixed,32,3,0.0938,4.0,1024,4096,512,2048,656,259.607,346.977,259.116,-0.0056
attention,mixed,32,3,0.0938,4.0,1024,4096,1024,4096,1312,300.3,468.802,302.402,0.0125
attention,mixed,32,3,0.0938,4.0,1024,4096,2048,8192,2624,364.268,735.416,432.269,0.1832
attention,mixed,32,3,0.0938,4.0,1024,4096,4096,16384,5248,531.437,1862.205,722.69,0.1437
attention,mixed,32,3,0.0938,4.0,1024,8192,128,512,164,395.66,410.978,396.782,0.0732
attention,mixed,32,3,0.0938,4.0,1024,8192,256,1024,328,401.218,435.32,404.599,0.0992
attention,mixed,32,3,0.0938,4.0,1024,8192,512,2048,656,416.546,497.56,415.703,-0.0104
attention,mixed,32,3,0.0938,4.0,1024,8192,1024,4096,1312,450.85,638.84,450.476,-0.002
attention,mixed,32,3,0.0938,4.0,1024,8192,2048,8192,2624,519.746,908.047,558.456,0.0997
attention,mixed,32,3,0.0938,4.0,1024,8192,4096,16384,5248,705.496,1567.816,850.308,0.1679
attention,mixed,32,3,0.0938,4.0,2048,0,128,512,164,158.134,179.531,159.777,0.0768
attention,mixed,32,3,0.0938,4.0,2048,0,256,1024,328,165.804,206.519,162.55,-0.0799
attention,mixed,32,3,0.0938,4.0,2048,0,512,2048,656,187.094,273.505,190.604,0.0406
attention,mixed,32,3,0.0938,4.0,2048,0,1024,4096,1312,220.534,414.263,266.796,0.2388
attention,mixed,32,3,0.0938,4.0,2048,0,2048,8192,2624,312.055,703.758,396.621,0.2159
attention,mixed,32,3,0.0938,4.0,2048,0,4096,16384,5248,482.712,1287.803,667.897,0.23
attention,mixed,32,3,0.0938,4.0,2048,512,128,512,164,186.347,207.083,186.251,-0.0046
attention,mixed,32,3,0.0938,4.0,2048,512,256,1024,328,192.534,233.505,197.057,0.1104
attention,mixed,32,3,0.0938,4.0,2048,512,512,2048,656,213.633,290.498,213.579,-0.0007
attention,mixed,32,3,0.0938,4.0,2048,512,1024,4096,1312,247.041,431.927,293.569,0.2517
attention,mixed,32,3,0.0938,4.0,2048,512,2048,8192,2624,332.492,720.708,442.349,0.283
attention,mixed,32,3,0.0938,4.0,2048,512,4096,16384,5248,535.321,1430.044,699.726,0.1837
attention,mixed,32,3,0.0938,4.0,2048,1024,128,512,164,218.455,240.652,220.332,0.0845
attention,mixed,32,3,0.0938,4.0,2048,1024,256,1024,328,227.244,267.521,229.602,0.0585
attention,mixed,32,3,0.0938,4.0,2048,1024,512,2048,656,247.393,318.273,246.956,-0.0062
attention,mixed,32,3,0.0938,4.0,2048,1024,1024,4096,1312,280.78,460.066,306.231,0.142
attention,mixed,32,3,0.0938,4.0,2048,1024,2048,8192,2624,355.222,756.548,450.754,0.238
attention,mixed,32,3,0.0938,4.0,2048,1024,4096,16384,5248,538.542,1588.616,727.651,0.1801
attention,mixed,32,3,0.0938,4.0,2048,2048,128,512,164,282.455,304.652,283.98,0.0687
attention,mixed,32,3,0.0938,4.0,2048,2048,256,1024,328,291.127,333.559,295.041,0.0922
attention,mixed,32,3,0.0938,4.0,2048,2048,512,2048,656,313.186,386.733,327.959,0.2009
attention,mixed,32,3,0.0938,4.0,2048,2048,1024,4096,1312,363.724,541.762,370.529,0.0382
attention,mixed,32,3,0.0938,4.0,2048,2048,2048,8192,2624,415.917,826.222,526.914,0.2705
attention,mixed,32,3,0.0938,4.0,2048,2048,4096,16384,5248,613.869,1812.392,829.71,0.1801
attention,mixed,32,3,0.0938,4.0,2048,4096,128,512,164,426.765,454.968,424.888,-0.0666
attention,mixed,32,3,0.0938,4.0,2048,4096,256,1024,328,434.701,465.272,420.471,-0.4655
attention,mixed,32,3,0.0938,4.0,2048,4096,512,2048,656,444.247,550.093,464.429,0.1907
attention,mixed,32,3,0.0938,4.0,2048,4096,1024,4096,1312,504.194,667.044,503.202,-0.0061
attention,mixed,32,3,0.0938,4.0,2048,4096,2048,8192,2624,574.349,946.661,627.939,0.1439
attention,mixed,32,3,0.0938,4.0,2048,4096,4096,16384,5248,740.078,2333.579,912.131,0.108
attention,mixed,32,3,0.0938,4.0,2048,8192,128,512,164,677.934,712.816,650.296,-0.7923
attention,mixed,32,3,0.0938,4.0,2048,8192,256,1024,328,659.203,720.003,663.672,0.0735
attention,mixed,32,3,0.0938,4.0,2048,8192,512,2048,656,690.499,791.428,711.854,0.2116
attention,mixed,32,3,0.0938,4.0,2048,8192,1024,4096,1312,740.494,899.183,742.904,0.0152
attention,mixed,32,3,0.0938,4.0,2048,8192,2048,8192,2624,815.395,1157.029,819.001,0.0106
attention,mixed,32,3,0.0938,4.0,2048,8192,4096,16384,5248,959.45,1744.041,1098.182,0.1768
attention,pure,32,4,0.125,4.0,0,0,256,1024,352,22.357,36.917,22.176,-0.0125
attention,pure,32,4,0.125,4.0,0,0,1024,4096,1408,45.824,112.022,48.992,0.0479
attention,pure,32,4,0.125,4.0,0,0,4096,16384,5632,149.089,386.968,161.078,0.0504
attention,mixed,32,4,0.125,4.0,16,0,256,1024,352,34.24,84.363,52.213,0.3586
attention,mixed,32,4,0.125,4.0,16,0,1024,4096,1408,108.79,280.492,149.814,0.2389
attention,mixed,32,4,0.125,4.0,16,0,4096,16384,5632,384.098,1112.432,532.184,0.2033
attention,mixed,32,4,0.125,4.0,16,512,128,512,176,33.387,50.56,34.699,0.0764
attention,mixed,32,4,0.125,4.0,16,512,256,1024,352,41.046,87.713,57.984,0.363
attention,mixed,32,4,0.125,4.0,16,512,512,2048,704,62.496,157.025,99.329,0.3896
attention,mixed,32,4,0.125,4.0,16,512,1024,4096,1408,113.376,293.9,167.691,0.3009
attention,mixed,32,4,0.125,4.0,16,512,2048,8192,2816,208.012,588.109,301.036,0.2447
attention,mixed,32,4,0.125,4.0,16,512,4096,16384,5632,400.408,1143.834,564.535,0.2208
attention,mixed,32,4,0.125,4.0,16,1024,128,512,176,46.113,63.232,45.898,-0.0125
attention,mixed,32,4,0.125,4.0,16,1024,256,1024,352,52.822,88.171,58.485,0.1602
attention,mixed,32,4,0.125,4.0,16,1024,512,2048,704,70.603,157.164,99.584,0.3348
attention,mixed,32,4,0.125,4.0,16,1024,1024,4096,1408,113.377,294.124,176.673,0.3502
attention,mixed,32,4,0.125,4.0,16,1024,2048,8192,2816,208.097,589.464,311.777,0.2719
attention,mixed,32,4,0.125,4.0,16,1024,4096,16384,5632,401.1,1159.866,573.955,0.2278
attention,mixed,32,4,0.125,4.0,16,2048,128,512,176,67.766,84.992,67.617,-0.0086
attention,mixed,32,4,0.125,4.0,16,2048,256,1024,352,74.528,109.249,79.958,0.1564
attention,mixed,32,4,0.125,4.0,16,2048,512,2048,704,92.15,157.302,100.469,0.1277
attention,mixed,32,4,0.125,4.0,16,2048,1024,4096,1408,126.444,293.218,176.865,0.3023
attention,mixed,32,4,0.125,4.0,16,2048,2048,8192,2816,207.873,587.405,330.956,0.3243
attention,mixed,32,4,0.125,4.0,16,2048,4096,16384,5632,399.105,1164.42,598.562,0.2606
attention,mixed,32,4,0.125,4.0,16,4096,128,512,176,110.219,127.574,109.846,-0.0215
attention,mixed,32,4,0.125,4.0,16,4096,256,1024,352,117.035,151.884,122.699,0.1625
attention,mixed,32,4,0.125,4.0,16,4096,512,2048,704,134.838,199.595,142.454,0.1176
attention,mixed,32,4,0.125,4.0,16,4096,1024,4096,1408,169.515,293.42,178.624,0.0735
attention,mixed,32,4,0.125,4.0,16,4096,2048,8192,2816,234.145,589.069,331.468,0.2742
attention,mixed,32,4,0.125,4.0,16,4096,4096,16384,5632,400.973,1169.862,633.134,0.3019
attention,mixed,32,4,0.125,4.0,16,8192,128,512,176,194.881,211.937,198.198,0.1945
attention,mixed,32,4,0.125,4.0,16,8192,256,1024,352,203.659,239.766,209.889,0.1725
attention,mixed,32,4,0.125,4.0,16,8192,512,2048,704,220.225,285.954,228.78,0.1302
attention,mixed,32,4,0.125,4.0,16,8192,1024,4096,1408,255.905,379.511,265.003,0.0736
attention,mixed,32,4,0.125,4.0,16,8192,2048,8192,2816,321.367,593.923,331.916,0.0387
attention,mixed,32,4,0.125,4.0,16,8192,4096,16384,5632,456.695,1183.824,640.27,0.2525
attention,mixed,32,4,0.125,4.0,32,0,128,512,176,25.984,52.043,34.133,0.3127
attention,mixed,32,4,0.125,4.0,32,0,256,1024,352,35.755,87.552,54.528,0.3624
attention,mixed,32,4,0.125,4.0,32,0,512,2048,704,62.24,156.854,89.334,0.2864
attention,mixed,32,4,0.125,4.0,32,0,1024,4096,1408,113.387,293.217,156.929,0.2421
attention,mixed,32,4,0.125,4.0,32,0,2048,8192,2816,207.852,588.835,290.295,0.2164
attention,mixed,32,4,0.125,4.0,32,0,4096,16384,5632,400.599,1159.812,557.133,0.2062
attention,mixed,32,4,0.125,4.0,32,512,128,512,176,34.763,52.693,34.805,0.0024
attention,mixed,32,4,0.125,4.0,32,512,256,1024,352,41.269,87.851,57.739,0.3536
attention,mixed,32,4,0.125,4.0,32,512,512,2048,704,62.358,156.972,99.307,0.3905
attention,mixed,32,4,0.125,4.0,32,512,1024,4096,1408,113.409,294.316,167.798,0.3006
attention,mixed,32,4,0.125,4.0,32,512,2048,8192,2816,207.969,590.893,301.292,0.2437
attention,mixed,32,4,0.125,4.0,32,512,4096,16384,5632,401.08,1158.032,565.39,0.2171
attention,mixed,32,4,0.125,4.0,32,1024,128,512,176,46.208,63.393,46.101,-0.0062
attention,mixed,32,4,0.125,4.0,32,1024,256,1024,352,52.768,88.128,58.486,0.1617
attention,mixed,32,4,0.125,4.0,32,1024,512,2048,704,70.87,157.462,99.392,0.3294
attention,mixed,32,4,0.125,4.0,32,1024,1024,4096,1408,112.982,293.079,176.566,0.3531
attention,mixed,32,4,0.125,4.0,32,1024,2048,8192,2816,207.639,588.099,311.66,0.2734
attention,mixed,32,4,0.125,4.0,32,1024,4096,16384,5632,400.365,1144.122,577.336,0.2379
attention,mixed,32,4,0.125,4.0,32,2048,128,512,176,67.584,85.099,67.264,-0.0183
attention,mixed,32,4,0.125,4.0,32,2048,256,1024,352,74.454,109.109,79.905,0.1573
attention,mixed,32,4,0.125,4.0,32,2048,512,2048,704,92.15,157.473,100.396,0.1262
attention,mixed,32,4,0.125,4.0,32,2048,1024,4096,1408,126.731,293.356,177.11,0.3023
attention,mixed,32,4,0.125,4.0,32,2048,2048,8192,2816,207.723,589.837,329.612,0.319
attention,mixed,32,4,0.125,4.0,32,2048,4096,16384,5632,399.98,1156.698,598.115,0.2618
attention,mixed,32,4,0.125,4.0,32,4096,128,512,176,110.305,128.203,110.348,0.0024
attention,mixed,32,4,0.125,4.0,32,4096,256,1024,352,117.782,152.097,123.051,0.1536
attention,mixed,32,4,0.125,4.0,32,4096,512,2048,704,135.628,197.921,143.158,0.1209
attention,mixed,32,4,0.125,4.0,32,4096,1024,4096,1408,169.792,293.143,179.03,0.0749
attention,mixed,32,4,0.125,4.0,32,4096,2048,8192,2816,233.462,589.208,332.395,0.2781
attention,mixed,32,4,0.125,4.0,32,4096,4096,16384,5632,400.887,1156.57,638.093,0.3139
attention,mixed,32,4,0.125,4.0,32,8192,128,512,176,196.492,215.126,197.099,0.0326
attention,mixed,32,4,0.125,4.0,32,8192,256,1024,352,203.596,238.22,208.887,0.1528
attention,mixed,32,4,0.125,4.0,32,8192,512,2048,704,219.862,285.399,228.812,0.1366
attention,mixed,32,4,0.125,4.0,32,8192,1024,4096,1408,256.811,379.319,263.67,0.056
attention,mixed,32,4,0.125,4.0,32,8192,2048,8192,2816,321.143,593.55,333.516,0.0454
attention,mixed,32,4,0.125,4.0,32,8192,4096,16384,5632,456.429,1179.525,638.659,0.252
attention,mixed,32,4,0.125,4.0,64,0,256,1024,352,35.841,88.001,54.922,0.3658
attention,mixed,32,4,0.125,4.0,64,0,1024,4096,1408,113.291,293.121,157.025,0.2432
attention,mixed,32,4,0.125,4.0,64,0,4096,16384,5632,402.306,1161.915,554.082,0.1998
attention,mixed,32,4,0.125,4.0,64,512,128,512,176,35.467,52.886,35.168,-0.0172
attention,mixed,32,4,0.125,4.0,64,512,256,1024,352,41.867,87.915,58.069,0.3519
attention,mixed,32,4,0.125,4.0,64,512,512,2048,704,62.678,157.27,99.478,0.389
attention,mixed,32,4,0.125,4.0,64,512,1024,4096,1408,114.006,293.697,168.662,0.3042
attention,mixed,32,4,0.125,4.0,64,512,2048,8192,2816,208.311,589.443,300.652,0.2423
attention,mixed,32,4,0.125,4.0,64,512,4096,16384,5632,401.016,1159.515,564.792,0.2159
attention,mixed,32,4,0.125,4.0,64,1024,128,512,176,46.603,64.075,46.24,-0.0207
attention,mixed,32,4,0.125,4.0,64,1024,256,1024,352,53.248,88.331,58.944,0.1624
attention,mixed,32,4,0.125,4.0,64,1024,512,2048,704,71.041,157.419,99.777,0.3327
attention,mixed,32,4,0.125,4.0,64,1024,1024,4096,1408,113.836,294.871,177.857,0.3536
attention,mixed,32,4,0.125,4.0,64,1024,2048,8192,2816,208.15,589.943,312.834,0.2742
attention,mixed,32,4,0.125,4.0,64,1024,4096,16384,5632,399.841,1159.472,576.696,0.2328
attention,mixed,32,4,0.125,4.0,64,2048,128,512,176,68.288,85.675,67.766,-0.03
attention,mixed,32,4,0.125,4.0,64,2048,256,1024,352,75.019,109.932,80.256,0.15
attention,mixed,32,4,0.125,4.0,64,2048,512,2048,704,93.025,157.835,100.331,0.1127
attention,mixed,32,4,0.125,4.0,64,2048,1024,4096,1408,127.093,293.655,177.846,0.3047
attention,mixed,32,4,0.125,4.0,64,2048,2048,8192,2816,208.982,587.875,330.23,0.32
attention,mixed,32,4,0.125,4.0,64,2048,4096,16384,5632,400.14,1162.384,597.677,0.2592
attention,mixed,32,4,0.125,4.0,64,4096,128,512,176,110.934,128.534,110.399,-0.0304
attention,mixed,32,4,0.125,4.0,64,4096,256,1024,352,117.354,153.025,123.562,0.174
attention,mixed,32,4,0.125,4.0,64,4096,512,2048,704,135.819,200.737,143.19,0.1135
attention,mixed,32,4,0.125,4.0,64,4096,1024,4096,1408,170.529,294.305,179.509,0.0726
attention,mixed,32,4,0.125,4.0,64,4096,2048,8192,2816,235.041,589.219,332.887,0.2763
attention,mixed,32,4,0.125,4.0,64,4096,4096,16384,5632,400.963,1169.136,637.155,0.3075
attention,mixed,32,4,0.125,4.0,64,8192,128,512,176,197.014,215.681,198.753,0.0932
attention,mixed,32,4,0.125,4.0,64,8192,256,1024,352,202.284,239.244,208.651,0.1723
attention,mixed,32,4,0.125,4.0,64,8192,512,2048,704,222.006,286.987,229.142,0.1098
attention,mixed,32,4,0.125,4.0,64,8192,1024,4096,1408,257.367,380.289,263.778,0.0522
attention,mixed,32,4,0.125,4.0,64,8192,2048,8192,2816,322.039,591.032,333.74,0.0435
attention,mixed,32,4,0.125,4.0,64,8192,4096,16384,5632,456.962,1185.445,611.81,0.2126
attention,mixed,32,4,0.125,4.0,128,0,128,512,176,26.753,51.68,35.19,0.3385
attention,mixed,32,4,0.125,4.0,128,0,256,1024,352,35.744,86.294,55.275,0.3864
attention,mixed,32,4,0.125,4.0,128,0,512,2048,704,61.227,151.5,88.597,0.3032
attention,mixed,32,4,0.125,4.0,128,0,1024,4096,1408,110.272,281.633,154.315,0.257
attention,mixed,32,4,0.125,4.0,128,0,2048,8192,2816,199.98,567.363,280.47,0.2191
attention,mixed,32,4,0.125,4.0,128,0,4096,16384,5632,385.666,1111.386,532.771,0.2027
attention,mixed,32,4,0.125,4.0,128,512,128,512,176,35.67,52.331,40.202,0.272
attention,mixed,32,4,0.125,4.0,128,512,256,1024,352,41.717,85.846,57.621,0.3604
attention,mixed,32,4,0.125,4.0,128,512,512,2048,704,61.334,151.809,96.47,0.3883
attention,mixed,32,4,0.125,4.0,128,512,1024,4096,1408,110.614,281.633,163.617,0.3099
attention,mixed,32,4,0.125,4.0,128,512,2048,8192,2816,200.193,566.296,291.67,0.2499
attention,mixed,32,4,0.125,4.0,128,512,4096,16384,5632,384.865,1112.655,543.054,0.2174
attention,mixed,32,4,0.125,4.0,128,1024,128,512,176,46.603,63.221,51.221,0.2779
attention,mixed,32,4,0.125,4.0,128,1024,256,1024,352,53.014,86.39,59.435,0.1924
attention,mixed,32,4,0.125,4.0,128,1024,512,2048,704,70.208,151.734,96.8,0.3262
attention,mixed,32,4,0.125,4.0,128,1024,1024,4096,1408,110.753,281.527,171.83,0.3576
attention,mixed,32,4,0.125,4.0,128,1024,2048,8192,2816,200.588,566.722,302.113,0.2773
attention,mixed,32,4,0.125,4.0,128,1024,4096,16384,5632,384.044,1112.528,554.338,0.2338
attention,mixed,32,4,0.125,4.0,128,2048,128,512,176,67.605,84.566,72.032,0.261
attention,mixed,32,4,0.125,4.0,128,2048,256,1024,352,73.409,107.147,80.385,0.2068
attention,mixed,32,4,0.125,4.0,128,2048,512,2048,704,90.838,152.321,98.305,0.1214
attention,mixed,32,4,0.125,4.0,128,2048,1024,4096,1408,123.904,282.007,171.691,0.3023
attention,mixed,32,4,0.125,4.0,128,2048,2048,8192,2816,200.46,565.592,319.233,0.3253
attention,mixed,32,4,0.125,4.0,128,2048,4096,16384,5632,381.644,1112.581,577.272,0.2676
attention,mixed,32,4,0.125,4.0,128,4096,128,512,176,109.014,126.198,112.843,0.2228
attention,mixed,32,4,0.125,4.0,128,4096,256,1024,352,114.891,148.918,121.611,0.1975
attention,mixed,32,4,0.125,4.0,128,4096,512,2048,704,132.417,194.038,139.286,0.1115
attention,mixed,32,4,0.125,4.0,128,4096,1024,4096,1408,166.091,282.646,173.601,0.0644
attention,mixed,32,4,0.125,4.0,128,4096,2048,8192,2816,226.167,583.651,319.34,0.2606
attention,mixed,32,4,0.125,4.0,128,4096,4096,16384,5632,386.317,1160.262,616.034,0.2968
attention,mixed,32,4,0.125,4.0,128,8192,128,512,176,192.438,208.331,196.225,0.2383
attention,mixed,32,4,0.125,4.0,128,8192,256,1024,352,197.995,232.769,204.673,0.192
attention,mixed,32,4,0.125,4.0,128,8192,512,2048,704,215.072,277.399,222.859,0.1249
attention,mixed,32,4,0.125,4.0,128,8192,1024,4096,1408,249.057,365.868,255.745,0.0573
attention,mixed,32,4,0.125,4.0,128,8192,2048,8192,2816,310.807,570.766,321.655,0.0417
attention,mixed,32,4,0.125,4.0,128,8192,4096,16384,5632,439.479,1196.069,616.077,0.2334
attention,mixed,32,4,0.125,4.0,256,0,256,1024,352,42.379,91.745,58.891,0.3345
attention,mixed,32,4,0.125,4.0,256,0,1024,4096,1408,115.68,285.165,160.203,0.2627
attention,mixed,32,4,0.125,4.0,256,0,4096,16384,5632,387.191,1114.192,539.587,0.2096
attention,mixed,32,4,0.125,4.0,256,512,128,512,176,45.29,66.208,46.24,0.0454
attention,mixed,32,4,0.125,4.0,256,512,256,1024,352,51.958,102.198,61.718,0.1943
attention,mixed,32,4,0.125,4.0,256,512,512,2048,704,77.634,166.582,99.702,0.2481
attention,mixed,32,4,0.125,4.0,256,512,1024,4096,1408,126.497,294.358,171.147,0.266
attention,mixed,32,4,0.125,4.0,256,512,2048,8192,2816,215.041,567.747,300.107,0.2412
attention,mixed,32,4,0.125,4.0,256,512,4096,16384,5632,389.825,1112.912,551.79,0.224
attention,mixed,32,4,0.125,4.0,256,1024,128,512,176,57.046,79.211,58.07,0.0462
attention,mixed,32,4,0.125,4.0,256,1024,256,1024,352,65.355,110.411,69.686,0.0961
attention,mixed,32,4,0.125,4.0,256,1024,512,2048,704,84.897,185.974,104.694,0.1959
attention,mixed,32,4,0.125,4.0,256,1024,1024,4096,1408,142.901,319.318,183.425,0.2297
attention,mixed,32,4,0.125,4.0,256,1024,2048,8192,2816,236.001,568.024,309.922,0.2226
attention,mixed,32,4,0.125,4.0,256,1024,4096,16384,5632,400.034,1115.376,563.011,0.2278
attention,mixed,32,4,0.125,4.0,256,2048,128,512,176,77.579,102.23,81.92,0.1761
