layer,tokens,time_us
mla_a_layernorm,640,5.25325
mla_a_layernorm,656,4.89608
mla_a_layernorm,672,4.93067
mla_a_layernorm,688,4.82158
mla_a_layernorm,704,4.80283
mla_a_layernorm,720,4.84825
mla_a_layernorm,736,5.13075
mla_a_layernorm,752,5.01067
mla_a_layernorm,768,5.14158
mla_a_layernorm,784,5.16008
mla_a_layernorm,800,5.19208
mla_a_layernorm,816,5.16008
mla_a_layernorm,832,5.16525
mla_a_layernorm,848,5.19208
mla_a_layernorm,864,5.26117
mla_a_layernorm,880,5.27708
mla_a_layernorm,896,5.24792
mla_a_layernorm,912,5.42933
mla_a_layernorm,928,5.56533
mla_a_layernorm,944,5.4935
mla_a_layernorm,960,5.99192
mla_a_layernorm,976,5.91725
mla_a_layernorm,992,5.78933
mla_a_layernorm,1008,5.896
mla_a_layernorm,1024,6.048
mla_a_layernorm,1040,6.1065
mla_a_layernorm,1056,6.10125
mla_a_layernorm,1072,6.14142
mla_a_layernorm,1088,6.16792
mla_a_layernorm,1104,6.22933
mla_a_layernorm,1120,6.3385
mla_a_layernorm,1136,6.46417
mla_a_layernorm,1152,6.14933
mla_a_layernorm,1168,6.03442
mla_a_layernorm,1184,6.24792
mla_a_layernorm,1200,6.24825
mla_a_layernorm,1216,6.3575
mla_a_layernorm,1232,6.3865
mla_a_layernorm,1248,6.41867
mla_a_layernorm,1264,6.53575
mla_a_layernorm,1280,6.568
mla_a_layernorm,1296,6.86933
mla_a_layernorm,1312,6.85067
mla_a_layernorm,1328,6.89058
mla_a_layernorm,1344,6.89075
mla_a_layernorm,1360,6.91717
mla_a_layernorm,1376,6.79492
mla_a_layernorm,1392,6.95183
mla_a_layernorm,1408,6.92533
mla_a_layernorm,1424,6.18133
mla_a_layernorm,1440,6.24283
mla_a_layernorm,1456,6.23733
mla_a_layernorm,1472,6.05883
mla_a_layernorm,1488,6.144
mla_a_layernorm,1504,6.16275
mla_a_layernorm,1520,6.54933
mla_a_layernorm,1536,6.66933
mla_a_layernorm,1552,6.68542
mla_a_layernorm,1568,7.0055
mla_a_layernorm,1584,7.02675
mla_a_layernorm,1600,7.09375
mla_a_layernorm,1616,7.10658
mla_a_layernorm,1632,7.07458
mla_a_layernorm,1648,7.16
mla_a_layernorm,1664,7.1735
mla_a_layernorm,1680,7.21592
mla_a_layernorm,1696,7.27217
mla_a_layernorm,1712,7.3065
mla_a_layernorm,1728,7.22133
mla_a_layernorm,1744,7.17867
mla_a_layernorm,1760,7.26692
mla_a_layernorm,1776,7.17858
mla_a_layernorm,1792,7.21875
mla_a_layernorm,1808,7.50925
mla_a_layernorm,1824,7.51742
mla_a_layernorm,1840,7.63458
mla_a_layernorm,1856,7.71992
mla_a_layernorm,1872,7.77333
mla_a_layernorm,1888,7.76792
mla_a_layernorm,1904,7.824
mla_a_layernorm,1920,7.80008
mla_a_layernorm,1936,7.95992
mla_a_layernorm,1952,7.92283
mla_a_layernorm,1968,7.96833
mla_a_layernorm,1984,7.96525
mla_a_layernorm,2000,8.01317
mla_a_layernorm,2016,8.06933
mla_a_layernorm,2032,7.98408
mla_a_layernorm,2048,7.96267
mla_b_proj,1,31.2932
mla_b_proj,2,31.1842
mla_b_proj,3,31.4455
mla_b_proj,4,31.3255
mla_b_proj,5,31.6961
mla_b_proj,6,31.6133
mla_b_proj,7,31.688
mla_b_proj,8,31.9175
mla_b_proj,9,31.696
mla_b_proj,10,31.6857
mla_b_proj,11,31.6028
mla_b_proj,12,31.5868
mla_b_proj,13,31.7146
mla_b_proj,14,32.0667
mla_b_proj,15,32.0803
mla_b_proj,16,31.7896
mla_b_proj,20,35.2804
mla_b_proj,24,35.1332
mla_b_proj,28,35.1071
mla_b_proj,32,35.3254
mla_b_proj,36,35.2373
mla_b_proj,40,34.9976
mla_b_proj,44,35.0828
mla_b_proj,48,34.8667
mla_b_proj,52,34.888
mla_b_proj,56,34.904
mla_b_proj,60,34.8559
mla_b_proj,64,34.9653
mla_b_proj,80,41.9653
mla_b_proj,96,42.1443
mla_b_proj,112,42.4402
mla_b_proj,128,42.2428
mla_b_proj,144,44.0667
mla_b_proj,160,44.2453
mla_b_proj,176,44.6613
mla_b_proj,192,44.1149
mla_b_proj,208,44.5228
mla_b_proj,224,44.4567
mla_b_proj,240,44.3042
mla_b_proj,256,44.603
mla_b_proj,272,54.4883
mla_b_proj,288,54.5176
mla_b_proj,304,54.2699
mla_b_proj,320,54.3547
mla_b_proj,336,55.2854
mla_b_proj,352,55.4854
mla_b_proj,368,54.5948
mla_b_proj,384,55.3309
mla_b_proj,400,66.6936
mla_b_proj,416,66.7522
mla_b_proj,432,67.6457
mla_b_proj,448,67.8058
mla_b_proj,464,66.8348
mla_b_proj,480,68.0828
mla_b_proj,496,67.0749
mla_b_proj,512,68.0028
mla_b_proj,528,79.1924
mla_b_proj,544,79.923
mla_b_proj,560,80.0963
mla_b_proj,576,80.5337
mla_b_proj,592,80.1629
mla_b_proj,608,80.2375
mla_b_proj,624,80.7602
mla_b_proj,640,81.6908
mla_b_proj,656,91.5283
mla_b_proj,672,92.3523
mla_b_proj,688,92.2433
mla_b_proj,704,92.6833
mla_b_proj,720,93.4218
mla_b_proj,736,93.3471
mla_b_proj,752,94.2667
mla_b_proj,768,94.6911
mla_b_proj,784,107.147
mla_b_proj,800,107.571
mla_b_proj,816,107.848
mla_b_proj,832,108.387
mla_b_proj,848,108.238
mla_b_proj,864,109.131
mla_b_proj,880,109.601
mla_b_proj,896,110.176
mla_b_proj,912,120.435
mla_b_proj,928,120.891
mla_b_proj,944,121.435
mla_b_proj,960,122.211
mla_b_proj,976,122.441
mla_b_proj,992,122.558
mla_b_proj,1008,123.219
mla_b_proj,1024,124.472
mla_b_proj,1040,134.779
mla_b_proj,1056,135.494
mla_b_proj,1072,135.582
mla_b_proj,1088,135.769
mla_b_proj,1104,136.233
mla_b_proj,1120,136.139
mla_b_proj,1136,136.696
mla_b_proj,1152,136.95
mla_b_proj,1168,148.099
mla_b_proj,1184,148.689
mla_b_proj,1200,148.902
mla_b_proj,1216,149.259
mla_b_proj,1232,149.669
mla_b_proj,1248,149.745
mla_b_proj,1264,150.651
mla_b_proj,1280,150.865
mla_b_proj,1296,161.39
mla_b_proj,1312,161.964
mla_b_proj,1328,160.993
mla_b_proj,1344,161.443
mla_b_proj,1360,161.443
mla_b_proj,1376,161.427
mla_b_proj,1392,162.006
mla_b_proj,1408,162.062
mla_b_proj,1424,178.377
mla_b_proj,1440,178.457
mla_b_proj,1456,178.633
mla_b_proj,1472,179.102
mla_b_proj,1488,179.126
mla_b_proj,1504,179.686
mla_b_proj,1520,179.969
mla_b_proj,1536,180.758
mla_b_proj,1552,190.123
mla_b_proj,1568,190.566
mla_b_proj,1584,191.18
mla_b_proj,1600,190.721
mla_b_proj,1616,191.214
mla_b_proj,1632,191.705
mla_b_proj,1648,191.801
mla_b_proj,1664,192.558
mla_b_proj,1680,203.508
mla_b_proj,1696,203.025
mla_b_proj,1712,202.681
mla_b_proj,1728,203.364
mla_b_proj,1744,203.532
mla_b_proj,1760,203.438
mla_b_proj,1776,203.963
mla_b_proj,1792,204.31
mla_b_proj,1808,215.23
mla_b_proj,1824,215.47
mla_b_proj,1840,215.945
mla_b_proj,1856,216.294
mla_b_proj,1872,216.022
mla_b_proj,1888,216.596
mla_b_proj,1904,216.993
mla_b_proj,1920,217.726
mla_b_proj,1936,231.18
mla_b_proj,1952,232.22
mla_b_proj,1968,232.151
mla_b_proj,1984,232.558
mla_b_proj,2000,232.884
mla_b_proj,2016,232.903
mla_b_proj,2032,233.188
mla_b_proj,2048,230.646
mla_qkv_a_proj,1,16.0454
mla_qkv_a_proj,2,17.4243
mla_qkv_a_proj,3,17.2692
mla_qkv_a_proj,4,17.7304
mla_qkv_a_proj,5,17.4028
mla_qkv_a_proj,6,17.6774
mla_qkv_a_proj,7,21.2186
mla_qkv_a_proj,8,23.7921
mla_qkv_a_proj,9,22.6852
mla_qkv_a_proj,10,21.9016
mla_qkv_a_proj,11,23.8907
mla_qkv_a_proj,12,22.9359
mla_qkv_a_proj,13,23.6771
mla_qkv_a_proj,14,23.9202
mla_qkv_a_proj,15,24.8508
mla_qkv_a_proj,16,24.6163
mla_qkv_a_proj,20,25.8695
mla_qkv_a_proj,24,26.3146
mla_qkv_a_proj,28,26.6296
mla_qkv_a_proj,32,27.3175
mla_qkv_a_proj,36,27.7841
mla_qkv_a_proj,40,27.6853
mla_qkv_a_proj,44,28.3787
mla_qkv_a_proj,48,28.0534
mla_qkv_a_proj,52,28.4239
mla_qkv_a_proj,56,28.9098
mla_qkv_a_proj,60,31.7495
mla_qkv_a_proj,64,31.9733
mla_qkv_a_proj,80,33.6587
mla_qkv_a_proj,96,34.8
mla_qkv_a_proj,112,35.5867
mla_qkv_a_proj,128,36.9253
mla_qkv_a_proj,144,45.5735
mla_qkv_a_proj,160,48.2109
mla_qkv_a_proj,176,49.0002
mla_qkv_a_proj,192,48.8562
mla_qkv_a_proj,208,48.8
mla_qkv_a_proj,224,49.7418
mla_qkv_a_proj,240,49.8373
mla_qkv_a_proj,256,50.2481
mla_qkv_a_proj,272,73.6673
mla_qkv_a_proj,288,72.5793
mla_qkv_a_proj,304,73.6004
mla_qkv_a_proj,320,73.9898
mla_qkv_a_proj,336,74.4748
mla_qkv_a_proj,352,74.7333
mla_qkv_a_proj,368,74.2723
mla_qkv_a_proj,384,73.8137
mla_qkv_a_proj,400,76.7762
mla_qkv_a_proj,416,76.9951
mla_qkv_a_proj,432,77.2593
mla_qkv_a_proj,448,77.387
mla_qkv_a_proj,464,77.3232
mla_qkv_a_proj,480,78.4057
mla_qkv_a_proj,496,78.8244
mla_qkv_a_proj,512,79.1333
mla_qkv_a_proj,528,78.9973
mla_qkv_a_proj,544,79.2484
mla_qkv_a_proj,560,79.7262
mla_qkv_a_proj,576,80.4028
mla_qkv_a_proj,592,80.1205
mla_qkv_a_proj,608,80.3869
mla_qkv_a_proj,624,80.6218
mla_qkv_a_proj,640,81.1764
mla_qkv_a_proj,656,62.4243
mla_qkv_a_proj,672,62.7334
mla_qkv_a_proj,688,62.3599
mla_qkv_a_proj,704,62.9761
mla_qkv_a_proj,720,63.2991
mla_qkv_a_proj,736,62.2404
mla_qkv_a_proj,752,62.3442
mla_qkv_a_proj,768,62.7735
mla_qkv_a_proj,784,65.4722
mla_qkv_a_proj,800,64.995
mla_qkv_a_proj,816,65.9494
mla_qkv_a_proj,832,65.1577
mla_qkv_a_proj,848,65.0029
mla_qkv_a_proj,864,65.4323
mla_qkv_a_proj,880,65.1947
mla_qkv_a_proj,896,65.0882
mla_qkv_a_proj,912,66.3441
mla_qkv_a_proj,928,66.1707
mla_qkv_a_proj,944,66.0455
mla_qkv_a_proj,960,66.1868
mla_qkv_a_proj,976,65.8933
mla_qkv_a_proj,992,66.2988
mla_qkv_a_proj,1008,66.2429
mla_qkv_a_proj,1024,66.6909
mla_qkv_a_proj,1040,68.235
mla_qkv_a_proj,1056,68.8537
mla_qkv_a_proj,1072,69.0667
mla_qkv_a_proj,1088,68.3761
mla_qkv_a_proj,1104,69.5174
mla_qkv_a_proj,1120,69.0723
mla_qkv_a_proj,1136,69.2937
mla_qkv_a_proj,1152,68.8323
mla_qkv_a_proj,1168,69.0907
mla_qkv_a_proj,1184,69.2377
mla_qkv_a_proj,1200,69.5041
mla_qkv_a_proj,1216,69.8246
mla_qkv_a_proj,1232,70.0616
mla_qkv_a_proj,1248,69.6459
mla_qkv_a_proj,1264,69.8297
mla_qkv_a_proj,1280,69.9067
mla_qkv_a_proj,1296,71.2963
mla_qkv_a_proj,1312,71.5653
mla_qkv_a_proj,1328,71.2832
mla_qkv_a_proj,1344,71.7152
mla_qkv_a_proj,1360,71.2406
mla_qkv_a_proj,1376,71.8885
mla_qkv_a_proj,1392,72.0726
mla_qkv_a_proj,1408,71.7523
mla_qkv_a_proj,1424,123.438
mla_qkv_a_proj,1440,122.611
mla_qkv_a_proj,1456,122.558
mla_qkv_a_proj,1472,122.747
mla_qkv_a_proj,1488,122.118
mla_qkv_a_proj,1504,122.747
mla_qkv_a_proj,1520,122.6
mla_qkv_a_proj,1536,123.051
mla_qkv_a_proj,1552,123.694
mla_qkv_a_proj,1568,123.313
mla_qkv_a_proj,1584,123.87
mla_qkv_a_proj,1600,123.446
mla_qkv_a_proj,1616,123.454
mla_qkv_a_proj,1632,124.315
mla_qkv_a_proj,1648,124.411
mla_qkv_a_proj,1664,125.129
mla_qkv_a_proj,1680,131.491
mla_qkv_a_proj,1696,132.099
mla_qkv_a_proj,1712,132.182
mla_qkv_a_proj,1728,134.286
mla_qkv_a_proj,1744,133.899
mla_qkv_a_proj,1760,133.913
mla_qkv_a_proj,1776,133.307
mla_qkv_a_proj,1792,134.649
mla_qkv_a_proj,1808,135.065
mla_qkv_a_proj,1824,135.19
mla_qkv_a_proj,1840,136.553
mla_qkv_a_proj,1856,135.622
mla_qkv_a_proj,1872,135.646
mla_qkv_a_proj,1888,136.664
mla_qkv_a_proj,1904,135.702
mla_qkv_a_proj,1920,137.361
mla_qkv_a_proj,1936,137.913
mla_qkv_a_proj,1952,138.019
mla_qkv_a_proj,1968,137.745
mla_qkv_a_proj,1984,138.553
mla_qkv_a_proj,2000,137.896
mla_qkv_a_proj,2016,138.67
mla_qkv_a_proj,2032,135.803
mla_qkv_a_proj,2048,126.497
o_proj,1,155.55
o_proj,2,157.704
o_proj,3,159.028
o_proj,4,166.422
o_proj,5,171.075
o_proj,6,173.286
o_proj,7,173.609
o_proj,8,174.27
o_proj,9,175.523
o_proj,10,176.939
o_proj,11,177.235
o_proj,12,179.254
o_proj,13,180.11
o_proj,14,181.347
o_proj,15,183.347
o_proj,16,183.27
o_proj,20,185.134
o_proj,24,188.022
o_proj,28,191.545
o_proj,32,194.71
o_proj,36,194.441
o_proj,40,197.398
o_proj,44,198.576
o_proj,48,200.393
o_proj,52,202.47
o_proj,56,203.752
o_proj,60,205.689
o_proj,64,206.665
o_proj,80,214.518
o_proj,96,218.748
o_proj,112,222.291
o_proj,128,223.467
o_proj,144,144.195
o_proj,160,145.011
o_proj,176,144.921
o_proj,192,144.606
o_proj,208,145.555
o_proj,224,145.518
o_proj,240,146.353
o_proj,256,145.622
o_proj,272,145.448
o_proj,288,145.251
o_proj,304,146.427
o_proj,320,146.699
o_proj,336,146.222
o_proj,352,147.379
o_proj,368,146.723
o_proj,384,147.584
o_proj,400,244.918
o_proj,416,244.478
o_proj,432,244.534
o_proj,448,244.726
o_proj,464,245.236
o_proj,480,244.748
o_proj,496,244.635
o_proj,512,244.083
o_proj,528,253.945
o_proj,544,254.769
o_proj,560,254.705
o_proj,576,253.628
o_proj,592,253.089
o_proj,608,253.646
o_proj,624,253.473
o_proj,640,254.097
o_proj,656,257.222
o_proj,672,256.401
o_proj,688,255.833
o_proj,704,257.065
o_proj,720,255.993
o_proj,736,256.478
o_proj,752,256.166
o_proj,768,255.979
o_proj,784,358.655
o_proj,800,359.804
o_proj,816,360.102
o_proj,832,359.039
o_proj,848,359.617
o_proj,864,360.481
o_proj,880,359.764
o_proj,896,360.089
o_proj,912,377.625
o_proj,928,377.049
o_proj,944,379.527
o_proj,960,377.796
o_proj,976,380.18
o_proj,992,379.676
o_proj,1008,378.121
o_proj,1024,379.705
o_proj,1040,388.639
o_proj,1056,386.844
o_proj,1072,390.695
o_proj,1088,393.65
o_proj,1104,392.119
o_proj,1120,389.239
o_proj,1136,390.62
o_proj,1152,390.815
o_proj,1168,393.453
o_proj,1184,391.863
o_proj,1200,393.527
o_proj,1216,395.463
o_proj,1232,394.348
o_proj,1248,392.95
o_proj,1264,396.257
o_proj,1280,397.338
o_proj,1296,518.725
o_proj,1312,512.546
o_proj,1328,519.57
o_proj,1344,517.925
o_proj,1360,518.736
o_proj,1376,520.37
o_proj,1392,521.456
o_proj,1408,521.775
o_proj,1424,533.983
o_proj,1440,533.119
o_proj,1456,534.831
o_proj,1472,534.591
o_proj,1488,535.311
o_proj,1504,536.834
o_proj,1520,536.053
o_proj,1536,537.549
o_proj,1552,540.579
o_proj,1568,540.698
o_proj,1584,541.816
o_proj,1600,539.17
o_proj,1616,541.514
o_proj,1632,540.011
o_proj,1648,541.042
o_proj,1664,542.218
o_proj,1680,644.163
o_proj,1696,648.75
o_proj,1712,649.59
o_proj,1728,643.237
o_proj,1744,650.056
o_proj,1760,649.979
o_proj,1776,650.733
o_proj,1792,653.182
o_proj,1808,670.251
o_proj,1824,673.384
o_proj,1840,675.651
o_proj,1856,668.174
o_proj,1872,672.75
o_proj,1888,671.208
o_proj,1904,672.261
o_proj,1920,679.301
o_proj,1936,674.632
o_proj,1952,679.6
o_proj,1968,680.259
o_proj,1984,674.936
o_proj,2000,680.208
o_proj,2016,680.822
o_proj,2032,678.454
o_proj,2048,630.259
rotary_emb,1,1.71725
rotary_emb,2,1.73883
rotary_emb,3,1.99458
rotary_emb,4,2.01583
rotary_emb,5,2.01867
rotary_emb,6,2.02133
rotary_emb,7,2.03733
rotary_emb,8,2.03467
rotary_emb,9,2.04275
rotary_emb,10,2.048
rotary_emb,11,2.08258
rotary_emb,12,2.06683
rotary_emb,13,2.072
rotary_emb,14,2.07467
rotary_emb,15,2.06667
rotary_emb,16,2.088
rotary_emb,20,1.96292
rotary_emb,24,2.008
rotary_emb,28,2.02133
rotary_emb,32,2.04267
rotary_emb,36,2.16808
rotary_emb,40,2.19458
rotary_emb,44,2.17058
rotary_emb,48,2.17867
rotary_emb,52,1.89067
rotary_emb,56,1.90425
rotary_emb,60,1.93592
rotary_emb,64,1.93333
rotary_emb,80,2.77875
rotary_emb,96,2.63217
rotary_emb,112,2.896
rotary_emb,128,2.32533
rotary_emb,144,3.20525
rotary_emb,160,2.96808
rotary_emb,176,3.32533
rotary_emb,192,2.69333
rotary_emb,208,3.61608
rotary_emb,224,3.24
rotary_emb,240,3.71742
rotary_emb,256,3.09883
rotary_emb,272,4.19992
rotary_emb,288,4.02392
rotary_emb,304,4.69342
rotary_emb,320,3.84275
rotary_emb,336,5.24542
rotary_emb,352,5.13608
rotary_emb,368,5.29858
rotary_emb,384,4.57342
rotary_emb,400,5.42408
rotary_emb,416,5.43742
rotary_emb,432,5.51992
rotary_emb,448,5.05583
rotary_emb,464,5.69875
rotary_emb,480,5.79217
rotary_emb,496,5.87475
rotary_emb,512,5.49867
rotary_emb,528,5.95483
rotary_emb,544,6.09625
rotary_emb,560,6.14933
rotary_emb,576,5.94133
rotary_emb,592,6.53867
rotary_emb,608,6.65858
rotary_emb,624,6.72558
rotary_emb,640,6.66392
rotary_emb,656,6.81067
rotary_emb,672,6.84792
rotary_emb,688,7.032
rotary_emb,704,7.06392
rotary_emb,720,7.41875
rotary_emb,736,7.48542
rotary_emb,752,6.94683
rotary_emb,768,7.51475
rotary_emb,784,7.68258
rotary_emb,800,7.70917
rotary_emb,816,7.86925
rotary_emb,832,7.94133
rotary_emb,848,8.09325
rotary_emb,864,8.21058
rotary_emb,880,8.296
rotary_emb,896,8.42675
rotary_emb,912,8.52525
rotary_emb,928,8.6775
rotary_emb,944,8.73875
rotary_emb,960,8.87733
rotary_emb,976,8.94667
rotary_emb,992,9.16275
rotary_emb,1008,9.34133
rotary_emb,1024,9.34667
rotary_emb,1040,9.60792
rotary_emb,1056,9.66142
rotary_emb,1072,9.77867
rotary_emb,1088,9.84
rotary_emb,1104,10.1359
rotary_emb,1120,10.1894
rotary_emb,1136,10.3278
rotary_emb,1152,10.4881
rotary_emb,1168,10.4881
rotary_emb,1184,10.6028
rotary_emb,1200,10.7042
rotary_emb,1216,10.7999
rotary_emb,1232,10.8321
rotary_emb,1248,11.0322
rotary_emb,1264,11.0802
rotary_emb,1280,11.1441
rotary_emb,1296,11.4747
rotary_emb,1312,11.496
rotary_emb,1328,11.6161
rotary_emb,1344,11.7332
rotary_emb,1360,11.9575
rotary_emb,1376,12.0614
rotary_emb,1392,12.1521
rotary_emb,1408,12.2827
rotary_emb,1424,12.416
rotary_emb,1440,12.5226
rotary_emb,1456,12.6189
rotary_emb,1472,12.8107
rotary_emb,1488,12.9973
rotary_emb,1504,12.808
rotary_emb,1520,13.3012
rotary_emb,1536,13.2693
rotary_emb,1552,13.352
rotary_emb,1568,13.3975
rotary_emb,1584,13.6617
rotary_emb,1600,13.6959
rotary_emb,1616,13.9387
rotary_emb,1632,14.1014
rotary_emb,1648,14.1976
rotary_emb,1664,14.4161
rotary_emb,1680,14.624
rotary_emb,1696,14.7577
rotary_emb,1712,14.9707
rotary_emb,1728,15.0667
rotary_emb,1744,15.2562
rotary_emb,1760,15.4215
rotary_emb,1776,15.8373
rotary_emb,1792,16.0349
rotary_emb,1808,16.4027
rotary_emb,1824,16.5042
rotary_emb,1840,16.7706
rotary_emb,1856,17.0133
rotary_emb,1872,17.3174
rotary_emb,1888,17.512
rotary_emb,1904,17.6455
rotary_emb,1920,18.0108
rotary_emb,1936,18.0959
rotary_emb,1952,18.4402
rotary_emb,1968,18.6002
rotary_emb,1984,18.7119
rotary_emb,2000,18.9093
rotary_emb,2016,19.2642
rotary_emb,2032,19.4213
rotary_emb,2048,19.6479
