layer,tokens,time_us
qkv_proj,1072,431.661
qkv_proj,1088,438.413
qkv_proj,1104,438.68
qkv_proj,1120,431.181
qkv_proj,1136,438.349
qkv_proj,1152,438.765
qkv_proj,1168,435.48
qkv_proj,1184,433.549
qkv_proj,1200,434.935
qkv_proj,1216,444.471
qkv_proj,1232,436.29
qkv_proj,1248,436.813
qkv_proj,1264,436.439
qkv_proj,1280,436.13
qkv_proj,1296,517.901
qkv_proj,1312,518.68
qkv_proj,1328,518.68
qkv_proj,1344,519.544
qkv_proj,1360,519.544
qkv_proj,1376,519.394
qkv_proj,1392,529.165
qkv_proj,1408,530.445
qkv_proj,1424,569.368
qkv_proj,1440,575.096
qkv_proj,1456,575.309
qkv_proj,1472,576.014
qkv_proj,1488,571.684
qkv_proj,1504,572.003
qkv_proj,1520,573.71
qkv_proj,1536,575.063
qkv_proj,1552,575.875
qkv_proj,1568,576.014
qkv_proj,1584,571.534
qkv_proj,1600,570.915
qkv_proj,1616,570.681
qkv_proj,1632,570.701
qkv_proj,1648,577.315
qkv_proj,1664,577.442
qkv_proj,1680,676.078
qkv_proj,1696,677.368
qkv_proj,1712,677.72
qkv_proj,1728,679.62
qkv_proj,1744,679.385
qkv_proj,1760,676.462
qkv_proj,1776,677.646
qkv_proj,1792,679.694
qkv_proj,1808,727.342
qkv_proj,1824,728.153
qkv_proj,1840,729.006
qkv_proj,1856,713.209
qkv_proj,1872,714.073
qkv_proj,1888,714.158
qkv_proj,1904,712.207
qkv_proj,1920,712.91
qkv_proj,1936,713.678
qkv_proj,1952,714.318
qkv_proj,1968,714.232
qkv_proj,1984,713.849
qkv_proj,2000,714.457
qkv_proj,2016,714.532
qkv_proj,2032,716.27
qkv_proj,2048,718.84
