layer,tokens,time_us
qkv_proj,1568,1722.24
qkv_proj,1584,1709.89
qkv_proj,1600,1709.96
qkv_proj,1616,1710.31
qkv_proj,1632,1709.44
qkv_proj,1648,1733.22
qkv_proj,1664,1732.13
qkv_proj,1680,2021.54
qkv_proj,1696,2040.39
qkv_proj,1712,2031.84
qkv_proj,1728,2035.43
qkv_proj,1744,2030.12
qkv_proj,1760,2029.41
qkv_proj,1776,2032.07
qkv_proj,1792,2035.08
qkv_proj,1808,2178.5
qkv_proj,1824,2180.52
qkv_proj,1840,2180.32
qkv_proj,1856,2138.02
qkv_proj,1872,2139.3
qkv_proj,1888,2141.06
qkv_proj,1904,2132.45
qkv_proj,1920,2136.45
qkv_proj,1936,2138.12
qkv_proj,1952,2139.14
qkv_proj,1968,2137.06
qkv_proj,1984,2139.43
qkv_proj,2000,2138.56
qkv_proj,2016,2140.49
qkv_proj,2032,2145.96
qkv_proj,2048,2154.76
