layer,regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
attention,mixed,16,14,0.875,4.0,16,1024,512,2048,1856,257.91,288.385,271.137,0.434
attention,mixed,16,14,0.875,4.0,16,1024,1024,4096,3712,493.357,540.791,498.008,0.0981
attention,mixed,16,14,0.875,4.0,16,1024,2048,8192,7424,957.145,1056.249,942.224,-0.1506
attention,mixed,16,14,0.875,4.0,16,1024,4096,16384,14848,1905.416,2106.761,1848.168,-0.2843
attention,mixed,16,14,0.875,4.0,16,2048,128,512,464,126.625,139.553,131.99,0.415
attention,mixed,16,14,0.875,4.0,16,2048,256,1024,928,187.542,198.07,181.089,-0.613
attention,mixed,16,14,0.875,4.0,16,2048,512,2048,1856,265.399,288.94,284.14,0.7961
attention,mixed,16,14,0.875,4.0,16,2048,1024,4096,3712,495.789,543.469,504.92,0.1915
attention,mixed,16,14,0.875,4.0,16,2048,2048,8192,7424,957.317,1056.144,960.165,0.0288
attention,mixed,16,14,0.875,4.0,16,2048,4096,16384,14848,1909.001,2107.903,1859.145,-0.2507
attention,mixed,16,14,0.875,4.0,16,4096,128,512,464,169.387,182.422,180.374,0.8429
attention,mixed,16,14,0.875,4.0,16,4096,256,1024,928,230.284,245.206,232.535,0.1508
attention,mixed,16,14,0.875,4.0,16,4096,512,2048,1856,339.404,364.077,329.431,-0.4042
attention,mixed,16,14,0.875,4.0,16,4096,1024,4096,3712,506.135,545.379,535.981,0.7605
attention,mixed,16,14,0.875,4.0,16,4096,2048,8192,7424,957.178,1054.896,971.364,0.1452
attention,mixed,16,14,0.875,4.0,16,4096,4096,16384,14848,1906.472,2108.393,1896.584,-0.049
attention,mixed,16,14,0.875,4.0,16,8192,128,512,464,252.492,264.566,263.019,0.8719
attention,mixed,16,14,0.875,4.0,16,8192,256,1024,928,315.222,330.22,326.135,0.7276
attention,mixed,16,14,0.875,4.0,16,8192,512,2048,1856,427.49,454.53,427.607,0.0043
attention,mixed,16,14,0.875,4.0,16,8192,1024,4096,3712,653.475,695.384,625.475,-0.6681
attention,mixed,16,14,0.875,4.0,16,8192,2048,8192,7424,983.279,1066.01,1042.948,0.7212
attention,mixed,16,14,0.875,4.0,16,8192,4096,16384,14848,1901.512,2113.385,1970.483,0.3255
attention,mixed,16,14,0.875,4.0,32,0,128,512,464,80.609,94.283,90.742,0.741
attention,mixed,16,14,0.875,4.0,32,0,256,1024,928,144.246,159.019,147.671,0.2318
attention,mixed,16,14,0.875,4.0,32,0,512,2048,1856,256.459,285.921,258.518,0.0699
attention,mixed,16,14,0.875,4.0,32,0,1024,4096,3712,492.514,539.544,481.399,-0.2363
attention,mixed,16,14,0.875,4.0,32,0,2048,8192,7424,956.697,1057.551,929.349,-0.2712
attention,mixed,16,14,0.875,4.0,32,0,4096,16384,14848,1903.57,2101.566,1840.606,-0.318
attention,mixed,16,14,0.875,4.0,32,512,128,512,464,84.843,95.607,93.739,0.8265
attention,mixed,16,14,0.875,4.0,32,512,256,1024,928,145.035,159.276,154.315,0.6517
attention,mixed,16,14,0.875,4.0,32,512,512,2048,1856,258.112,286.486,266.817,0.3068
attention,mixed,16,14,0.875,4.0,32,512,1024,4096,3712,493.207,539.96,490.637,-0.055
attention,mixed,16,14,0.875,4.0,32,512,2048,8192,7424,958.031,1056.698,933.114,-0.2525
attention,mixed,16,14,0.875,4.0,32,512,4096,16384,14848,1911.443,2097.268,1846.835,-0.3477
attention,mixed,16,14,0.875,4.0,32,1024,128,512,464,104.832,114.016,105.376,0.0592
attention,mixed,16,14,0.875,4.0,32,1024,256,1024,928,148.843,160.119,158.038,0.8154
attention,mixed,16,14,0.875,4.0,32,1024,512,2048,1856,257.474,287.5,271.148,0.4554
attention,mixed,16,14,0.875,4.0,32,1024,1024,4096,3712,492.599,540.195,498.605,0.1262
attention,mixed,16,14,0.875,4.0,32,1024,2048,8192,7424,957.401,1053.924,941.988,-0.1597
attention,mixed,16,14,0.875,4.0,32,1024,4096,16384,14848,1907.614,2109.918,1846.931,-0.3
attention,mixed,16,14,0.875,4.0,32,2048,128,512,464,126.272,139.808,132.075,0.4287
attention,mixed,16,14,0.875,4.0,32,2048,256,1024,928,187.435,198.508,180.47,-0.629
attention,mixed,16,14,0.875,4.0,32,2048,512,2048,1856,264.737,287.927,283.596,0.8132
attention,mixed,16,14,0.875,4.0,32,2048,1024,4096,3712,495.106,540.93,504.461,0.2042
attention,mixed,16,14,0.875,4.0,32,2048,2048,8192,7424,956.047,1053.52,960.132,0.0419
attention,mixed,16,14,0.875,4.0,32,2048,4096,16384,14848,1910.323,2106.068,1857.535,-0.2697
attention,mixed,16,14,0.875,4.0,32,4096,128,512,464,169.473,183.051,180.235,0.7926
attention,mixed,16,14,0.875,4.0,32,4096,256,1024,928,230.966,244.598,231.842,0.0642
attention,mixed,16,14,0.875,4.0,32,4096,512,2048,1856,338.839,365.325,327.703,-0.4204
attention,mixed,16,14,0.875,4.0,32,4096,1024,4096,3712,504.152,544.802,535.853,0.7798
attention,mixed,16,14,0.875,4.0,32,4096,2048,8192,7424,956.528,1054.394,972.42,0.1624
attention,mixed,16,14,0.875,4.0,32,4096,4096,16384,14848,1908.019,2103.082,1894.921,-0.0671
attention,mixed,16,14,0.875,4.0,32,8192,128,512,464,252.215,265.666,262.871,0.7922
attention,mixed,16,14,0.875,4.0,32,8192,256,1024,928,315.383,330.925,325.623,0.6588
attention,mixed,16,14,0.875,4.0,32,8192,512,2048,1856,426.689,453.549,426.434,-0.0095
attention,mixed,16,14,0.875,4.0,32,8192,1024,4096,3712,653.304,695.427,619.779,-0.7959
attention,mixed,16,14,0.875,4.0,32,8192,2048,8192,7424,985.54,1066.607,1042.779,0.7061
attention,mixed,16,14,0.875,4.0,32,8192,4096,16384,14848,1902.612,2110.132,1969.119,0.3205
attention,mixed,16,14,0.875,4.0,64,0,128,512,464,81.036,94.806,91.083,0.7296
attention,mixed,16,14,0.875,4.0,64,0,256,1024,928,144.812,159.712,148.128,0.2226
attention,mixed,16,14,0.875,4.0,64,0,512,2048,1856,257.058,287.084,259.479,0.0806
attention,mixed,16,14,0.875,4.0,64,0,1024,4096,3712,492.739,540.355,483.682,-0.1902
attention,mixed,16,14,0.875,4.0,64,0,2048,8192,7424,957.124,1058.223,929.221,-0.276
attention,mixed,16,14,0.875,4.0,64,0,4096,16384,14848,1901.918,2102.964,1848.2,-0.2672
attention,mixed,16,14,0.875,4.0,64,512,128,512,464,85.259,96.192,94.315,0.8283
attention,mixed,16,14,0.875,4.0,64,512,256,1024,928,144.8,159.542,154.443,0.6541
attention,mixed,16,14,0.875,4.0,64,512,512,2048,1856,258.252,287.223,268.63,0.3582
attention,mixed,16,14,0.875,4.0,64,512,1024,4096,3712,493.09,540.067,490.541,-0.0543
attention,mixed,16,14,0.875,4.0,64,512,2048,8192,7424,957.872,1057.552,932.313,-0.2564
attention,mixed,16,14,0.875,4.0,64,512,4096,16384,14848,1905.94,2106.516,1846.184,-0.2979
attention,mixed,16,14,0.875,4.0,64,1024,128,512,464,105.291,114.977,105.941,0.0671
attention,mixed,16,14,0.875,4.0,64,1024,256,1024,928,149.654,161.174,158.571,0.774
attention,mixed,16,14,0.875,4.0,64,1024,512,2048,1856,257.996,287.425,272.225,0.4835
attention,mixed,16,14,0.875,4.0,64,1024,1024,4096,3712,493.602,541.314,500.505,0.1447
attention,mixed,16,14,0.875,4.0,64,1024,2048,8192,7424,959.695,1055.908,945.306,-0.1496
attention,mixed,16,14,0.875,4.0,64,1024,4096,16384,14848,1913.448,2103.679,1856.019,-0.3019
attention,mixed,16,14,0.875,4.0,64,2048,128,512,464,127.062,140.32,132.854,0.4369
attention,mixed,16,14,0.875,4.0,64,2048,256,1024,928,188.14,199.574,181.068,-0.6184
attention,mixed,16,14,0.875,4.0,64,2048,512,2048,1856,265.068,288.684,284.812,0.836
attention,mixed,16,14,0.875,4.0,64,2048,1024,4096,3712,495.01,542.818,505.794,0.2256
attention,mixed,16,14,0.875,4.0,64,2048,2048,8192,7424,958.233,1056.805,961.253,0.0306
attention,mixed,16,14,0.875,4.0,64,2048,4096,16384,14848,1914.291,2106.036,1859.56,-0.2854
attention,mixed,16,14,0.875,4.0,64,4096,128,512,464,170.091,184.065,180.897,0.7733
attention,mixed,16,14,0.875,4.0,64,4096,256,1024,928,231.489,245.601,232.747,0.0892
attention,mixed,16,14,0.875,4.0,64,4096,512,2048,1856,340.407,366.252,329.495,-0.4222
attention,mixed,16,14,0.875,4.0,64,4096,1024,4096,3712,507.682,544.184,536.781,0.7972
attention,mixed,16,14,0.875,4.0,64,4096,2048,8192,7424,958.544,1056.272,972.303,0.1408
attention,mixed,16,14,0.875,4.0,64,4096,4096,16384,14848,1915.048,2107.21,1899.721,-0.0798
attention,mixed,16,14,0.875,4.0,64,8192,128,512,464,252.641,265.879,263.126,0.7921
attention,mixed,16,14,0.875,4.0,64,8192,256,1024,928,316.321,331.436,325.815,0.6281
attention,mixed,16,14,0.875,4.0,64,8192,512,2048,1856,428.151,454.359,428.802,0.0248
attention,mixed,16,14,0.875,4.0,64,8192,1024,4096,3712,654.2,699.672,623.79,-0.6688
attention,mixed,16,14,0.875,4.0,64,8192,2048,8192,7424,985.007,1070.148,1043.311,0.6848
attention,mixed,16,14,0.875,4.0,64,8192,4096,16384,14848,1903.432,2114.089,1969.95,0.3158
attention,mixed,16,14,0.875,4.0,128,0,128,512,464,84.277,97.782,93.878,0.7109
attention,mixed,16,14,0.875,4.0,128,0,256,1024,928,148.075,162.251,152.278,0.2965
attention,mixed,16,14,0.875,4.0,128,0,512,2048,1856,259.905,289.793,264.278,0.1463
attention,mixed,16,14,0.875,4.0,128,0,1024,4096,3712,496.717,544.066,486.914,-0.207
attention,mixed,16,14,0.875,4.0,128,0,2048,8192,7424,959.257,1059.93,931.962,-0.2711
attention,mixed,16,14,0.875,4.0,128,0,4096,16384,14848,1906.984,2100.788,1851.112,-0.2883
attention,mixed,16,14,0.875,4.0,128,512,128,512,464,97.409,110.304,99.68,0.1762
attention,mixed,16,14,0.875,4.0,128,512,256,1024,928,156.801,168.982,160.225,0.2811
attention,mixed,16,14,0.875,4.0,128,512,512,2048,1856,262.583,292.279,274.978,0.4174
attention,mixed,16,14,0.875,4.0,128,512,1024,4096,3712,499.041,545.965,499.192,0.0032
attention,mixed,16,14,0.875,4.0,128,512,2048,8192,7424,961.327,1060.806,944.004,-0.1741
attention,mixed,16,14,0.875,4.0,128,512,4096,16384,14848,1913.695,2108.895,1850.419,-0.3242
attention,mixed,16,14,0.875,4.0,128,1024,128,512,464,109.878,122.55,118.636,0.6911
attention,mixed,16,14,0.875,4.0,128,1024,256,1024,928,170.764,184.705,164.694,-0.4354
attention,mixed,16,14,0.875,4.0,128,1024,512,2048,1856,271.318,296.556,283.969,0.5013
attention,mixed,16,14,0.875,4.0,128,1024,1024,4096,3712,499.011,547.383,508.951,0.2055
attention,mixed,16,14,0.875,4.0,128,1024,2048,8192,7424,962.82,1060.805,955.695,-0.0727
attention,mixed,16,14,0.875,4.0,128,1024,4096,16384,14848,1920.776,2110.143,1860.115,-0.3203
attention,mixed,16,14,0.875,4.0,128,2048,128,512,464,141.676,157.74,149.078,0.4608
attention,mixed,16,14,0.875,4.0,128,2048,256,1024,928,193.931,207.414,201.035,0.5269
attention,mixed,16,14,0.875,4.0,128,2048,512,2048,1856,302.049,330.839,291.799,-0.3561
attention,mixed,16,14,0.875,4.0,128,2048,1024,4096,3712,509.965,550.37,531.949,0.5441
attention,mixed,16,14,0.875,4.0,128,2048,2048,8192,7424,962.415,1060.175,975.034,0.1291
attention,mixed,16,14,0.875,4.0,128,2048,4096,16384,14848,1920.382,2121.406,1890.803,-0.1471
attention,mixed,16,14,0.875,4.0,128,4096,128,512,464,199.073,214.721,208.629,0.6107
attention,mixed,16,14,0.875,4.0,128,4096,256,1024,928,256.748,273.59,259.574,0.1678
attention,mixed,16,14,0.875,4.0,128,4096,512,2048,1856,351.99,376.226,365.655,0.5638
attention,mixed,16,14,0.875,4.0,128,4096,1024,4096,3712,578.829,621.816,547.149,-0.737
attention,mixed,16,14,0.875,4.0,128,4096,2048,8192,7424,976.974,1061.945,1019.962,0.5059
attention,mixed,16,14,0.875,4.0,128,4096,4096,16384,14848,1923.582,2121.79,1941.278,0.0893
attention,mixed,16,14,0.875,4.0,128,8192,128,512,464,293.826,312.343,304.61,0.5824
attention,mixed,16,14,0.875,4.0,128,8192,256,1024,928,376.727,384.919,379.565,0.3464
attention,mixed,16,14,0.875,4.0,128,8192,512,2048,1856,474.509,502.989,488.045,0.4753
attention,mixed,16,14,0.875,4.0,128,8192,1024,4096,3712,675.544,712.749,696.6,0.566
attention,mixed,16,14,0.875,4.0,128,8192,2048,8192,7424,1126.554,1221.477,1061.028,-0.6903
attention,mixed,16,14,0.875,4.0,128,8192,4096,16384,14848,1958.909,2137.407,2072.714,0.6376
attention,mixed,16,14,0.875,4.0,256,0,128,512,464,94.336,108.48,102.528,0.5792
attention,mixed,16,14,0.875,4.0,256,0,256,1024,928,157.014,171.222,162.305,0.3724
attention,mixed,16,14,0.875,4.0,256,0,512,2048,1856,268.801,298.881,276.78,0.2653
attention,mixed,16,14,0.875,4.0,256,0,1024,4096,3712,504.792,552.066,499.746,-0.1067
attention,mixed,16,14,0.875,4.0,256,0,2048,8192,7424,967.301,1067.61,944.261,-0.2297
attention,mixed,16,14,0.875,4.0,256,0,4096,16384,14848,1913.598,2113.684,1853.875,-0.2985
attention,mixed,16,14,0.875,4.0,256,512,128,512,464,112.502,122.635,119.286,0.6695
attention,mixed,16,14,0.875,4.0,256,512,256,1024,928,170.465,186.273,175.947,0.3468
attention,mixed,16,14,0.875,4.0,256,512,512,2048,1856,280.961,311.329,292.385,0.3762
attention,mixed,16,14,0.875,4.0,256,512,1024,4096,3712,516.29,563.64,519.554,0.0689
attention,mixed,16,14,0.875,4.0,256,512,2048,8192,7424,976.815,1074.597,967.236,-0.098
attention,mixed,16,14,0.875,4.0,256,512,4096,16384,14848,1924.424,2122.302,1870.056,-0.2748
attention,mixed,16,14,0.875,4.0,256,1024,128,512,464,136.972,146.902,142.625,0.5692
attention,mixed,16,14,0.875,4.0,256,1024,256,1024,928,186.401,196.684,193.612,0.7013
attention,mixed,16,14,0.875,4.0,256,1024,512,2048,1856,297.217,325.399,304.769,0.268
attention,mixed,16,14,0.875,4.0,256,1024,1024,4096,3712,528.546,574.627,538.221,0.21
attention,mixed,16,14,0.875,4.0,256,1024,2048,8192,7424,987.855,1083.663,986.928,-0.0097
attention,mixed,16,14,0.875,4.0,256,1024,4096,16384,14848,1933.191,2120.628,1890.045,-0.2302
attention,mixed,16,14,0.875,4.0,256,2048,128,512,464,179.553,191.904,183.809,0.3446
attention,mixed,16,14,0.875,4.0,256,2048,256,1024,928,233.462,246.294,237.772,0.3358
attention,mixed,16,14,0.875,4.0,256,2048,512,2048,1856,322.934,345.558,338.616,0.6931
attention,mixed,16,14,0.875,4.0,256,2048,1024,4096,3712,555.832,600.685,559.789,0.0882
attention,mixed,16,14,0.875,4.0,256,2048,2048,8192,7424,1009.21,1106.074,1025.273,0.1658
attention,mixed,16,14,0.875,4.0,256,2048,4096,16384,14848,1949.469,2140.682,1933.202,-0.0851
attention,mixed,16,14,0.875,4.0,256,4096,128,512,464,258.604,273.037,266.678,0.5595
attention,mixed,16,14,0.875,4.0,256,4096,256,1024,928,320.353,331.703,320.812,0.0404
attention,mixed,16,14,0.875,4.0,256,4096,512,2048,1856,410.166,440.994,422.829,0.4108
attention,mixed,16,14,0.875,4.0,256,4096,1024,4096,3712,603.075,641.453,632.472,0.766
attention,mixed,16,14,0.875,4.0,256,4096,2048,8192,7424,1061.925,1155.386,1067.61,0.0608
attention,mixed,16,14,0.875,4.0,256,4096,4096,16384,14848,2001.779,2202.601,2030.728,0.1442
attention,mixed,16,14,0.875,4.0,256,8192,128,512,464,414.636,428.524,426.604,0.8617
attention,mixed,16,14,0.875,4.0,256,8192,256,1024,928,474.445,490.936,484.215,0.5925
attention,mixed,16,14,0.875,4.0,256,8192,512,2048,1856,601.902,613.101,589.635,-1.0953
attention,mixed,16,14,0.875,4.0,256,8192,1024,4096,3712,776.057,828.57,802.628,0.506
attention,mixed,16,14,0.875,4.0,256,8192,2048,8192,7424,1159.504,1243.025,1218.907,0.7112
attention,mixed,16,14,0.875,4.0,256,8192,4096,16384,14848,2123.38,2320.106,2103.401,-0.1016
attention,mixed,16,14,0.875,4.0,512,0,128,512,464,119.307,133.11,127.52,0.595
attention,mixed,16,14,0.875,4.0,512,0,256,1024,928,182.902,197.76,187.297,0.2958
attention,mixed,16,14,0.875,4.0,512,0,512,2048,1856,294.124,323.618,304.055,0.3367
attention,mixed,16,14,0.875,4.0,512,0,1024,4096,3712,528.631,576.29,532.759,0.0866
attention,mixed,16,14,0.875,4.0,512,0,2048,8192,7424,989.562,1088.218,976.815,-0.1292
attention,mixed,16,14,0.875,4.0,512,0,4096,16384,14848,1934.643,2138.121,1880.648,-0.2654
attention,mixed,16,14,0.875,4.0,512,512,128,512,464,155.446,167.819,162.229,0.5482
attention,mixed,16,14,0.875,4.0,512,512,256,1024,928,211.361,224.417,214.454,0.237
attention,mixed,16,14,0.875,4.0,512,512,512,2048,1856,324.513,353.442,331.693,0.2482
attention,mixed,16,14,0.875,4.0,512,512,1024,4096,3712,556.407,602.638,565.058,0.1871
attention,mixed,16,14,0.875,4.0,512,512,2048,8192,7424,1013.369,1109.818,1016.506,0.0325
attention,mixed,16,14,0.875,4.0,512,512,4096,16384,14848,1952.979,2144.351,1915.241,-0.1972
attention,mixed,16,14,0.875,4.0,512,1024,128,512,464,190.231,202.657,198.273,0.6472
attention,mixed,16,14,0.875,4.0,512,1024,256,1024,928,246.465,260.694,248.406,0.1364
attention,mixed,16,14,0.875,4.0,512,1024,512,2048,1856,349.441,380.183,359.18,0.3168
attention,mixed,16,14,0.875,4.0,512,1024,1024,4096,3712,586.19,634.648,589.677,0.072
attention,mixed,16,14,0.875,4.0,512,1024,2048,8192,7424,1038.49,1134.117,1052.677,0.1484
attention,mixed,16,14,0.875,4.0,512,1024,4096,16384,14848,1970.771,2165.353,1954.152,-0.0854
attention,mixed,16,14,0.875,4.0,512,2048,128,512,464,257.504,271.52,264.684,0.5122
attention,mixed,16,14,0.875,4.0,512,2048,256,1024,928,313.932,327.927,319.17,0.3742
attention,mixed,16,14,0.875,4.0,512,2048,512,2048,1856,417.005,448.845,417.687,0.0214
attention,mixed,16,14,0.875,4.0,512,2048,1024,4096,3712,640.984,692.28,647.01,0.1175
attention,mixed,16,14,0.875,4.0,512,2048,2048,8192,7424,1105.317,1195.675,1105.945,0.007
attention,mixed,16,14,0.875,4.0,512,2048,4096,16384,14848,2017.779,2213.194,2042.846,0.1283
attention,mixed,16,14,0.875,4.0,512,4096,128,512,464,390.989,404.311,398.903,0.5941
attention,mixed,16,14,0.875,4.0,512,4096,256,1024,928,450.061,464.151,451.533,0.1044
attention,mixed,16,14,0.875,4.0,512,4096,512,2048,1856,550.339,575.885,558.573,0.3223
attention,mixed,16,14,0.875,4.0,512,4096,1024,4096,3712,772.899,821.742,753.145,-0.4044
attention,mixed,16,14,0.875,4.0,512,4096,2048,8192,7424,1213.616,1321.382,1219.578,0.0553
attention,mixed,16,14,0.875,4.0,512,4096,4096,16384,14848,2171.145,2367.467,2172.958,0.0092
attention,mixed,16,14,0.875,4.0,512,8192,128,512,464,635.086,653.208,645.72,0.5868
attention,mixed,16,14,0.875,4.0,512,8192,256,1024,928,716.483,729.315,717.593,0.0865
attention,mixed,16,14,0.875,4.0,512,8192,512,2048,1856,826.702,849.412,827.525,0.0362
attention,mixed,16,14,0.875,4.0,512,8192,1024,4096,3712,1032.25,1073.37,1039.792,0.1834
attention,mixed,16,14,0.875,4.0,512,8192,2048,8192,7424,1474.012,1568.391,1423.632,-0.5338
attention,mixed,16,14,0.875,4.0,512,8192,4096,16384,14848,2426.625,2640.469,2412.886,-0.0642
attention,mixed,16,14,0.875,4.0,1024,0,128,512,464,195.851,208.246,203.116,0.5861
attention,mixed,16,14,0.875,4.0,1024,0,256,1024,928,251.371,265.911,255.084,0.2554
attention,mixed,16,14,0.875,4.0,1024,0,512,2048,1856,363.607,394.465,372.557,0.29
attention,mixed,16,14,0.875,4.0,1024,0,1024,4096,3712,599.266,646.115,604.92,0.1207
attention,mixed,16,14,0.875,4.0,1024,0,2048,8192,7424,1053.54,1152.368,1064.645,0.1124
attention,mixed,16,14,0.875,4.0,1024,0,4096,16384,14848,1986.43,2182.548,1962.611,-0.1215
attention,mixed,16,14,0.875,4.0,1024,512,128,512,464,258.4,270.274,264.886,0.5463
attention,mixed,16,14,0.875,4.0,1024,512,256,1024,928,314.882,327.34,315.97,0.0873
attention,mixed,16,14,0.875,4.0,1024,512,512,2048,1856,418.85,449.303,427.533,0.2851
attention,mixed,16,14,0.875,4.0,1024,512,1024,4096,3712,654.936,702.361,661.763,0.1439
attention,mixed,16,14,0.875,4.0,1024,512,2048,8192,7424,1110.682,1204.059,1124.314,0.146
attention,mixed,16,14,0.875,4.0,1024,512,4096,16384,14848,2033.064,2224.286,2035.924,0.015
attention,mixed,16,14,0.875,4.0,1024,1024,128,512,464,319.254,331.415,326.198,0.571
attention,mixed,16,14,0.875,4.0,1024,1024,256,1024,928,376.567,388.61,378.199,0.1355
attention,mixed,16,14,0.875,4.0,1024,1024,512,2048,1856,474.104,502.712,481.122,0.2453
attention,mixed,16,14,0.875,4.0,1024,1024,1024,4096,3712,709.614,758.414,715.46,0.1198
attention,mixed,16,14,0.875,4.0,1024,1024,2048,8192,7424,1169.254,1262.449,1179.834,0.1135
attention,mixed,16,14,0.875,4.0,1024,1024,4096,16384,14848,2082.719,2274.687,2120.276,0.1956
attention,mixed,16,14,0.875,4.0,1024,2048,128,512,464,438.978,452.567,446.316,0.54
attention,mixed,16,14,0.875,4.0,1024,2048,256,1024,928,497.442,511.181,499.608,0.1576
attention,mixed,16,14,0.875,4.0,1024,2048,512,2048,1856,598.467,624.439,603.213,0.1827
attention,mixed,16,14,0.875,4.0,1024,2048,1024,4096,3712,817.678,866.446,822.937,0.1078
attention,mixed,16,14,0.875,4.0,1024,2048,2048,8192,7424,1278.213,1371.313,1289.616,0.1225
attention,mixed,16,14,0.875,4.0,1024,2048,4096,16384,14848,2213.375,2423.85,2224.446,0.0526
attention,mixed,16,14,0.875,4.0,1024,4096,128,512,464,675.843,688.952,683.426,0.5784
attention,mixed,16,14,0.875,4.0,1024,4096,256,1024,928,737.092,750.03,738.564,0.1138
attention,mixed,16,14,0.875,4.0,1024,4096,512,2048,1856,841.145,866.649,846.478,0.2091
attention,mixed,16,14,0.875,4.0,1024,4096,1024,4096,3712,1046.211,1079.417,1054.82,0.2593
attention,mixed,16,14,0.875,4.0,1024,4096,2048,8192,7424,1496.155,1587.516,1505.136,0.0983
attention,mixed,16,14,0.875,4.0,1024,4096,4096,16384,14848,2429.846,2650.656,2460.682,0.1396
attention,mixed,16,14,0.875,4.0,1024,8192,128,512,464,1152.165,1166.223,1161.242,0.6457
attention,mixed,16,14,0.875,4.0,1024,8192,256,1024,928,1211.802,1227.621,1215.333,0.2232
attention,mixed,16,14,0.875,4.0,1024,8192,512,2048,1856,1320.038,1350.673,1328.443,0.2744
attention,mixed,16,14,0.875,4.0,1024,8192,1024,4096,3712,1538.258,1590.951,1542.449,0.0795
attention,mixed,16,14,0.875,4.0,1024,8192,2048,8192,7424,1923.827,1990.654,1961.715,0.5669
attention,mixed,16,14,0.875,4.0,1024,8192,4096,16384,14848,2870.572,3050.147,2913.825,0.2409
attention,mixed,16,14,0.875,4.0,2048,0,128,512,464,427.565,440.184,435.031,0.5917
attention,mixed,16,14,0.875,4.0,2048,0,256,1024,928,484.183,497.388,488.557,0.3312
attention,mixed,16,14,0.875,4.0,2048,0,512,2048,1856,582.979,611.544,589.88,0.2416
attention,mixed,16,14,0.875,4.0,2048,0,1024,4096,3712,820.611,869.028,827.428,0.1408
attention,mixed,16,14,0.875,4.0,2048,0,2048,8192,7424,1279.035,1373.073,1289.926,0.1158
attention,mixed,16,14,0.875,4.0,2048,0,4096,16384,14848,2195.743,2390.452,2226.217,0.1565
attention,mixed,16,14,0.875,4.0,2048,512,128,512,464,541.954,554.563,550.402,0.67
attention,mixed,16,14,0.875,4.0,2048,512,256,1024,928,599.768,612.835,601.677,0.1461
attention,mixed,16,14,0.875,4.0,2048,512,512,2048,1856,702.574,726.862,705.475,0.1195
attention,mixed,16,14,0.875,4.0,2048,512,1024,4096,3712,928.25,978.724,934.042,0.1147
attention,mixed,16,14,0.875,4.0,2048,512,2048,8192,7424,1389.97,1483.91,1398.395,0.0897
attention,mixed,16,14,0.875,4.0,2048,512,4096,16384,14848,2313.791,2533.451,2341.61,0.1266
attention,mixed,16,14,0.875,4.0,2048,1024,128,512,464,656.536,669.454,663.245,0.5194
attention,mixed,16,14,0.875,4.0,2048,1024,256,1024,928,714.532,728.024,716.824,0.1699
attention,mixed,16,14,0.875,4.0,2048,1024,512,2048,1856,816.419,844.782,822.179,0.2031
attention,mixed,16,14,0.875,4.0,2048,1024,1024,4096,3712,1037.711,1085.263,1041.381,0.0772
attention,mixed,16,14,0.875,4.0,2048,1024,2048,8192,7424,1498.801,1596.263,1508.081,0.0952
attention,mixed,16,14,0.875,4.0,2048,1024,4096,16384,14848,2429.248,2645.206,2446.411,0.0795
attention,mixed,16,14,0.875,4.0,2048,2048,128,512,464,885.029,897.145,893.124,0.6681
attention,mixed,16,14,0.875,4.0,2048,2048,256,1024,928,943.332,956.217,944.015,0.053
attention,mixed,16,14,0.875,4.0,2048,2048,512,2048,1856,1045.221,1072.517,1052.229,0.2567
attention,mixed,16,14,0.875,4.0,2048,2048,1024,4096,3712,1256.08,1300.721,1256.698,0.0138
attention,mixed,16,14,0.875,4.0,2048,2048,2048,8192,7424,1718.673,1813.725,1725.405,0.0708
attention,mixed,16,14,0.875,4.0,2048,2048,4096,16384,14848,2650.176,2872.173,2671.861,0.0977
attention,mixed,16,14,0.875,4.0,2048,4096,128,512,464,1338.939,1351.578,1345.584,0.5258
attention,mixed,16,14,0.875,4.0,2048,4096,256,1024,928,1395.985,1408.892,1399.463,0.2694
attention,mixed,16,14,0.875,4.0,2048,4096,512,2048,1856,1501.35,1528.593,1505.51,0.1527
attention,mixed,16,14,0.875,4.0,2048,4096,1024,4096,3712,1718.055,1761.394,1715.324,-0.063
attention,mixed,16,14,0.875,4.0,2048,4096,2048,8192,7424,2138.857,2241.492,2153.503,0.1427
attention,mixed,16,14,0.875,4.0,2048,4096,4096,16384,14848,3111.138,3314.019,3123.544,0.0611
attention,mixed,16,14,0.875,4.0,2048,8192,128,512,464,2235.723,2254.838,2245.046,0.4877
attention,mixed,16,14,0.875,4.0,2048,8192,256,1024,928,2308.767,2326.292,2312.106,0.1905
attention,mixed,16,14,0.875,4.0,2048,8192,512,2048,1856,2417.097,2445.035,2422.56,0.1956
attention,mixed,16,14,0.875,4.0,2048,8192,1024,4096,3712,2634.475,2680.81,2637.045,0.0555
attention,mixed,16,14,0.875,4.0,2048,8192,2048,8192,7424,3063.757,3152.365,3048.27,-0.1748
attention,mixed,16,14,0.875,4.0,2048,8192,4096,16384,14848,3961.297,4192.392,3979.089,0.077
attention,pure,32,1,0.0312,4.0,0,0,128,512,140,25.066,61.557,30.538,0.15
attention,pure,32,1,0.0312,4.0,0,0,256,1024,280,37.141,107.863,40.897,0.0531
attention,pure,32,1,0.0312,4.0,0,0,512,2048,560,65.493,202.561,66.048,0.0041
attention,pure,32,1,0.0312,4.0,0,0,1024,4096,1120,117.612,380.791,117.994,0.0015
