layer,tokens,time_us
mla_a_layernorm,1040,17.824
mla_a_layernorm,1056,17.8957
mla_a_layernorm,1072,18.064
mla_a_layernorm,1088,18.032
mla_a_layernorm,1104,18.08
mla_a_layernorm,1120,18.176
mla_a_layernorm,1136,19.2405
mla_a_layernorm,1152,19.7352
mla_a_layernorm,1168,19.7833
mla_a_layernorm,1184,20.1118
mla_a_layernorm,1200,20.2085
mla_a_layernorm,1216,20.408
mla_a_layernorm,1232,20.3995
mla_a_layernorm,1248,20.5448
mla_a_layernorm,1264,20.744
mla_a_layernorm,1280,20.84
mla_a_layernorm,1296,20.672
mla_a_layernorm,1312,20.7437
mla_a_layernorm,1328,20.9127
mla_a_layernorm,1344,20.976
mla_a_layernorm,1360,20.8882
mla_a_layernorm,1376,21.2332
mla_a_layernorm,1392,21.1758
mla_a_layernorm,1408,21.1362
mla_a_layernorm,1424,21.2155
mla_a_layernorm,1440,21.3283
mla_a_layernorm,1456,21.424
mla_a_layernorm,1472,21.368
mla_a_layernorm,1488,21.448
mla_a_layernorm,1504,21.648
mla_a_layernorm,1520,21.6883
mla_a_layernorm,1536,21.8002
mla_a_layernorm,1552,21.9675
mla_a_layernorm,1568,22.048
mla_a_layernorm,1584,22.1285
mla_a_layernorm,1600,22.3287
mla_a_layernorm,1616,22.44
mla_a_layernorm,1632,22.3522
mla_a_layernorm,1648,22.4725
mla_a_layernorm,1664,22.6565
mla_a_layernorm,1680,24.544
mla_a_layernorm,1696,24.6085
mla_a_layernorm,1712,24.3117
mla_a_layernorm,1728,24.4802
mla_a_layernorm,1744,24.745
mla_a_layernorm,1760,25.0242
mla_a_layernorm,1776,25.4322
mla_a_layernorm,1792,25.9838
mla_a_layernorm,1808,25.824
mla_a_layernorm,1824,25.9517
mla_a_layernorm,1840,26.144
mla_a_layernorm,1856,26.8168
mla_a_layernorm,1872,27.1765
mla_a_layernorm,1888,27.352
mla_a_layernorm,1904,27.9207
mla_a_layernorm,1920,27.7597
mla_a_layernorm,1936,27.9602
mla_a_layernorm,1952,27.5277
mla_a_layernorm,1968,27.9118
mla_a_layernorm,1984,28.0085
mla_a_layernorm,2000,28.432
mla_a_layernorm,2016,28.3917
mla_a_layernorm,2032,28.2085
mla_a_layernorm,2048,28.4962
mla_b_proj,1,141.936
mla_b_proj,2,154.609
mla_b_proj,3,154.416
mla_b_proj,4,154.281
mla_b_proj,5,154.833
mla_b_proj,6,154.801
mla_b_proj,7,155.761
mla_b_proj,8,155.433
mla_b_proj,9,155.185
mla_b_proj,10,155.305
mla_b_proj,11,156.113
mla_b_proj,12,155.514
mla_b_proj,13,155.92
mla_b_proj,14,155.856
mla_b_proj,15,156.288
mla_b_proj,16,158.561
mla_b_proj,20,141.457
mla_b_proj,24,141.561
mla_b_proj,28,141.616
mla_b_proj,32,145.409
mla_b_proj,36,143.937
mla_b_proj,40,143.473
mla_b_proj,44,143.865
mla_b_proj,48,143.992
mla_b_proj,52,144.065
mla_b_proj,56,143.713
mla_b_proj,60,144.681
mla_b_proj,64,144.728
mla_b_proj,80,150.168
mla_b_proj,96,151.721
mla_b_proj,112,173.04
mla_b_proj,128,174.288
mla_b_proj,144,227.505
mla_b_proj,160,228.105
mla_b_proj,176,188.105
mla_b_proj,192,188.704
mla_b_proj,208,190.337
mla_b_proj,224,190.873
mla_b_proj,240,190.96
mla_b_proj,256,190.449
mla_b_proj,272,221.865
mla_b_proj,288,221.553
mla_b_proj,304,299.776
mla_b_proj,320,301.224
mla_b_proj,336,303.017
mla_b_proj,352,303.929
mla_b_proj,368,305.377
mla_b_proj,384,309.144
mla_b_proj,400,300.025
mla_b_proj,416,301.562
mla_b_proj,432,302.801
mla_b_proj,448,302.41
mla_b_proj,464,324.154
mla_b_proj,480,324.313
mla_b_proj,496,325.473
mla_b_proj,512,326.272
mla_b_proj,528,373.745
mla_b_proj,544,373.777
mla_b_proj,560,374.017
mla_b_proj,576,374.177
mla_b_proj,592,374.465
mla_b_proj,608,374.466
mla_b_proj,624,375.226
mla_b_proj,640,375.657
mla_b_proj,656,508.697
mla_b_proj,672,509.945
mla_b_proj,688,511.106
mla_b_proj,704,512.978
mla_b_proj,720,515.617
mla_b_proj,736,516.522
mla_b_proj,752,519.721
mla_b_proj,768,521.346
mla_b_proj,784,542.378
mla_b_proj,800,543.209
mla_b_proj,816,546.61
mla_b_proj,832,546.69
mla_b_proj,848,546.977
mla_b_proj,864,547.218
mla_b_proj,880,548.121
mla_b_proj,896,548.034
mla_b_proj,912,554.969
mla_b_proj,928,555.45
mla_b_proj,944,556.562
mla_b_proj,960,557.914
mla_b_proj,976,557.178
mla_b_proj,992,557.577
mla_b_proj,1008,558.306
mla_b_proj,1024,559.178
mla_b_proj,1040,731.402
mla_b_proj,1056,732.818
mla_b_proj,1072,720.634
mla_b_proj,1088,721.514
mla_b_proj,1104,722.546
mla_b_proj,1120,723.794
mla_b_proj,1136,724.458
mla_b_proj,1152,725.466
mla_b_proj,1168,723.354
mla_b_proj,1184,723.938
mla_b_proj,1200,725.434
mla_b_proj,1216,727.09
mla_b_proj,1232,728.202
mla_b_proj,1248,729.45
mla_b_proj,1264,730.618
mla_b_proj,1280,731.866
mla_b_proj,1296,739.818
mla_b_proj,1312,740.362
mla_b_proj,1328,740.793
mla_b_proj,1344,741.905
mla_b_proj,1360,741.53
mla_b_proj,1376,743.202
mla_b_proj,1392,744.658
mla_b_proj,1408,745.602
mla_b_proj,1424,914.467
mla_b_proj,1440,916.611
mla_b_proj,1456,918.083
mla_b_proj,1472,921.395
mla_b_proj,1488,921.482
mla_b_proj,1504,920.947
mla_b_proj,1520,924.395
mla_b_proj,1536,922.971
mla_b_proj,1552,916.498
mla_b_proj,1568,917.787
mla_b_proj,1584,918.131
mla_b_proj,1600,919.714
mla_b_proj,1616,920.035
mla_b_proj,1632,921.386
mla_b_proj,1648,922.243
mla_b_proj,1664,924.074
mla_b_proj,1680,913.747
mla_b_proj,1696,914.922
mla_b_proj,1712,913.907
mla_b_proj,1728,914.954
mla_b_proj,1744,915.49
mla_b_proj,1760,917.115
mla_b_proj,1776,918.371
mla_b_proj,1792,919.707
mla_b_proj,1808,1078.88
mla_b_proj,1824,1080.24
mla_b_proj,1840,1079.89
mla_b_proj,1856,1082.49
mla_b_proj,1872,1083.63
mla_b_proj,1888,1083.32
mla_b_proj,1904,1083.58
mla_b_proj,1920,1084.52
mla_b_proj,1936,1093.9
mla_b_proj,1952,1094.44
mla_b_proj,1968,1095.41
mla_b_proj,1984,1096.27
mla_b_proj,2000,1096.68
mla_b_proj,2016,1096.22
mla_b_proj,2032,1097.62
mla_b_proj,2048,1097.22
mla_qkv_a_proj,1,75.3605
mla_qkv_a_proj,2,76.2962
mla_qkv_a_proj,3,76.001
mla_qkv_a_proj,4,76.3047
mla_qkv_a_proj,5,76.3045
mla_qkv_a_proj,6,77.096
mla_qkv_a_proj,7,76.5288
mla_qkv_a_proj,8,76.8565
mla_qkv_a_proj,9,77.297
mla_qkv_a_proj,10,77.2562
mla_qkv_a_proj,11,77.2965
mla_qkv_a_proj,12,77.2972
mla_qkv_a_proj,13,77.4715
mla_qkv_a_proj,14,77.609
mla_qkv_a_proj,15,77.68
mla_qkv_a_proj,16,77.2485
mla_qkv_a_proj,20,88.2003
mla_qkv_a_proj,24,88.0893
mla_qkv_a_proj,28,88.784
mla_qkv_a_proj,32,88.696
mla_qkv_a_proj,36,78.8877
mla_qkv_a_proj,40,78.888
mla_qkv_a_proj,44,78.8083
mla_qkv_a_proj,48,79.4963
mla_qkv_a_proj,52,79.5285
mla_qkv_a_proj,56,79.8648
mla_qkv_a_proj,60,79.712
mla_qkv_a_proj,64,79.856
mla_qkv_a_proj,80,86.5123
mla_qkv_a_proj,96,88.1997
mla_qkv_a_proj,112,87.233
mla_qkv_a_proj,128,87.7597
mla_qkv_a_proj,144,93.912
mla_qkv_a_proj,160,98.4808
mla_qkv_a_proj,176,98.776
mla_qkv_a_proj,192,98.7283
mla_qkv_a_proj,208,109.096
mla_qkv_a_proj,224,109.264
mla_qkv_a_proj,240,109.264
mla_qkv_a_proj,256,109.872
mla_qkv_a_proj,272,148.128
mla_qkv_a_proj,288,157
mla_qkv_a_proj,304,176.136
mla_qkv_a_proj,320,176.369
mla_qkv_a_proj,336,176.057
mla_qkv_a_proj,352,176.808
mla_qkv_a_proj,368,176.24
mla_qkv_a_proj,384,177.113
mla_qkv_a_proj,400,187.409
mla_qkv_a_proj,416,187.512
mla_qkv_a_proj,432,187.801
mla_qkv_a_proj,448,187.368
mla_qkv_a_proj,464,188.152
mla_qkv_a_proj,480,188.456
mla_qkv_a_proj,496,188.888
mla_qkv_a_proj,512,188.752
mla_qkv_a_proj,528,230.841
mla_qkv_a_proj,544,231.001
mla_qkv_a_proj,560,231.529
mla_qkv_a_proj,576,231.577
mla_qkv_a_proj,592,231.833
mla_qkv_a_proj,608,231.514
mla_qkv_a_proj,624,232.369
mla_qkv_a_proj,640,233.264
mla_qkv_a_proj,656,272.769
mla_qkv_a_proj,672,273.36
mla_qkv_a_proj,688,273.08
mla_qkv_a_proj,704,273.089
mla_qkv_a_proj,720,272.834
mla_qkv_a_proj,736,273
mla_qkv_a_proj,752,273.584
mla_qkv_a_proj,768,274.888
mla_qkv_a_proj,784,273.681
mla_qkv_a_proj,800,273.609
mla_qkv_a_proj,816,305.568
mla_qkv_a_proj,832,305.297
mla_qkv_a_proj,848,305.161
mla_qkv_a_proj,864,305.121
mla_qkv_a_proj,880,305.281
mla_qkv_a_proj,896,305.721
mla_qkv_a_proj,912,314.833
mla_qkv_a_proj,928,314.873
mla_qkv_a_proj,944,315.353
mla_qkv_a_proj,960,315.145
mla_qkv_a_proj,976,314.985
mla_qkv_a_proj,992,315.625
mla_qkv_a_proj,1008,315.457
mla_qkv_a_proj,1024,316.024
mla_qkv_a_proj,1040,381.233
mla_qkv_a_proj,1056,381.617
mla_qkv_a_proj,1072,381.313
mla_qkv_a_proj,1088,381.608
mla_qkv_a_proj,1104,383.409
mla_qkv_a_proj,1120,382.241
mla_qkv_a_proj,1136,383.032
mla_qkv_a_proj,1152,383.721
mla_qkv_a_proj,1168,387.313
mla_qkv_a_proj,1184,388.738
mla_qkv_a_proj,1200,388.609
mla_qkv_a_proj,1216,389.233
mla_qkv_a_proj,1232,388.553
mla_qkv_a_proj,1248,389.009
mla_qkv_a_proj,1264,387.938
mla_qkv_a_proj,1280,388.697
mla_qkv_a_proj,1296,424.649
mla_qkv_a_proj,1312,423.88
mla_qkv_a_proj,1328,424.922
mla_qkv_a_proj,1344,424.922
mla_qkv_a_proj,1360,424.665
mla_qkv_a_proj,1376,425.41
mla_qkv_a_proj,1392,426.122
mla_qkv_a_proj,1408,426.705
mla_qkv_a_proj,1424,448.441
mla_qkv_a_proj,1440,448.178
mla_qkv_a_proj,1456,448.298
mla_qkv_a_proj,1472,448.682
mla_qkv_a_proj,1488,448.784
mla_qkv_a_proj,1504,448.587
mla_qkv_a_proj,1520,449.321
mla_qkv_a_proj,1536,449.072
mla_qkv_a_proj,1552,498.538
mla_qkv_a_proj,1568,497.978
mla_qkv_a_proj,1584,498.681
mla_qkv_a_proj,1600,498.346
mla_qkv_a_proj,1616,499.314
mla_qkv_a_proj,1632,499.313
mla_qkv_a_proj,1648,500.194
mla_qkv_a_proj,1664,500.362
mla_qkv_a_proj,1680,520.521
mla_qkv_a_proj,1696,521.145
mla_qkv_a_proj,1712,520.921
mla_qkv_a_proj,1728,521.098
mla_qkv_a_proj,1744,521.546
mla_qkv_a_proj,1760,521.018
mla_qkv_a_proj,1776,521.105
mla_qkv_a_proj,1792,521.713
mla_qkv_a_proj,1808,524.13
mla_qkv_a_proj,1824,524.049
mla_qkv_a_proj,1840,524.634
mla_qkv_a_proj,1856,524.576
mla_qkv_a_proj,1872,525.657
mla_qkv_a_proj,1888,525.522
mla_qkv_a_proj,1904,525.802
mla_qkv_a_proj,1920,525.889
mla_qkv_a_proj,1936,532.761
mla_qkv_a_proj,1952,532.226
mla_qkv_a_proj,1968,531.842
mla_qkv_a_proj,1984,531.825
mla_qkv_a_proj,2000,531.97
mla_qkv_a_proj,2016,532.193
mla_qkv_a_proj,2032,532.513
mla_qkv_a_proj,2048,532.865
o_proj,1,405.713
o_proj,2,440.882
o_proj,3,444.802
o_proj,4,446.649
o_proj,5,446.323
o_proj,6,449.242
o_proj,7,452.002
o_proj,8,454.818
o_proj,9,453.673
o_proj,10,455.257
o_proj,11,456.81
o_proj,12,458.738
o_proj,13,459.97
o_proj,14,460.922
o_proj,15,462.601
o_proj,16,462.161
o_proj,20,443.162
o_proj,24,447.194
o_proj,28,451.537
o_proj,32,456.33
o_proj,36,470.01
o_proj,40,474.721
o_proj,44,479.545
o_proj,48,483.026
o_proj,52,491.585
o_proj,56,496.306
o_proj,60,499.347
o_proj,64,503.289
o_proj,80,486.793
o_proj,96,500.258
o_proj,112,510.45
o_proj,128,520.843
o_proj,144,553.138
o_proj,160,563.274
o_proj,176,569.602
o_proj,192,577.362
o_proj,208,580.122
o_proj,224,578.794
o_proj,240,580.738
o_proj,256,581.082
o_proj,272,658.553
o_proj,288,660.587
o_proj,304,664.595
o_proj,320,663.411
o_proj,336,661.881
o_proj,352,662.01
o_proj,368,661.923
o_proj,384,662.346
o_proj,400,886.963
o_proj,416,886.562
o_proj,432,885.803
o_proj,448,884.875
o_proj,464,883.019
o_proj,480,887.587
o_proj,496,889.753
o_proj,512,890.331
o_proj,528,978.179
o_proj,544,979.491
o_proj,560,979.419
o_proj,576,979.092
o_proj,592,986.556
o_proj,608,986.707
o_proj,624,987.012
o_proj,640,989.45
o_proj,656,1198.46
o_proj,672,1199.87
o_proj,688,1201.18
o_proj,704,1201.46
o_proj,720,1203.97
o_proj,736,1206.52
o_proj,752,1207.95
o_proj,768,1209.12
o_proj,784,1418.18
o_proj,800,1418.91
o_proj,816,1419.2
o_proj,832,1421.65
o_proj,848,1421.31
o_proj,864,1421.23
o_proj,880,1430.54
o_proj,896,1432.28
o_proj,912,1664.44
o_proj,928,1666.84
o_proj,944,1666.67
o_proj,960,1669.77
o_proj,976,1669.84
o_proj,992,1672.45
o_proj,1008,1675.59
o_proj,1024,1676.58
o_proj,1040,1723.4
o_proj,1056,1724.14
o_proj,1072,1726.61
o_proj,1088,1728.24
o_proj,1104,1730.29
o_proj,1120,1731.35
o_proj,1136,1732.97
o_proj,1152,1733.72
o_proj,1168,1886.23
o_proj,1184,1885.74
o_proj,1200,1887.49
o_proj,1216,1888.69
o_proj,1232,1888.57
o_proj,1248,1890.41
o_proj,1264,1892.26
o_proj,1280,1892.29
o_proj,1296,2306.05
o_proj,1312,2307.09
o_proj,1328,2309.55
o_proj,1344,2312.77
o_proj,1360,2330.93
o_proj,1376,2315.47
o_proj,1392,2316.68
o_proj,1408,2317.18
o_proj,1424,2348.95
o_proj,1440,2349.66
o_proj,1456,2350.61
o_proj,1472,2352.98
o_proj,1488,2352.72
o_proj,1504,2354.07
o_proj,1520,2354.29
o_proj,1536,2356.05
o_proj,1552,2352.32
o_proj,1568,2354.08
o_proj,1584,2356.08
o_proj,1600,2357.76
o_proj,1616,2360.57
o_proj,1632,2359.65
o_proj,1648,2361.84
o_proj,1664,2364.01
o_proj,1680,2693.49
o_proj,1696,2694.37
o_proj,1712,2693.71
o_proj,1728,2694.59
o_proj,1744,2694.31
o_proj,1760,2697.72
o_proj,1776,2697.27
o_proj,1792,2697.23
o_proj,1808,2731.3
o_proj,1824,2729.42
o_proj,1840,2732.04
o_proj,1856,2734.02
o_proj,1872,2732.21
o_proj,1888,2733.78
o_proj,1904,2734.94
o_proj,1920,2736.09
o_proj,1936,3254.12
o_proj,1952,3256.36
o_proj,1968,3256.25
o_proj,1984,3258.61
o_proj,2000,3260.26
o_proj,2016,3261.27
o_proj,2032,3263.78
o_proj,2048,3264.3
rotary_emb,1,7.4085
rotary_emb,2,7.87175
rotary_emb,3,8.056
rotary_emb,4,8.10375
rotary_emb,5,8.2475
rotary_emb,6,8.1685
rotary_emb,7,8.18375
rotary_emb,8,8.2805
rotary_emb,9,8.37625
rotary_emb,10,8.44025
rotary_emb,11,8.408
rotary_emb,12,8.43225
rotary_emb,13,8.37625
rotary_emb,14,8.36
rotary_emb,15,8.35975
rotary_emb,16,8.368
rotary_emb,20,8.4085
rotary_emb,24,8.464
rotary_emb,28,8.42375
rotary_emb,32,8.46425
rotary_emb,36,8.504
rotary_emb,40,8.472
rotary_emb,44,8.568
rotary_emb,48,8.64025
rotary_emb,52,8.768
rotary_emb,56,8.65575
rotary_emb,60,8.53625
rotary_emb,64,8.728
rotary_emb,80,8.8165
rotary_emb,96,8.75175
rotary_emb,112,8.71175
rotary_emb,128,8.60775
rotary_emb,144,8.62375
rotary_emb,160,8.64825
rotary_emb,176,9.104
rotary_emb,192,9.47175
rotary_emb,208,10.0482
rotary_emb,224,10.0962
rotary_emb,240,10.0003
rotary_emb,256,10.0473
rotary_emb,272,9.92
rotary_emb,288,9.87975
rotary_emb,304,9.75975
rotary_emb,320,9.816
rotary_emb,336,9.9125
rotary_emb,352,9.91975
rotary_emb,368,9.98375
rotary_emb,384,10.8403
rotary_emb,400,11.4002
rotary_emb,416,11.4083
rotary_emb,432,11.3597
rotary_emb,448,11.4725
rotary_emb,464,11.4723
rotary_emb,480,11.464
rotary_emb,496,11.5117
rotary_emb,512,11.552
rotary_emb,528,11.6318
rotary_emb,544,11.728
rotary_emb,560,12.1203
rotary_emb,576,15.6797
rotary_emb,592,16.352
rotary_emb,608,16.3843
rotary_emb,624,16.5845
rotary_emb,640,16.64
rotary_emb,656,16.968
rotary_emb,672,16.8395
rotary_emb,688,17.0405
rotary_emb,704,17.144
rotary_emb,720,17.2085
rotary_emb,736,17.3517
rotary_emb,752,17.2885
rotary_emb,768,17.4157
rotary_emb,784,17.488
rotary_emb,800,17.6077
rotary_emb,816,17.5282
rotary_emb,832,17.7123
rotary_emb,848,17.968
rotary_emb,864,18.2242
rotary_emb,880,18.2317
rotary_emb,896,18.52
rotary_emb,912,18.8
rotary_emb,928,18.7605
rotary_emb,944,19.088
rotary_emb,960,19.3603
rotary_emb,976,19.248
rotary_emb,992,19.3358
rotary_emb,1008,19.4877
rotary_emb,1024,19.6717
rotary_emb,1040,19.6957
rotary_emb,1056,19.6967
rotary_emb,1072,19.688
rotary_emb,1088,19.672
rotary_emb,1104,19.9205
rotary_emb,1120,19.8485
rotary_emb,1136,22.16
rotary_emb,1152,22.6642
rotary_emb,1168,23.0158
rotary_emb,1184,23.264
rotary_emb,1200,23.5602
rotary_emb,1216,23.4642
rotary_emb,1232,23.8072
rotary_emb,1248,23.976
rotary_emb,1264,24.1362
rotary_emb,1280,24.3208
rotary_emb,1296,25.7923
rotary_emb,1312,25.752
rotary_emb,1328,26.184
rotary_emb,1344,26.4082
rotary_emb,1360,26.68
rotary_emb,1376,27.008
rotary_emb,1392,27.568
rotary_emb,1408,28.168
rotary_emb,1424,25.824
rotary_emb,1440,26.0397
rotary_emb,1456,26.3435
rotary_emb,1472,26.5765
rotary_emb,1488,26.6562
rotary_emb,1504,27.056
rotary_emb,1520,27.3043
rotary_emb,1536,27.3362
rotary_emb,1552,30.6085
rotary_emb,1568,31.0478
rotary_emb,1584,31.1917
rotary_emb,1600,31.6085
rotary_emb,1616,31.92
rotary_emb,1632,32.376
rotary_emb,1648,33.5045
rotary_emb,1664,33.8155
rotary_emb,1680,34.2957
rotary_emb,1696,35.424
rotary_emb,1712,35.816
rotary_emb,1728,36.2405
rotary_emb,1744,36.4645
rotary_emb,1760,36.6965
rotary_emb,1776,37.0322
rotary_emb,1792,37.3917
rotary_emb,1808,36.12
rotary_emb,1824,36.184
rotary_emb,1840,36.2163
rotary_emb,1856,36.592
rotary_emb,1872,36.8802
rotary_emb,1888,37.232
rotary_emb,1904,37.5837
rotary_emb,1920,37.6962
rotary_emb,1936,38.1683
rotary_emb,1952,38.1283
rotary_emb,1968,38.6078
rotary_emb,1984,38.992
rotary_emb,2000,39.104
rotary_emb,2016,39.568
rotary_emb,2032,39.616
rotary_emb,2048,39.9123
