kv_cache_size,prefill_chunk_size,prediction
1664,3072,304851
1664,3104,304851
1664,3136,304851
1664,3168,304851
1664,3200,304851
1664,3232,304851
1664,3264,304851
1664,3296,304851
1664,3328,304851
1664,3360,304851
1664,3392,304851
1664,3424,304851
1664,3456,304851
1664,3488,304851
1664,3520,304851
1664,3552,304851
1664,3584,304851
1664,3616,304851
1664,3648,304851
1664,3680,304851
1664,3712,304851
1664,3744,304851
1664,3776,304851
1664,3808,304851
1664,3840,304851
1664,3872,304851
1664,3904,304851
1664,3936,304851
1664,3968,304851
1664,4000,304851
1664,4032,304851
1664,4064,304851
1664,4096,304851
1728,32,253317
1728,64,253392
1728,96,253929
1728,128,254547
1728,160,255732
1728,192,255807
1728,224,256209
1728,256,257166
1728,288,257166
1728,320,257166
1728,352,257166
1728,384,257166
1728,416,257166
1728,448,257166
1728,480,257166
1728,512,257166
1728,544,257166
1728,576,259413
1728,608,281379
1728,640,281379
1728,672,281823
1728,704,281823
1728,736,281823
1728,768,281823
1728,800,281355
1728,832,281355
1728,864,281355
1728,896,281433
1728,928,281433
1728,960,281541
1728,992,281541
1728,1024,281541
1728,1056,281541
1728,1088,281541
1728,1120,281541
1728,1152,281541
1728,1184,281541
1728,1216,281541
1728,1248,281541
1728,1280,281541
1728,1312,281541
1728,1344,281541
1728,1376,281541
1728,1408,281541
1728,1440,281541
1728,1472,281541
1728,1504,281541
1728,1536,281541
1728,1568,281541
1728,1600,281541
1728,1632,281541
1728,1664,281541
1728,1696,281541
1728,1728,281541
1728,1760,281541
1728,1792,281541
1728,1824,281541
1728,1856,281541
1728,1888,281541
1728,1920,281541
1728,1952,281541
1728,1984,281541
1728,2016,281541
1728,2048,281541
1728,2080,281541
1728,2112,281541
1728,2144,281541
1728,2176,281541
1728,2208,281541
1728,2240,281541
1728,2272,281541
1728,2304,281541
1728,2336,281541
1728,2368,281541
1728,2400,281541
1728,2432,281541
1728,2464,281541
1728,2496,281541
1728,2528,281541
1728,2560,281541
1728,2592,281541
1728,2624,281541
1728,2656,281541
1728,2688,281541
1728,2720,281541
1728,2752,281541
1728,2784,281541
1728,2816,281541
1728,2848,281541
1728,2880,281541
1728,2912,281541
1728,2944,281541
1728,2976,281541
1728,3008,281541
1728,3040,281541
1728,3072,281541
1728,3104,281541
1728,3136,281541
1728,3168,281541
1728,3200,281541
1728,3232,281541
1728,3264,281541
1728,3296,281541
1728,3328,281541
1728,3360,281541
1728,3392,281541
1728,3424,281541
1728,3456,281541
1728,3488,281541
1728,3520,281541
1728,3552,281541
1728,3584,281541
1728,3616,281541
1728,3648,281541
1728,3680,281541
1728,3712,281541
1728,3744,281541
1728,3776,281541
1728,3808,281541
1728,3840,281541
1728,3872,281541
1728,3904,281541
1728,3936,281541
1728,3968,281541
1728,4000,281541
1728,4032,281541
1728,4064,281541
1728,4096,281541
1792,32,262455
1792,64,262560
1792,96,263172
1792,128,264045
1792,160,264078
1792,192,264480
1792,224,264738
1792,256,264777
1792,288,264777
1792,320,264777
1792,352,264777
1792,384,264777
1792,416,264777
1792,448,264777
1792,480,264777
1792,512,264777
1792,544,264777
1792,576,266865
1792,608,286926
1792,640,286926
1792,672,287346
1792,704,287346
1792,736,287346
1792,768,287346
1792,800,286878
1792,832,286878
1792,864,286878
1792,896,286956
1792,928,286956
1792,960,287064
1792,992,287064
1792,1024,287064
1792,1056,287064
1792,1088,287064
1792,1120,287064
1792,1152,287064
1792,1184,287064
1792,1216,287064
1792,1248,287064
1792,1280,287064
1792,1312,287064
1792,1344,287064
1792,1376,287064
1792,1408,287064
1792,1440,287064
1792,1472,287064
1792,1504,287064
1792,1536,287064
1792,1568,287064
1792,1600,287064
1792,1632,287064
1792,1664,287064
1792,1696,287064
1792,1728,287064
1792,1760,287064
1792,1792,287064
1792,1824,287064
1792,1856,287064
1792,1888,287064
1792,1920,287064
1792,1952,287064
1792,1984,287064
1792,2016,287064
1792,2048,287064
1792,2080,287064
1792,2112,287064
1792,2144,287064
1792,2176,287064
1792,2208,287064
1792,2240,287064
1792,2272,287064
1792,2304,287064
1792,2336,287064
1792,2368,287064
1792,2400,287064
1792,2432,287064
1792,2464,287064
1792,2496,287064
1792,2528,287064
1792,2560,287064
1792,2592,287064
1792,2624,287064
1792,2656,287064
1792,2688,287064
1792,2720,287064
1792,2752,287064
1792,2784,287064
1792,2816,287064
1792,2848,287064
1792,2880,287064
1792,2912,287064
1792,2944,287064
1792,2976,287064
1792,3008,287064
1792,3040,287064
1792,3072,287064
1792,3104,287064
1792,3136,287064
1792,3168,287064
1792,3200,287064
1792,3232,287064
1792,3264,287064
1792,3296,287064
1792,3328,287064
1792,3360,287064
1792,3392,287064
1792,3424,287064
1792,3456,287064
1792,3488,287064
1792,3520,287064
1792,3552,287064
1792,3584,287064
1792,3616,287064
1792,3648,287064
1792,3680,287064
1792,3712,287064
1792,3744,287064
1792,3776,287064
1792,3808,287064
1792,3840,287064
1792,3872,287064
1792,3904,287064
1792,3936,287064
1792,3968,287064
1792,4000,287064
1792,4032,287064
1792,4064,287064
1792,4096,287064
1856,32,270645
1856,64,270735
1856,96,270624
1856,128,270606
1856,160,270606
1856,192,270615
1856,224,270618
1856,256,270618
1856,288,270618
1856,320,270618
1856,352,270618
1856,384,270618
1856,416,270618
1856,448,270618
1856,480,270618
1856,512,270618
1856,544,270618
1856,576,272628
1856,608,291501
1856,640,291501
1856,672,291894
1856,704,291894
1856,736,291894
1856,768,291894
1856,800,291426
1856,832,291426
1856,864,291426
1856,896,291504
1856,928,291504
1856,960,291612
1856,992,291612
1856,1024,291612
1856,1056,291612
1856,1088,291612
1856,1120,291612
1856,1152,291612
1856,1184,291612
1856,1216,291612
1856,1248,291612
1856,1280,291612
1856,1312,291612
1856,1344,291612
1856,1376,291612
1856,1408,291612
1856,1440,291612
1856,1472,291612
1856,1504,291612
1856,1536,291612
1856,1568,291612
1856,1600,291612
1856,1632,291612
1856,1664,291612
1856,1696,291612
1856,1728,291612
1856,1760,291612
1856,1792,291612
1856,1824,291612
1856,1856,291612
1856,1888,291612
1856,1920,291612
1856,1952,291612
1856,1984,291612
1856,2016,291612
1856,2048,291612
1856,2080,291612
1856,2112,291612
1856,2144,291612
1856,2176,291612
1856,2208,291612
1856,2240,291612
1856,2272,291612
1856,2304,291612
1856,2336,291612
1856,2368,291612
1856,2400,291612
1856,2432,291612
1856,2464,291612
1856,2496,291612
1856,2528,291612
1856,2560,291612
1856,2592,291612
1856,2624,291612
1856,2656,291612
1856,2688,291612
1856,2720,291612
1856,2752,291612
1856,2784,291612
1856,2816,291612
1856,2848,291612
1856,2880,291612
1856,2912,291612
1856,2944,291612
1856,2976,291612
1856,3008,291612
1856,3040,291612
1856,3072,291612
1856,3104,291612
1856,3136,291612
1856,3168,291612
1856,3200,291612
1856,3232,291612
1856,3264,291612
1856,3296,291612
1856,3328,291612
1856,3360,291612
1856,3392,291612
1856,3424,291612
1856,3456,291612
1856,3488,291612
1856,3520,291612
1856,3552,291612
1856,3584,291612
1856,3616,291612
1856,3648,291612
1856,3680,291612
1856,3712,291612
1856,3744,291612
1856,3776,291612
1856,3808,291612
1856,3840,291612
1856,3872,291612
1856,3904,291612
1856,3936,291612
1856,3968,291612
1856,4000,291612
1856,4032,291612
1856,4064,291612
1856,4096,291612
1920,32,280476
1920,64,280665
1920,96,281289
1920,128,282084
1920,160,282084
1920,192,282084
1920,224,282084
1920,256,282084
1920,288,282084
1920,320,282084
1920,352,282084
1920,384,282084
1920,416,282084
1920,448,282084
1920,480,282084
1920,512,282084
1920,544,282084
1920,576,283827
1920,608,300603
1920,640,300603
1920,672,300948
1920,704,300948
1920,736,300948
1920,768,300948
1920,800,300483
1920,832,300483
1920,864,300483
1920,896,300561
1920,928,300561
1920,960,300669
1920,992,300669
1920,1024,300669
1920,1056,300669
1920,1088,300669
1920,1120,300669
1920,1152,300669
1920,1184,300669
1920,1216,300669
1920,1248,300669
1920,1280,300669
1920,1312,300669
1920,1344,300669
1920,1376,300669
1920,1408,300669
1920,1440,300669
1920,1472,300669
1920,1504,300669
1920,1536,300669
1920,1568,300669
1920,1600,300669
1920,1632,300669
1920,1664,300669
1920,1696,300669
1920,1728,300669
1920,1760,300669
1920,1792,300669
1920,1824,300669
1920,1856,300669
1920,1888,300669
1920,1920,300669
1920,1952,300669
1920,1984,300669
1920,2016,300669
1920,2048,300669
1920,2080,300669
1920,2112,300669
1920,2144,300669
1920,2176,300669
1920,2208,300669
1920,2240,300669
1920,2272,300669
1920,2304,300669
1920,2336,300669
1920,2368,300669
1920,2400,300669
1920,2432,300669
1920,2464,300669
1920,2496,300669
1920,2528,300669
1920,2560,300669
1920,2592,300669
1920,2624,300669
1920,2656,300669
1920,2688,300669
1920,2720,300669
1920,2752,300669
1920,2784,300669
1920,2816,300669
1920,2848,300669
1920,2880,300669
1920,2912,300669
1920,2944,300669
1920,2976,300669
1920,3008,300669
1920,3040,300669
1920,3072,300669
1920,3104,300669
1920,3136,300669
1920,3168,300669
1920,3200,300669
1920,3232,300669
1920,3264,300669
1920,3296,300669
1920,3328,300669
1920,3360,300669
1920,3392,300669
1920,3424,300669
1920,3456,300669
1920,3488,300669
1920,3520,300669
1920,3552,300669
1920,3584,300669
1920,3616,300669
1920,3648,300669
1920,3680,300669
1920,3712,300669
1920,3744,300669
1920,3776,300669
1920,3808,300669
1920,3840,300669
1920,3872,300669
1920,3904,300669
1920,3936,300669
1920,3968,300669
1920,4000,300669
1920,4032,300669
1920,4064,300669
1920,4096,300669
1984,32,289014
1984,64,288891
1984,96,288777
1984,128,288759
1984,160,288759
1984,192,288759
1984,224,288759
1984,256,288759
1984,288,288759
1984,320,288759
1984,352,288759
1984,384,288759
1984,416,288759
1984,448,288759
1984,480,288759
1984,512,288759
1984,544,288759
1984,576,290355
1984,608,305868
1984,640,305868
1984,672,306192
1984,704,306192
1984,736,306192
1984,768,306192
1984,800,305724
1984,832,305724
1984,864,305724
1984,896,305802
1984,928,305802
1984,960,305910
1984,992,305910
1984,1024,305910
1984,1056,305910
1984,1088,305910
1984,1120,305910
1984,1152,305910
1984,1184,305910
1984,1216,305910
1984,1248,305910
1984,1280,305910
1984,1312,305910
1984,1344,305910
1984,1376,305910
1984,1408,305910
1984,1440,305910
1984,1472,305910
1984,1504,305910
1984,1536,305910
1984,1568,305910
1984,1600,305910
1984,1632,305910
1984,1664,305910
1984,1696,305910
1984,1728,305910
1984,1760,305910
1984,1792,305910
1984,1824,305910
1984,1856,305910
1984,1888,305910
1984,1920,305910
1984,1952,305910
1984,1984,305910
1984,2016,305910
1984,2048,305910
1984,2080,305910
1984,2112,305910
1984,2144,305910
1984,2176,305910
1984,2208,305910
1984,2240,305910
1984,2272,305910
1984,2304,305910
1984,2336,305910
1984,2368,305910
1984,2400,305910
1984,2432,305910
1984,2464,305910
1984,2496,305910
1984,2528,305910
1984,2560,305910
1984,2592,305910
1984,2624,305910
1984,2656,305910
1984,2688,305910
1984,2720,305910
1984,2752,305910
1984,2784,305910
1984,2816,305910
1984,2848,305910
1984,2880,305910
1984,2912,305910
1984,2944,305910
1984,2976,305910
1984,3008,305910
1984,3040,305910
1984,3072,305910
1984,3104,305910
1984,3136,305910
1984,3168,305910
1984,3200,305910
1984,3232,305910
1984,3264,305910
1984,3296,305910
1984,3328,305910
1984,3360,305910
1984,3392,305910
1984,3424,305910
1984,3456,305910
1984,3488,305910
1984,3520,305910
1984,3552,305910
1984,3584,305910
1984,3616,305910
1984,3648,305910
1984,3680,305910
1984,3712,305910
1984,3744,305910
1984,3776,305910
1984,3808,305910
1984,3840,305910
1984,3872,305910
1984,3904,305910
1984,3936,305910
1984,3968,305910
1984,4000,305910
1984,4032,305910
1984,4064,305910
1984,4096,305910
2048,32,291372
2048,64,291099
2048,96,290988
2048,128,290931
2048,160,290931
2048,192,290931
2048,224,290931
2048,256,290931
2048,288,290931
2048,320,290931
2048,352,290931
2048,384,290931
2048,416,290931
2048,448,290931
2048,480,290931
2048,512,290931
2048,544,290931
2048,576,292512
2048,608,307680
2048,640,307680
2048,672,308001
2048,704,308001
2048,736,308001
2048,768,308001
2048,800,307536
2048,832,307536
2048,864,307536
2048,896,307614
2048,928,307614
2048,960,307719
2048,992,307719
2048,1024,307719
2048,1056,307719
2048,1088,307719
2048,1120,307719
2048,1152,307719
2048,1184,307719
2048,1216,307719
2048,1248,307719
2048,1280,307719
2048,1312,307719
2048,1344,307719
2048,1376,307719
2048,1408,307719
2048,1440,307719
2048,1472,307719
2048,1504,307719
2048,1536,307719
2048,1568,307719
2048,1600,307719
2048,1632,307719
2048,1664,307719
2048,1696,307719
2048,1728,307719
2048,1760,307719
2048,1792,307719
2048,1824,307719
2048,1856,307719
2048,1888,307719
2048,1920,307719
2048,1952,307719
2048,1984,307719
2048,2016,307719
2048,2048,307719
2048,2080,307719
2048,2112,307719
2048,2144,307719
2048,2176,307719
2048,2208,307719
2048,2240,307719
2048,2272,307719
2048,2304,307719
2048,2336,307719
2048,2368,307719
2048,2400,307719
2048,2432,307719
2048,2464,307719
2048,2496,307719
2048,2528,307719
2048,2560,307719
2048,2592,307719
2048,2624,307719
2048,2656,307719
2048,2688,307719
2048,2720,307719
2048,2752,307719
2048,2784,307719
2048,2816,307719
2048,2848,307719
2048,2880,307719
2048,2912,307719
2048,2944,307719
2048,2976,307719
2048,3008,307719
2048,3040,307719
2048,3072,307719
2048,3104,307719
2048,3136,307719
2048,3168,307719
2048,3200,307719
2048,3232,307719
2048,3264,307719
2048,3296,307719
2048,3328,307719
2048,3360,307719
2048,3392,307719
2048,3424,307719
2048,3456,307719
2048,3488,307719
2048,3520,307719
2048,3552,307719
2048,3584,307719
2048,3616,307719
2048,3648,307719
2048,3680,307719
2048,3712,307719
2048,3744,307719
2048,3776,307719
2048,3808,307719
2048,3840,307719
2048,3872,307719
2048,3904,307719
2048,3936,307719
2048,3968,307719
2048,4000,307719
2048,4032,307719
2048,4064,307719
2048,4096,307719
