kv_cache_size,prefill_chunk_size,prediction
960,1728,615974
960,1760,615974
960,1792,615811
960,1824,615811
960,1856,615726
960,1888,615726
960,1920,615635
960,1952,615635
960,1984,615635
960,2016,615635
960,2048,615731
960,2080,615731
960,2112,615731
960,2144,615731
960,2176,615731
960,2208,615731
960,2240,615731
960,2272,615731
960,2304,615731
960,2336,615731
960,2368,615731
960,2400,615731
960,2432,615731
960,2464,615731
960,2496,615731
960,2528,615731
960,2560,615731
960,2592,615731
960,2624,615731
960,2656,615731
960,2688,615731
960,2720,615731
960,2752,615731
960,2784,615731
960,2816,615731
960,2848,615731
960,2880,615731
960,2912,615731
960,2944,615731
960,2976,615731
960,3008,615731
960,3040,615731
960,3072,615731
960,3104,615731
960,3136,615731
960,3168,615731
960,3200,615731
960,3232,615731
960,3264,615731
960,3296,615731
960,3328,615731
960,3360,615731
960,3392,615731
960,3424,615731
960,3456,615731
960,3488,615731
960,3520,615731
960,3552,615731
960,3584,615731
960,3616,615731
960,3648,615731
960,3680,615731
960,3712,615731
960,3744,615731
960,3776,615731
960,3808,615731
960,3840,615731
960,3872,615731
960,3904,615731
960,3936,615731
960,3968,615731
960,4000,615731
960,4032,615731
960,4064,615731
960,4096,615731
960,4128,615731
960,4160,615731
960,4192,615731
960,4224,615731
960,4256,615731
960,4288,615731
960,4320,615731
960,4352,615731
960,4384,615731
960,4416,615731
960,4448,615731
960,4480,615731
960,4512,615731
960,4544,615731
960,4576,615731
960,4608,615731
960,4640,615731
960,4672,615731
960,4704,615731
960,4736,615731
960,4768,615731
960,4800,615731
960,4832,615731
960,4864,615731
960,4896,615731
960,4928,615731
960,4960,615731
960,4992,615731
960,5024,615731
960,5056,615731
960,5088,615731
960,5120,615731
960,5152,615731
960,5184,615731
960,5216,615731
960,5248,615731
960,5280,615731
960,5312,615731
960,5344,615731
960,5376,615731
960,5408,615731
960,5440,615731
960,5472,615731
960,5504,615731
960,5536,615731
960,5568,615731
960,5600,615731
960,5632,615731
960,5664,615731
960,5696,615731
960,5728,615731
960,5760,615731
960,5792,615731
960,5824,615731
960,5856,615731
960,5888,615731
960,5920,615731
960,5952,615731
960,5984,615731
960,6016,615731
960,6048,615731
960,6080,615731
960,6112,615731
960,6144,615731
960,6176,615731
960,6208,615731
960,6240,615731
960,6272,615731
960,6304,615731
960,6336,615731
960,6368,615731
960,6400,615731
960,6432,615731
960,6464,615731
960,6496,615731
960,6528,615731
960,6560,615731
960,6592,615731
960,6624,615731
960,6656,615731
960,6688,615731
960,6720,615731
960,6752,615731
960,6784,615731
960,6816,615731
960,6848,615731
960,6880,615731
960,6912,615731
960,6944,615731
960,6976,615731
960,7008,615731
960,7040,615731
960,7072,615731
960,7104,615731
960,7136,615731
960,7168,615731
960,7200,615731
960,7232,615731
960,7264,615731
960,7296,615731
960,7328,615731
960,7360,615731
960,7392,615731
960,7424,615731
960,7456,615731
960,7488,615731
960,7520,615731
960,7552,615731
960,7584,615731
960,7616,615731
960,7648,615731
960,7680,615731
960,7712,615731
960,7744,615731
960,7776,615731
960,7808,615731
960,7840,615731
960,7872,615731
960,7904,615731
960,7936,615731
960,7968,615731
960,8000,615731
960,8032,615731
960,8064,615731
960,8096,615731
960,8128,615731
960,8160,615731
960,8192,615731
960,8224,615731
960,8256,615731
960,8288,615731
960,8320,615731
960,8352,615731
960,8384,615731
960,8416,615731
960,8448,615731
960,8480,615731
960,8512,615731
960,8544,615731
960,8576,615731
960,8608,615731
960,8640,615731
960,8672,615731
960,8704,615731
960,8736,615731
960,8768,615731
960,8800,615731
960,8832,615731
960,8864,615731
960,8896,615731
960,8928,615731
960,8960,615731
960,8992,615731
960,9024,615731
960,9056,615731
960,9088,615731
960,9120,615731
960,9152,615731
960,9184,615731
960,9216,615731
960,9248,615731
960,9280,615731
960,9312,615731
960,9344,615731
960,9376,615731
960,9408,615731
960,9440,615731
960,9472,615731
960,9504,615731
960,9536,615731
960,9568,615731
960,9600,615731
960,9632,615731
960,9664,615731
960,9696,615731
960,9728,615731
960,9760,615731
960,9792,615731
960,9824,615731
960,9856,615731
960,9888,615731
960,9920,615731
960,9952,615731
960,9984,615731
960,10016,615731
960,10048,615731
960,10080,615731
960,10112,615731
960,10144,615731
960,10176,615731
960,10208,615731
960,10240,615731
960,10272,615731
960,10304,615731
960,10336,615731
960,10368,615731
960,10400,615731
960,10432,615731
960,10464,615731
960,10496,615731
960,10528,615731
960,10560,615731
960,10592,615731
960,10624,615731
960,10656,615731
960,10688,615731
960,10720,615731
960,10752,615731
960,10784,615731
960,10816,615731
960,10848,615731
960,10880,615731
960,10912,615731
960,10944,615731
960,10976,615731
960,11008,615731
960,11040,615731
960,11072,615731
960,11104,615731
960,11136,615731
960,11168,615731
960,11200,615731
960,11232,615731
960,11264,615731
960,11296,615731
960,11328,615731
960,11360,615731
960,11392,615731
960,11424,615731
960,11456,615731
960,11488,615731
960,11520,615731
960,11552,615731
960,11584,615731
960,11616,615731
960,11648,615731
960,11680,615731
960,11712,615731
960,11744,615731
960,11776,615731
960,11808,615731
960,11840,615731
960,11872,615731
960,11904,615731
960,11936,615731
960,11968,615731
960,12000,615731
960,12032,615731
960,12064,615731
960,12096,615731
960,12128,615731
960,12160,615731
960,12192,615731
960,12224,615731
960,12256,615731
960,12288,615731
960,12320,615731
960,12352,615731
960,12384,615731
960,12416,615731
960,12448,615731
960,12480,615731
960,12512,615731
960,12544,615731
960,12576,615731
960,12608,615731
960,12640,615731
960,12672,615731
960,12704,615731
960,12736,615731
960,12768,615731
960,12800,615731
960,12832,615731
960,12864,615731
960,12896,615731
960,12928,615731
960,12960,615731
960,12992,615731
960,13024,615731
960,13056,615731
960,13088,615731
960,13120,615731
960,13152,615731
960,13184,615731
960,13216,615731
960,13248,615731
960,13280,615731
960,13312,615731
960,13344,615731
960,13376,615731
960,13408,615731
960,13440,615731
960,13472,615731
960,13504,615731
960,13536,615731
960,13568,615731
960,13600,615731
960,13632,615731
960,13664,615731
960,13696,615731
960,13728,615731
960,13760,615731
960,13792,615731
960,13824,615731
960,13856,615731
960,13888,615731
960,13920,615731
960,13952,615731
960,13984,615731
960,14016,615731
960,14048,615731
960,14080,615731
960,14112,615731
960,14144,615731
960,14176,615731
960,14208,615731
960,14240,615731
960,14272,615731
960,14304,615731
960,14336,615731
960,14368,615731
960,14400,615731
960,14432,615731
960,14464,615731
960,14496,615731
960,14528,615731
960,14560,615731
960,14592,615731
960,14624,615731
960,14656,615731
960,14688,615731
960,14720,615731
960,14752,615731
960,14784,615731
960,14816,615731
960,14848,615731
960,14880,615731
960,14912,615731
960,14944,615731
960,14976,615731
960,15008,615731
960,15040,615731
960,15072,615731
960,15104,615731
960,15136,615731
960,15168,615731
960,15200,615731
960,15232,615731
960,15264,615731
960,15296,615731
960,15328,615731
960,15360,615731
960,15392,615731
960,15424,615731
960,15456,615731
960,15488,615731
960,15520,615731
960,15552,615731
960,15584,615731
960,15616,615731
960,15648,615731
960,15680,615731
960,15712,615731
960,15744,615731
960,15776,615731
960,15808,615731
960,15840,615731
960,15872,615731
960,15904,615731
960,15936,615731
960,15968,615731
960,16000,615731
960,16032,615731
960,16064,615731
960,16096,615731
960,16128,615731
960,16160,615731
960,16192,615731
960,16224,615731
960,16256,615731
960,16288,615731
960,16320,615731
960,16352,615731
960,16384,615731
960,16416,615731
960,16448,615731
960,16480,615731
960,16512,615731
960,16544,615731
960,16576,615731
960,16608,615731
960,16640,615731
960,16672,615731
960,16704,615731
960,16736,615731
960,16768,615731
960,16800,615731
960,16832,615731
960,16864,615731
960,16896,615731
960,16928,615731
960,16960,615731
960,16992,615731
960,17024,615731
960,17056,615731
960,17088,615731
960,17120,615731
960,17152,615731
960,17184,615731
960,17216,615731
960,17248,615731
960,17280,615731
960,17312,615731
960,17344,615731
960,17376,615731
960,17408,615731
960,17440,615731
960,17472,615731
960,17504,615731
960,17536,615731
960,17568,615731
960,17600,615731
960,17632,615731
960,17664,615731
960,17696,615731
960,17728,615731
960,17760,615731
960,17792,615731
960,17824,615731
960,17856,615731
960,17888,615731
960,17920,615731
960,17952,615731
960,17984,615731
960,18016,615731
960,18048,615731
960,18080,615731
960,18112,615731
960,18144,615731
960,18176,615731
960,18208,615731
960,18240,615731
960,18272,615731
960,18304,615731
960,18336,615731
960,18368,615731
960,18400,615731
960,18432,615731
960,18464,615731
960,18496,615731
960,18528,615731
960,18560,615731
960,18592,615731
960,18624,615731
960,18656,615731
960,18688,615731
960,18720,615731
960,18752,615731
960,18784,615731
960,18816,615731
960,18848,615731
960,18880,615731
960,18912,615731
960,18944,615731
960,18976,615731
960,19008,615731
960,19040,615731
960,19072,615731
960,19104,615731
960,19136,615731
960,19168,615731
960,19200,615731
960,19232,615731
960,19264,615731
960,19296,615731
960,19328,615731
960,19360,615731
960,19392,615731
960,19424,615731
960,19456,615731
960,19488,615731
960,19520,615731
960,19552,615731
960,19584,615731
960,19616,615731
960,19648,615731
960,19680,615731
960,19712,615731
960,19744,615731
960,19776,615731
960,19808,615731
960,19840,615731
960,19872,615731
960,19904,615731
960,19936,615731
960,19968,615731
960,20000,615731
960,20032,615731
960,20064,615731
960,20096,615731
960,20128,615731
960,20160,615731
960,20192,615731
960,20224,615731
960,20256,615731
960,20288,615731
960,20320,615731
960,20352,615731
960,20384,615731
960,20416,615731
960,20448,615731
960,20480,615731
960,20512,615731
960,20544,615731
960,20576,615731
960,20608,615731
960,20640,615731
960,20672,615731
960,20704,615731
960,20736,615731
960,20768,615731
960,20800,615731
960,20832,615731
960,20864,615731
960,20896,615731
960,20928,615731
960,20960,615731
960,20992,615731
960,21024,615731
960,21056,615731
960,21088,615731
960,21120,615731
960,21152,615731
960,21184,615731
960,21216,615731
960,21248,615731
960,21280,615731
960,21312,615731
960,21344,615731
960,21376,615731
960,21408,615731
960,21440,615731
960,21472,615731
960,21504,615731
960,21536,615731
960,21568,615731
960,21600,615731
960,21632,615731
960,21664,615731
960,21696,615731
960,21728,615731
960,21760,615731
960,21792,615731
960,21824,615731
960,21856,615731
960,21888,615731
960,21920,615731
960,21952,615731
960,21984,615731
960,22016,615731
960,22048,615731
960,22080,615731
960,22112,615731
960,22144,615731
960,22176,615731
960,22208,615731
960,22240,615731
960,22272,615731
960,22304,615731
960,22336,615731
960,22368,615731
960,22400,615731
960,22432,615731
960,22464,615731
960,22496,615731
960,22528,615731
960,22560,615731
960,22592,615731
960,22624,615731
960,22656,615731
960,22688,615731
960,22720,615731
960,22752,615731
960,22784,615731
960,22816,615731
960,22848,615731
960,22880,615731
960,22912,615731
960,22944,615731
960,22976,615731
960,23008,615731
960,23040,615731
960,23072,615731
960,23104,615731
960,23136,615731
960,23168,615731
960,23200,615731
960,23232,615731
960,23264,615731
960,23296,615731
960,23328,615731
960,23360,615731
960,23392,615731
960,23424,615731
960,23456,615731
960,23488,615731
960,23520,615731
960,23552,615731
960,23584,615731
960,23616,615731
960,23648,615731
960,23680,615731
960,23712,615731
960,23744,615731
960,23776,615731
960,23808,615731
960,23840,615731
960,23872,615731
960,23904,615731
960,23936,615731
960,23968,615731
960,24000,615731
960,24032,615731
960,24064,615731
960,24096,615731
960,24128,615731
960,24160,615731
960,24192,615731
960,24224,615731
960,24256,615731
960,24288,615731
960,24320,615731
960,24352,615731
960,24384,615731
960,24416,615731
960,24448,615731
960,24480,615731
960,24512,615731
960,24544,615731
960,24576,615731
960,24608,615731
960,24640,615731
960,24672,615731
960,24704,615731
960,24736,615731
960,24768,615731
960,24800,615731
960,24832,615731
960,24864,615731
960,24896,615731
960,24928,615731
960,24960,615731
960,24992,615731
960,25024,615731
960,25056,615731
960,25088,615731
960,25120,615731
960,25152,615731
960,25184,615731
960,25216,615731
960,25248,615731
960,25280,615731
960,25312,615731
960,25344,615731
960,25376,615731
960,25408,615731
960,25440,615731
960,25472,615731
960,25504,615731
960,25536,615731
960,25568,615731
960,25600,615731
960,25632,615731
960,25664,615731
960,25696,615731
960,25728,615731
960,25760,615731
960,25792,615731
960,25824,615731
960,25856,615731
960,25888,615731
960,25920,615731
960,25952,615731
960,25984,615731
960,26016,615731
960,26048,615731
960,26080,615731
960,26112,615731
960,26144,615731
960,26176,615731
960,26208,615731
960,26240,615731
960,26272,615731
960,26304,615731
960,26336,615731
960,26368,615731
960,26400,615731
960,26432,615731
960,26464,615731
960,26496,615731
960,26528,615731
960,26560,615731
960,26592,615731
960,26624,615731
960,26656,615731
960,26688,615731
960,26720,615731
960,26752,615731
960,26784,615731
960,26816,615731
960,26848,615731
960,26880,615731
960,26912,615731
960,26944,615731
960,26976,615731
960,27008,615731
960,27040,615731
960,27072,615731
960,27104,615731
960,27136,615731
960,27168,615731
960,27200,615731
960,27232,615731
960,27264,615731
960,27296,615731
960,27328,615731
960,27360,615731
960,27392,615731
960,27424,615731
960,27456,615731
960,27488,615731
960,27520,615731
960,27552,615731
960,27584,615731
960,27616,615731
960,27648,615731
960,27680,615731
960,27712,615731
960,27744,615731
960,27776,615731
960,27808,615731
960,27840,615731
960,27872,615731
960,27904,615731
960,27936,615731
960,27968,615731
960,28000,615731
960,28032,615731
960,28064,615731
960,28096,615731
960,28128,615731
960,28160,615731
960,28192,615731
960,28224,615731
960,28256,615731
960,28288,615731
960,28320,615731
960,28352,615731
960,28384,615731
960,28416,615731
960,28448,615731
960,28480,615731
960,28512,615731
960,28544,615731
960,28576,615731
960,28608,615731
960,28640,615731
960,28672,615731
960,28704,615731
960,28736,615731
960,28768,615731
960,28800,615731
960,28832,615731
960,28864,615731
960,28896,615731
960,28928,615731
960,28960,615731
960,28992,615731
960,29024,615731
960,29056,615731
960,29088,615731
960,29120,615731
960,29152,615731
960,29184,615731
960,29216,615731
960,29248,615731
960,29280,615731
960,29312,615731
960,29344,615731
960,29376,615731
960,29408,615731
960,29440,615731
960,29472,615731
960,29504,615731
960,29536,615731
960,29568,615731
960,29600,615731
960,29632,615731
960,29664,615731
960,29696,615731
960,29728,615731
960,29760,615731
960,29792,615731
960,29824,615731
960,29856,615731
960,29888,615731
960,29920,615731
960,29952,615731
960,29984,615731
960,30016,615731
960,30048,615731
960,30080,615731
960,30112,615731
960,30144,615731
960,30176,615731
960,30208,615731
960,30240,615731
960,30272,615731
960,30304,615731
960,30336,615731
960,30368,615731
960,30400,615731
960,30432,615731
960,30464,615731
960,30496,615731
960,30528,615731
960,30560,615731
960,30592,615731
960,30624,615731
960,30656,615731
960,30688,615731
960,30720,615731
960,30752,615731
960,30784,615731
960,30816,615731
960,30848,615731
960,30880,615731
960,30912,615731
960,30944,615731
960,30976,615731
960,31008,615731
960,31040,615731
960,31072,615731
960,31104,615731
960,31136,615731
960,31168,615731
960,31200,615731
960,31232,615731
960,31264,615731
960,31296,615731
960,31328,615731
960,31360,615731
960,31392,615731
960,31424,615731
960,31456,615731
960,31488,615731
960,31520,615731
960,31552,615731
960,31584,615731
960,31616,615731
960,31648,615731
960,31680,615731
960,31712,615731
960,31744,615731
960,31776,615731
960,31808,615731
960,31840,615731
960,31872,615731
960,31904,615731
960,31936,615731
960,31968,615731
960,32000,615731
960,32032,615731
960,32064,615731
960,32096,615731
960,32128,615731
960,32160,615731
960,32192,615731
960,32224,615731
960,32256,615731
960,32288,615731
960,32320,615731
960,32352,615731
960,32384,615731
960,32416,615731
960,32448,615731
960,32480,615731
960,32512,615731
960,32544,615731
960,32576,615731
960,32608,615731
960,32640,615731
960,32672,615731
960,32704,615731
960,32736,615731
960,32768,615731
960,32800,615731
960,32832,615731
960,32864,615731
960,32896,615731
960,32928,615731
960,32960,615731
960,32992,615731
960,33024,615731
960,33056,615731
960,33088,615731
960,33120,615731
960,33152,615731
960,33184,615731
960,33216,615731
960,33248,615731
960,33280,615731
960,33312,615731
960,33344,615731
960,33376,615731
960,33408,615731
960,33440,615731
960,33472,615731
960,33504,615731
960,33536,615731
960,33568,615731
960,33600,615731
960,33632,615731
960,33664,615731
960,33696,615731
960,33728,615731
960,33760,615731
960,33792,615731
960,33824,615731
960,33856,615731
960,33888,615731
960,33920,615731
960,33952,615731
960,33984,615731
960,34016,615731
960,34048,615731
960,34080,615731
960,34112,615731
960,34144,615731
960,34176,615731
960,34208,615731
960,34240,615731
960,34272,615731
960,34304,615731
960,34336,615731
960,34368,615731
960,34400,615731
960,34432,615731
960,34464,615731
960,34496,615731
960,34528,615731
960,34560,615731
960,34592,615731
960,34624,615731
960,34656,615731
960,34688,615731
960,34720,615731
960,34752,615731
960,34784,615731
960,34816,615731
960,34848,615731
960,34880,615731
960,34912,615731
960,34944,615731
960,34976,615731
960,35008,615731
960,35040,615731
960,35072,615731
960,35104,615731
960,35136,615731
960,35168,615731
960,35200,615731
960,35232,615731
960,35264,615731
960,35296,615731
960,35328,615731
960,35360,615731
960,35392,615731
960,35424,615731
960,35456,615731
960,35488,615731
960,35520,615731
960,35552,615731
960,35584,615731
960,35616,615731
960,35648,615731
960,35680,615731
960,35712,615731
960,35744,615731
960,35776,615731
960,35808,615731
960,35840,615731
960,35872,615731
960,35904,615731
960,35936,615731
960,35968,615731
960,36000,615731
960,36032,615731
960,36064,615731
960,36096,615731
960,36128,615731
960,36160,615731
960,36192,615731
960,36224,615731
960,36256,615731
960,36288,615731
960,36320,615731
960,36352,615731
960,36384,615731
960,36416,615731
960,36448,615731
960,36480,615731
960,36512,615731
960,36544,615731
960,36576,615731
960,36608,615731
960,36640,615731
960,36672,615731
960,36704,615731
960,36736,615731
960,36768,615731
960,36800,615731
960,36832,615731
960,36864,615731
960,36896,615731
960,36928,615731
960,36960,615731
960,36992,615731
960,37024,615731
960,37056,615731
960,37088,615731
960,37120,615731
960,37152,615731
960,37184,615731
960,37216,615731
960,37248,615731
960,37280,615731
960,37312,615731
960,37344,615731
960,37376,615731
960,37408,615731
960,37440,615731
960,37472,615731
960,37504,615731
960,37536,615731
960,37568,615731
960,37600,615731
960,37632,615731
960,37664,615731
960,37696,615731
960,37728,615731
960,37760,615731
960,37792,615731
960,37824,615731
960,37856,615731
960,37888,615731
960,37920,615731
960,37952,615731
960,37984,615731
960,38016,615731
960,38048,615731
960,38080,615731
960,38112,615731
960,38144,615731
960,38176,615731
960,38208,615731
960,38240,615731
960,38272,615731
960,38304,615731
960,38336,615731
960,38368,615731
960,38400,615731
960,38432,615731
960,38464,615731
960,38496,615731
960,38528,615731
960,38560,615731
960,38592,615731
960,38624,615731
960,38656,615731
960,38688,615731
960,38720,615731
960,38752,615731
960,38784,615731
960,38816,615731
960,38848,615731
960,38880,615731
960,38912,615731
960,38944,615731
960,38976,615731
960,39008,615731
960,39040,615731
960,39072,615731
960,39104,615731
960,39136,615731
960,39168,615731
960,39200,615731
960,39232,615731
960,39264,615731
960,39296,615731
960,39328,615731
960,39360,615731
960,39392,615731
960,39424,615731
960,39456,615731
960,39488,615731
960,39520,615731
960,39552,615731
960,39584,615731
960,39616,615731
960,39648,615731
960,39680,615731
960,39712,615731
960,39744,615731
960,39776,615731
960,39808,615731
960,39840,615731
960,39872,615731
960,39904,615731
960,39936,615731
960,39968,615731
960,40000,615731
960,40032,615731
960,40064,615731
960,40096,615731
960,40128,615731
960,40160,615731
960,40192,615731
960,40224,615731
960,40256,615731
960,40288,615731
960,40320,615731
960,40352,615731
960,40384,615731
960,40416,615731
960,40448,615731
960,40480,615731
960,40512,615731
960,40544,615731
960,40576,615731
960,40608,615731
960,40640,615731
960,40672,615731
960,40704,615731
960,40736,615731
960,40768,615731
960,40800,615731
960,40832,615731
960,40864,615731
960,40896,615731
960,40928,615731
960,40960,615731
960,40992,615731
960,41024,615731
960,41056,615731
960,41088,615731
960,41120,615731
960,41152,615731
960,41184,615731
960,41216,615731
960,41248,615731
960,41280,615731
960,41312,615731
960,41344,615731
960,41376,615731
960,41408,615731
960,41440,615731
960,41472,615731
960,41504,615731
960,41536,615731
960,41568,615731
960,41600,615731
960,41632,615731
960,41664,615731
960,41696,615731
960,41728,615731
960,41760,615731
960,41792,615731
960,41824,615731
960,41856,615731
960,41888,615731
960,41920,615731
960,41952,615731
960,41984,615731
960,42016,615731
960,42048,615731
960,42080,615731
960,42112,615731
960,42144,615731
960,42176,615731
960,42208,615731
960,42240,615731
960,42272,615731
960,42304,615731
960,42336,615731
960,42368,615731
960,42400,615731
960,42432,615731
960,42464,615731
960,42496,615731
960,42528,615731
960,42560,615731
960,42592,615731
960,42624,615731
960,42656,615731
960,42688,615731
960,42720,615731
960,42752,615731
960,42784,615731
960,42816,615731
960,42848,615731
960,42880,615731
960,42912,615731
960,42944,615731
960,42976,615731
960,43008,615731
960,43040,615731
960,43072,615731
960,43104,615731
960,43136,615731
960,43168,615731
960,43200,615731
960,43232,615731
960,43264,615731
960,43296,615731
960,43328,615731
960,43360,615731
960,43392,615731
960,43424,615731
960,43456,615731
960,43488,615731
960,43520,615731
960,43552,615731
960,43584,615731
960,43616,615731
960,43648,615731
960,43680,615731
960,43712,615731
960,43744,615731
960,43776,615731
960,43808,615731
960,43840,615731
960,43872,615731
960,43904,615731
960,43936,615731
960,43968,615731
960,44000,615731
960,44032,615731
960,44064,615731
960,44096,615731
960,44128,615731
960,44160,615731
960,44192,615731
960,44224,615731
960,44256,615731
960,44288,615731
960,44320,615731
960,44352,615731
960,44384,615731
960,44416,615731
960,44448,615731
960,44480,615731
960,44512,615731
960,44544,615731
960,44576,615731
960,44608,615731
960,44640,615731
960,44672,615731
960,44704,615731
960,44736,615731
960,44768,615731
960,44800,615731
960,44832,615731
960,44864,615731
960,44896,615731
960,44928,615731
960,44960,615731
960,44992,615731
960,45024,615731
960,45056,615731
960,45088,615731
960,45120,615731
960,45152,615731
960,45184,615731
960,45216,615731
960,45248,615731
960,45280,615731
960,45312,615731
960,45344,615731
960,45376,615731
960,45408,615731
960,45440,615731
960,45472,615731
960,45504,615731
960,45536,615731
960,45568,615731
960,45600,615731
960,45632,615731
960,45664,615731
960,45696,615731
960,45728,615731
960,45760,615731
960,45792,615731
960,45824,615731
960,45856,615731
960,45888,615731
960,45920,615731
960,45952,615731
960,45984,615731
960,46016,615731
960,46048,615731
960,46080,615731
960,46112,615731
960,46144,615731
960,46176,615731
960,46208,615731
960,46240,615731
960,46272,615731
960,46304,615731
960,46336,615731
960,46368,615731
960,46400,615731
960,46432,615731
960,46464,615731
960,46496,615731
960,46528,615731
960,46560,615731
960,46592,615731
960,46624,615731
960,46656,615731
960,46688,615731
960,46720,615731
960,46752,615731
960,46784,615731
960,46816,615731
960,46848,615731
960,46880,615731
960,46912,615731
960,46944,615731
960,46976,615731
960,47008,615731
960,47040,615731
960,47072,615731
960,47104,615731
960,47136,615731
960,47168,615731
960,47200,615731
960,47232,615731
960,47264,615731
960,47296,615731
960,47328,615731
960,47360,615731
960,47392,615731
960,47424,615731
960,47456,615731
960,47488,615731
960,47520,615731
960,47552,615731
960,47584,615731
960,47616,615731
960,47648,615731
960,47680,615731
960,47712,615731
960,47744,615731
960,47776,615731
960,47808,615731
960,47840,615731
960,47872,615731
960,47904,615731
960,47936,615731
960,47968,615731
960,48000,615731
960,48032,615731
960,48064,615731
960,48096,615731
960,48128,615731
960,48160,615731
960,48192,615731
960,48224,615731
960,48256,615731
960,48288,615731
960,48320,615731
960,48352,615731
960,48384,615731
960,48416,615731
960,48448,615731
960,48480,615731
960,48512,615731
960,48544,615731
960,48576,615731
960,48608,615731
960,48640,615731
960,48672,615731
960,48704,615731
960,48736,615731
960,48768,615731
960,48800,615731
960,48832,615731
960,48864,615731
960,48896,615731
960,48928,615731
960,48960,615731
960,48992,615731
960,49024,615731
960,49056,615731
960,49088,615731
960,49120,615731
960,49152,615731
960,49184,615731
960,49216,615731
960,49248,615731
960,49280,615731
960,49312,615731
960,49344,615731
960,49376,615731
960,49408,615731
960,49440,615731
960,49472,615731
960,49504,615731
960,49536,615731
960,49568,615731
960,49600,615731
960,49632,615731
960,49664,615731
960,49696,615731
960,49728,615731
960,49760,615731
960,49792,615731
960,49824,615731
960,49856,615731
960,49888,615731
960,49920,615731
960,49952,615731
960,49984,615731
960,50016,615731
960,50048,615731
960,50080,615731
960,50112,615731
960,50144,615731
960,50176,615731
960,50208,615731
960,50240,615731
960,50272,615731
960,50304,615731
960,50336,615731
960,50368,615731
960,50400,615731
960,50432,615731
960,50464,615731
960,50496,615731
960,50528,615731
960,50560,615731
960,50592,615731
960,50624,615731
960,50656,615731
960,50688,615731
960,50720,615731
960,50752,615731
960,50784,615731
960,50816,615731
960,50848,615731
960,50880,615731
960,50912,615731
960,50944,615731
960,50976,615731
960,51008,615731
960,51040,615731
960,51072,615731
960,51104,615731
960,51136,615731
960,51168,615731
960,51200,615731
960,51232,615731
960,51264,615731
960,51296,615731
960,51328,615731
960,51360,615731
960,51392,615731
960,51424,615731
960,51456,615731
960,51488,615731
960,51520,615731
960,51552,615731
960,51584,615731
960,51616,615731
960,51648,615731
960,51680,615731
960,51712,615731
960,51744,615731
960,51776,615731
960,51808,615731
960,51840,615731
960,51872,615731
960,51904,615731
960,51936,615731
960,51968,615731
960,52000,615731
960,52032,615731
960,52064,615731
960,52096,615731
960,52128,615731
960,52160,615731
960,52192,615731
960,52224,615731
960,52256,615731
960,52288,615731
960,52320,615731
960,52352,615731
960,52384,615731
960,52416,615731
960,52448,615731
960,52480,615731
960,52512,615731
960,52544,615731
960,52576,615731
960,52608,615731
960,52640,615731
960,52672,615731
960,52704,615731
960,52736,615731
960,52768,615731
960,52800,615731
960,52832,615731
960,52864,615731
960,52896,615731
960,52928,615731
960,52960,615731
960,52992,615731
960,53024,615731
960,53056,615731
960,53088,615731
960,53120,615731
960,53152,615731
960,53184,615731
960,53216,615731
960,53248,615731
960,53280,615731
960,53312,615731
960,53344,615731
960,53376,615731
960,53408,615731
960,53440,615731
960,53472,615731
960,53504,615731
960,53536,615731
960,53568,615731
960,53600,615731
960,53632,615731
960,53664,615731
960,53696,615731
960,53728,615731
960,53760,615731
960,53792,615731
960,53824,615731
960,53856,615731
960,53888,615731
960,53920,615731
960,53952,615731
960,53984,615731
960,54016,615731
960,54048,615731
960,54080,615731
960,54112,615731
960,54144,615731
960,54176,615731
960,54208,615731
960,54240,615731
960,54272,615731
960,54304,615731
960,54336,615731
960,54368,615731
960,54400,615731
960,54432,615731
960,54464,615731
960,54496,615731
960,54528,615731
960,54560,615731
960,54592,615731
960,54624,615731
960,54656,615731
960,54688,615731
960,54720,615731
960,54752,615731
960,54784,615731
960,54816,615731
960,54848,615731
960,54880,615731
960,54912,615731
960,54944,615731
960,54976,615731
960,55008,615731
960,55040,615731
960,55072,615731
960,55104,615731
960,55136,615731
960,55168,615731
960,55200,615731
960,55232,615731
960,55264,615731
960,55296,615731
960,55328,615731
960,55360,615731
960,55392,615731
960,55424,615731
960,55456,615731
960,55488,615731
960,55520,615731
960,55552,615731
960,55584,615731
960,55616,615731
960,55648,615731
960,55680,615731
960,55712,615731
960,55744,615731
960,55776,615731
960,55808,615731
960,55840,615731
960,55872,615731
960,55904,615731
960,55936,615731
960,55968,615731
960,56000,615731
960,56032,615731
960,56064,615731
960,56096,615731
960,56128,615731
960,56160,615731
960,56192,615731
960,56224,615731
960,56256,615731
960,56288,615731
960,56320,615731
960,56352,615731
960,56384,615731
960,56416,615731
960,56448,615731
960,56480,615731
960,56512,615731
960,56544,615731
960,56576,615731
960,56608,615731
960,56640,615731
960,56672,615731
960,56704,615731
960,56736,615731
960,56768,615731
960,56800,615731
960,56832,615731
960,56864,615731
960,56896,615731
960,56928,615731
960,56960,615731
960,56992,615731
960,57024,615731
960,57056,615731
960,57088,615731
960,57120,615731
960,57152,615731
960,57184,615731
960,57216,615731
960,57248,615731
960,57280,615731
960,57312,615731
960,57344,615731
960,57376,615731
960,57408,615731
960,57440,615731
960,57472,615731
960,57504,615731
960,57536,615731
960,57568,615731
960,57600,615731
