layer,regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
attention,mixed,128,2,0.0156,4.0,32,0,1024,4096,1072,1957.83,12270.83,2102.855,0.0141
attention,mixed,128,2,0.0156,4.0,32,0,2048,8192,2144,4129.646,24470.582,4452.015,0.0158
attention,mixed,128,2,0.0156,4.0,32,0,4096,16384,4288,12835.82,62277.04,13814.482,0.0198
attention,mixed,128,2,0.0156,4.0,32,512,128,512,134,502.626,1126.979,502.754,0.0002
attention,mixed,128,2,0.0156,4.0,32,512,256,1024,268,706.689,1940.198,740.867,0.0277
attention,mixed,128,2,0.0156,4.0,32,512,512,2048,536,1138.052,3895.213,1212.77,0.0271
attention,mixed,128,2,0.0156,4.0,32,512,1024,4096,1072,1960.132,12271.884,2108.326,0.0144
attention,mixed,128,2,0.0156,4.0,32,512,2048,8192,2144,4062.639,24549.95,4415.567,0.0172
attention,mixed,128,2,0.0156,4.0,32,512,4096,16384,4288,12854.445,63633.265,13745.173,0.0175
attention,mixed,128,2,0.0156,4.0,32,1024,128,512,134,537.345,1133.988,536.835,-0.0009
attention,mixed,128,2,0.0156,4.0,32,1024,256,1024,268,738.178,1940.455,741.188,0.0025
attention,mixed,128,2,0.0156,4.0,32,1024,512,2048,536,1148.099,3923.056,1215.749,0.0244
attention,mixed,128,2,0.0156,4.0,32,1024,1024,4096,1072,1964.519,12290.542,2108.551,0.0139
attention,mixed,128,2,0.0156,4.0,32,1024,2048,8192,2144,4145.678,24544.379,4441.677,0.0145
attention,mixed,128,2,0.0156,4.0,32,1024,4096,16384,4288,12870.642,62072.142,13827.09,0.0194
attention,mixed,128,2,0.0156,4.0,32,2048,128,512,134,606.081,1201.796,607.907,0.0031
attention,mixed,128,2,0.0156,4.0,32,2048,256,1024,268,809.026,1945.222,807.395,-0.0014
attention,mixed,128,2,0.0156,4.0,32,2048,512,2048,536,1214.051,3976.492,1229.283,0.0055
attention,mixed,128,2,0.0156,4.0,32,2048,1024,4096,1072,1967.751,12341.772,2120.713,0.0147
attention,mixed,128,2,0.0156,4.0,32,2048,2048,8192,2144,4108.368,25081.69,4458.192,0.0167
attention,mixed,128,2,0.0156,4.0,32,2048,4096,16384,4288,12894.314,64614.456,13962.227,0.0206
attention,mixed,128,2,0.0156,4.0,32,4096,128,512,134,745.379,1339.3,748.099,0.0046
attention,mixed,128,2,0.0156,4.0,32,4096,256,1024,268,940.386,2079.112,940.675,0.0003
attention,mixed,128,2,0.0156,4.0,32,4096,512,2048,536,1356.58,4082.734,1370.628,0.0052
attention,mixed,128,2,0.0156,4.0,32,4096,1024,4096,1072,2111.334,12288.437,2140.103,0.0028
attention,mixed,128,2,0.0156,4.0,32,4096,2048,8192,2144,4211.631,27517.799,4453.264,0.0104
attention,mixed,128,2,0.0156,4.0,32,4096,4096,16384,4288,12850.188,63789.877,14016.117,0.0229
attention,mixed,128,2,0.0156,4.0,32,8192,128,512,134,1002.115,1618.918,1003.684,0.0025
attention,mixed,128,2,0.0156,4.0,32,8192,256,1024,268,1213.604,2367.913,1223.077,0.0082
attention,mixed,128,2,0.0156,4.0,32,8192,512,2048,536,1636.646,4416.27,1641.669,0.0018
attention,mixed,128,2,0.0156,4.0,32,8192,1024,4096,1072,2378.952,12656.49,2434.792,0.0054
attention,mixed,128,2,0.0156,4.0,32,8192,2048,8192,2144,4529.198,24486.427,4523.952,-0.0003
attention,mixed,128,2,0.0156,4.0,32,8192,4096,16384,4288,13158.701,63913.745,14218.196,0.0209
attention,mixed,128,2,0.0156,4.0,64,0,128,512,134,490.305,1127.139,497.698,0.0116
attention,mixed,128,2,0.0156,4.0,64,0,256,1024,268,699.681,1937.287,732.356,0.0264
attention,mixed,128,2,0.0156,4.0,64,0,512,2048,536,1131.939,3929.227,1212.514,0.0288
attention,mixed,128,2,0.0156,4.0,64,0,1024,4096,1072,1960.006,12272.4,2101.83,0.0138
attention,mixed,128,2,0.0156,4.0,64,0,2048,8192,2144,4113.07,24409.724,4464.589,0.0173
attention,mixed,128,2,0.0156,4.0,64,0,4096,16384,4288,12833.645,60379.948,13825.807,0.0209
attention,mixed,128,2,0.0156,4.0,64,512,128,512,134,502.05,1131.141,503.171,0.0018
attention,mixed,128,2,0.0156,4.0,64,512,256,1024,268,708.385,1938.15,737.986,0.0241
attention,mixed,128,2,0.0156,4.0,64,512,512,2048,536,1139.397,3890.252,1214.499,0.0273
attention,mixed,128,2,0.0156,4.0,64,512,1024,4096,1072,1964.422,12297.672,2106.599,0.0138
attention,mixed,128,2,0.0156,4.0,64,512,2048,8192,2144,4053.676,24541.434,4423.726,0.0181
attention,mixed,128,2,0.0156,4.0,64,512,4096,16384,4288,12846.9,62612.654,13825.328,0.0197
attention,mixed,128,2,0.0156,4.0,64,1024,128,512,134,538.37,1137.508,538.786,0.0007
attention,mixed,128,2,0.0156,4.0,64,1024,256,1024,268,740.162,1936.743,743.233,0.0026
attention,mixed,128,2,0.0156,4.0,64,1024,512,2048,536,1147.108,3925.709,1218.723,0.0258
attention,mixed,128,2,0.0156,4.0,64,1024,1024,4096,1072,1962.053,12296.78,2113.991,0.0147
attention,mixed,128,2,0.0156,4.0,64,1024,2048,8192,2144,4074.414,24623.064,4466.671,0.0191
attention,mixed,128,2,0.0156,4.0,64,1024,4096,16384,4288,12866.381,60466.701,13857.073,0.0208
attention,mixed,128,2,0.0156,4.0,64,2048,128,512,134,610.146,1205.603,605.506,-0.0078
attention,mixed,128,2,0.0156,4.0,64,2048,256,1024,268,812.739,1944.167,811.491,-0.0011
attention,mixed,128,2,0.0156,4.0,64,2048,512,2048,536,1216.419,3967.564,1228.964,0.0046
attention,mixed,128,2,0.0156,4.0,64,2048,1024,4096,1072,1970.63,12375.371,2123.334,0.0147
attention,mixed,128,2,0.0156,4.0,64,2048,2048,8192,2144,4156.175,25230.749,4484.529,0.0156
attention,mixed,128,2,0.0156,4.0,64,2048,4096,16384,4288,12917.967,62066.664,13954.928,0.0211
attention,mixed,128,2,0.0156,4.0,64,4096,128,512,134,746.083,1341.861,748.162,0.0035
attention,mixed,128,2,0.0156,4.0,64,4096,256,1024,268,947.585,2085.735,946.05,-0.0013
attention,mixed,128,2,0.0156,4.0,64,4096,512,2048,536,1356.068,4074.127,1371.395,0.0056
attention,mixed,128,2,0.0156,4.0,64,4096,1024,4096,1072,2102.376,12282.037,2142.278,0.0039
attention,mixed,128,2,0.0156,4.0,64,4096,2048,8192,2144,4186.863,25635.769,4472.463,0.0133
attention,mixed,128,2,0.0156,4.0,64,4096,4096,16384,4288,12842.959,63859.993,14010.388,0.0229
attention,mixed,128,2,0.0156,4.0,64,8192,128,512,134,1003.683,1628.326,1004.803,0.0018
attention,mixed,128,2,0.0156,4.0,64,8192,256,1024,268,1216.611,2368.616,1226.629,0.0087
attention,mixed,128,2,0.0156,4.0,64,8192,512,2048,536,1637.126,4428.847,1645.924,0.0032
attention,mixed,128,2,0.0156,4.0,64,8192,1024,4096,1072,2394.407,12629.232,2425.831,0.0031
attention,mixed,128,2,0.0156,4.0,64,8192,2048,8192,2144,4549.872,24445.436,4518.287,-0.0016
attention,mixed,128,2,0.0156,4.0,64,8192,4096,16384,4288,13209.036,64195.121,14214.993,0.0197
attention,mixed,128,2,0.0156,4.0,128,0,128,512,134,514.658,1154.115,522.849,0.0128
attention,mixed,128,2,0.0156,4.0,128,0,256,1024,268,727.65,1967.494,755.427,0.0224
attention,mixed,128,2,0.0156,4.0,128,0,512,2048,536,1163.683,3947.373,1233.028,0.0249
attention,mixed,128,2,0.0156,4.0,128,0,1024,4096,1072,1989.126,12276.969,2129.287,0.0136
attention,mixed,128,2,0.0156,4.0,128,0,2048,8192,2144,4105.549,24500.022,4469.742,0.0179
attention,mixed,128,2,0.0156,4.0,128,0,4096,16384,4288,12845.07,63846.907,13823.187,0.0192
attention,mixed,128,2,0.0156,4.0,128,512,128,512,134,534.434,1161.794,535.138,0.0011
attention,mixed,128,2,0.0156,4.0,128,512,256,1024,268,736.036,1967.622,766.372,0.0246
attention,mixed,128,2,0.0156,4.0,128,512,512,2048,536,1172.934,3912.075,1245.348,0.0264
attention,mixed,128,2,0.0156,4.0,128,512,1024,4096,1072,1993.255,12297.071,2139.465,0.0142
attention,mixed,128,2,0.0156,4.0,128,512,2048,8192,2144,4090.831,24457.146,4433.425,0.0168
attention,mixed,128,2,0.0156,4.0,128,512,4096,16384,4288,12848.335,62669.202,13836.847,0.0198
attention,mixed,128,2,0.0156,4.0,128,1024,128,512,134,574.114,1170.563,575.811,0.0028
attention,mixed,128,2,0.0156,4.0,128,1024,256,1024,268,772.482,1976.359,779.331,0.0057
attention,mixed,128,2,0.0156,4.0,128,1024,512,2048,536,1183.012,3949.324,1259.269,0.0276
attention,mixed,128,2,0.0156,4.0,128,1024,1024,4096,1072,1997.765,12317.517,2147.398,0.0145
attention,mixed,128,2,0.0156,4.0,128,1024,2048,8192,2144,4130.733,24518.548,4451.182,0.0157
attention,mixed,128,2,0.0156,4.0,128,1024,4096,16384,4288,12880.335,62958.001,13853.174,0.0194
attention,mixed,128,2,0.0156,4.0,128,2048,128,512,134,656.738,1248.323,657.284,0.0009
attention,mixed,128,2,0.0156,4.0,128,2048,256,1024,268,849.476,2001.543,861.635,0.0106
attention,mixed,128,2,0.0156,4.0,128,2048,512,2048,536,1263.587,4068.271,1287.782,0.0086
attention,mixed,128,2,0.0156,4.0,128,2048,1024,4096,1072,2021.129,12393.649,2175.016,0.0148
attention,mixed,128,2,0.0156,4.0,128,2048,2048,8192,2144,4123.886,25807.432,4456.627,0.0153
attention,mixed,128,2,0.0156,4.0,128,2048,4096,16384,4288,12980.853,63830.098,14208.37,0.0241
attention,mixed,128,2,0.0156,4.0,128,4096,128,512,134,809.124,1406.341,809.09,-0.0001
attention,mixed,128,2,0.0156,4.0,128,4096,256,1024,268,1019.94,2149.001,1027.939,0.0071
attention,mixed,128,2,0.0156,4.0,128,4096,512,2048,536,1418.212,4187.313,1510.629,0.0334
attention,mixed,128,2,0.0156,4.0,128,4096,1024,4096,1072,2171.399,12522.569,2215.655,0.0043
attention,mixed,128,2,0.0156,4.0,128,4096,2048,8192,2144,4299.886,29943.723,4499.887,0.0078
attention,mixed,128,2,0.0156,4.0,128,4096,4096,16384,4288,13080.757,64107.183,14174.965,0.0214
attention,mixed,128,2,0.0156,4.0,128,8192,128,512,134,1092.034,1713.319,1090.851,-0.0019
attention,mixed,128,2,0.0156,4.0,128,8192,256,1024,268,1304.998,2461.16,1320.485,0.0134
attention,mixed,128,2,0.0156,4.0,128,8192,512,2048,536,1729.127,4382.705,1755.077,0.0098
attention,mixed,128,2,0.0156,4.0,128,8192,1024,4096,1072,2480.617,12734.125,2605.609,0.0122
attention,mixed,128,2,0.0156,4.0,128,8192,2048,8192,2144,4662.673,25020.25,4698.127,0.0017
attention,mixed,128,2,0.0156,4.0,128,8192,4096,16384,4288,13314.476,64789.128,14298.731,0.0191
attention,mixed,128,2,0.0156,4.0,256,0,128,512,134,565.57,1202.147,575.49,0.0156
attention,mixed,128,2,0.0156,4.0,256,0,256,1024,268,776.131,2018.599,808.419,0.026
attention,mixed,128,2,0.0156,4.0,256,0,512,2048,536,1213.668,3955.34,1287.78,0.027
attention,mixed,128,2,0.0156,4.0,256,0,1024,4096,1072,2042.471,12306.636,2183.591,0.0137
attention,mixed,128,2,0.0156,4.0,256,0,2048,8192,2144,4138.605,24564.565,4494.511,0.0174
attention,mixed,128,2,0.0156,4.0,256,0,4096,16384,4288,12861.676,62666.998,13852.503,0.0199
attention,mixed,128,2,0.0156,4.0,256,512,128,512,134,604.993,1222.916,603.584,-0.0023
attention,mixed,128,2,0.0156,4.0,256,512,256,1024,268,801.474,2025.126,832.353,0.0252
attention,mixed,128,2,0.0156,4.0,256,512,512,2048,536,1231.972,3951.342,1308.965,0.0283
attention,mixed,128,2,0.0156,4.0,256,512,1024,4096,1072,2047.333,12317.485,2205.51,0.0154
attention,mixed,128,2,0.0156,4.0,256,512,2048,8192,2144,4145.006,24594.849,4462.831,0.0155
attention,mixed,128,2,0.0156,4.0,256,512,4096,16384,4288,12873.263,62430.681,13879.504,0.0203
attention,mixed,128,2,0.0156,4.0,256,1024,128,512,134,654.498,1249.092,655.712,0.002
attention,mixed,128,2,0.0156,4.0,256,1024,256,1024,268,852.164,2049.541,864.739,0.0105
attention,mixed,128,2,0.0156,4.0,256,1024,512,2048,536,1263.971,3952.812,1338.821,0.0278
attention,mixed,128,2,0.0156,4.0,256,1024,1024,4096,1072,2068.935,12326.892,2225.798,0.0153
attention,mixed,128,2,0.0156,4.0,256,1024,2048,8192,2144,4142.605,24510.493,4454.542,0.0153
attention,mixed,128,2,0.0156,4.0,256,1024,4096,16384,4288,12919.629,62144.045,13890.317,0.0197
attention,mixed,128,2,0.0156,4.0,256,2048,128,512,134,751.681,1354.885,752.002,0.0005
attention,mixed,128,2,0.0156,4.0,256,2048,256,1024,268,954.274,2096.423,960.099,0.0051
attention,mixed,128,2,0.0156,4.0,256,2048,512,2048,536,1369.283,4161.646,1392.356,0.0083
attention,mixed,128,2,0.0156,4.0,256,2048,1024,4096,1072,2113.863,12648.458,2295.4,0.0172
attention,mixed,128,2,0.0156,4.0,256,2048,2048,8192,2144,4250.221,29416.558,4474.223,0.0089
attention,mixed,128,2,0.0156,4.0,256,2048,4096,16384,4288,13291.854,62683.092,14725.264,0.029
attention,mixed,128,2,0.0156,4.0,256,4096,128,512,134,939.106,1554.053,935.586,-0.0057
attention,mixed,128,2,0.0156,4.0,256,4096,256,1024,268,1141.283,2337.287,1146.531,0.0044
attention,mixed,128,2,0.0156,4.0,256,4096,512,2048,536,1565.926,4192.269,1571.334,0.0021
attention,mixed,128,2,0.0156,4.0,256,4096,1024,4096,1072,2353.063,12683.471,2415.176,0.006
attention,mixed,128,2,0.0156,4.0,256,4096,2048,8192,2144,4376.081,32106.521,4614.896,0.0086
attention,mixed,128,2,0.0156,4.0,256,4096,4096,16384,4288,13258.097,65228.446,14220.915,0.0185
attention,mixed,128,2,0.0156,4.0,256,8192,128,512,134,1293.444,1927.045,1293.092,-0.0006
attention,mixed,128,2,0.0156,4.0,256,8192,256,1024,268,1501.54,2712.585,1502.276,0.0006
attention,mixed,128,2,0.0156,4.0,256,8192,512,2048,536,1931.879,4389.198,1949.512,0.0072
attention,mixed,128,2,0.0156,4.0,256,8192,1024,4096,1072,2741.736,13223.822,2762.346,0.002
attention,mixed,128,2,0.0156,4.0,256,8192,2048,8192,2144,4726.545,25426.812,4738.994,0.0006
attention,mixed,128,2,0.0156,4.0,256,8192,4096,16384,4288,13817.619,65447.839,14274.291,0.0088
attention,mixed,128,2,0.0156,4.0,512,0,128,512,134,679.811,1304.388,683.587,0.006
attention,mixed,128,2,0.0156,4.0,512,0,256,1024,268,885.09,2117.0,915.393,0.0246
attention,mixed,128,2,0.0156,4.0,512,0,512,2048,536,1318.021,4025.486,1397.284,0.0293
attention,mixed,128,2,0.0156,4.0,512,0,1024,4096,1072,2145.991,12336.434,2301.863,0.0153
attention,mixed,128,2,0.0156,4.0,512,0,2048,8192,2144,4226.797,24483.806,4545.814,0.0157
attention,mixed,128,2,0.0156,4.0,512,0,4096,16384,4288,12897.934,61771.014,13883.834,0.0202
attention,mixed,128,2,0.0156,4.0,512,512,128,512,134,748.545,1351.428,748.737,0.0003
attention,mixed,128,2,0.0156,4.0,512,512,256,1024,268,942.979,2151.462,959.202,0.0134
attention,mixed,128,2,0.0156,4.0,512,512,512,2048,536,1365.03,4112.655,1441.99,0.028
attention,mixed,128,2,0.0156,4.0,512,512,1024,4096,1072,2179.559,12357.45,2348.038,0.0166
attention,mixed,128,2,0.0156,4.0,512,512,2048,8192,2144,4247.119,24690.3,4528.624,0.0138
attention,mixed,128,2,0.0156,4.0,512,512,4096,16384,4288,12917.771,62668.208,13864.495,0.019
attention,mixed,128,2,0.0156,4.0,512,1024,128,512,134,817.827,1416.613,818.786,0.0016
attention,mixed,128,2,0.0156,4.0,512,1024,256,1024,268,1012.356,2202.404,1018.084,0.0048
attention,mixed,128,2,0.0156,4.0,512,1024,512,2048,536,1425.38,4153.678,1483.911,0.0215
attention,mixed,128,2,0.0156,4.0,512,1024,1024,4096,1072,2225.605,12359.852,2408.552,0.0181
attention,mixed,128,2,0.0156,4.0,512,1024,2048,8192,2144,4335.151,24894.238,4656.016,0.0156
attention,mixed,128,2,0.0156,4.0,512,1024,4096,16384,4288,12934.861,63508.851,13929.17,0.0197
attention,mixed,128,2,0.0156,4.0,512,2048,128,512,134,954.372,1545.576,951.428,-0.005
attention,mixed,128,2,0.0156,4.0,512,2048,256,1024,268,1148.387,2343.687,1153.189,0.004
attention,mixed,128,2,0.0156,4.0,512,2048,512,2048,536,1556.711,4233.937,1576.645,0.0074
attention,mixed,128,2,0.0156,4.0,512,2048,1024,4096,1072,2365.927,14724.785,2490.378,0.0101
attention,mixed,128,2,0.0156,4.0,512,2048,2048,8192,2144,4354.222,29879.851,4580.08,0.0088
attention,mixed,128,2,0.0156,4.0,512,2048,4096,16384,4288,15468.182,64414.705,17593.442,0.0434
attention,mixed,128,2,0.0156,4.0,512,4096,128,512,134,1203.46,1799.239,1207.042,0.006
attention,mixed,128,2,0.0156,4.0,512,4096,256,1024,268,1406.725,2586.247,1406.18,-0.0005
attention,mixed,128,2,0.0156,4.0,512,4096,512,2048,536,1817.415,4276.72,1835.206,0.0072
attention,mixed,128,2,0.0156,4.0,512,4096,1024,4096,1072,2612.424,13120.494,2638.056,0.0024
attention,mixed,128,2,0.0156,4.0,512,4096,2048,8192,2144,4471.856,33074.453,4896.914,0.0149
attention,mixed,128,2,0.0156,4.0,512,4096,4096,16384,4288,13741.295,66040.033,14203.25,0.0088
attention,mixed,128,2,0.0156,4.0,512,8192,128,512,134,1695.045,2308.07,1692.645,-0.0039
attention,mixed,128,2,0.0156,4.0,512,8192,256,1024,268,1915.206,3124.522,1914.983,-0.0002
attention,mixed,128,2,0.0156,4.0,512,8192,512,2048,536,2326.024,4906.738,2351.913,0.01
attention,mixed,128,2,0.0156,4.0,512,8192,1024,4096,1072,3131.084,13827.506,3172.331,0.0039
attention,mixed,128,2,0.0156,4.0,512,8192,2048,8192,2144,5319.41,26356.733,5243.377,-0.0036
attention,mixed,128,2,0.0156,4.0,512,8192,4096,16384,4288,15912.793,66248.539,15895.929,-0.0003
attention,mixed,128,2,0.0156,4.0,1024,0,128,512,134,970.692,1553.318,970.435,-0.0004
attention,mixed,128,2,0.0156,4.0,1024,0,256,1024,268,1147.62,2367.591,1164.099,0.0135
attention,mixed,128,2,0.0156,4.0,1024,0,512,2048,536,1567.269,4278.158,1628.2,0.0225
attention,mixed,128,2,0.0156,4.0,1024,0,1024,4096,1072,2383.013,12400.462,2542.28,0.0159
attention,mixed,128,2,0.0156,4.0,1024,0,2048,8192,2144,4477.229,24839.901,4780.912,0.0149
attention,mixed,128,2,0.0156,4.0,1024,0,4096,16384,4288,12961.835,61456.324,13956.943,0.0205
attention,mixed,128,2,0.0156,4.0,1024,512,128,512,134,1082.117,1645.701,1083.107,0.0018
attention,mixed,128,2,0.0156,4.0,1024,512,256,1024,268,1260.578,2454.343,1270.821,0.0086
attention,mixed,128,2,0.0156,4.0,1024,512,512,2048,536,1658.02,4343.536,1716.966,0.0219
attention,mixed,128,2,0.0156,4.0,1024,512,1024,4096,1072,2479.4,12411.081,2631.464,0.0153
attention,mixed,128,2,0.0156,4.0,1024,512,2048,8192,2144,4555.471,24869.05,4885.871,0.0163
attention,mixed,128,2,0.0156,4.0,1024,512,4096,16384,4288,13004.238,61962.988,13979.925,0.0199
attention,mixed,128,2,0.0156,4.0,1024,1024,128,512,134,1191.939,1756.392,1191.17,-0.0014
attention,mixed,128,2,0.0156,4.0,1024,1024,256,1024,268,1368.74,2540.425,1376.739,0.0068
attention,mixed,128,2,0.0156,4.0,1024,1024,512,2048,536,1767.876,4269.55,1797.991,0.012
attention,mixed,128,2,0.0156,4.0,1024,1024,1024,4096,1072,2559.625,12553.676,2708.776,0.0149
attention,mixed,128,2,0.0156,4.0,1024,1024,2048,8192,2144,4568.046,25965.632,4831.344,0.0123
attention,mixed,128,2,0.0156,4.0,1024,1024,4096,16384,4288,13135.756,63241.777,14198.515,0.0212
attention,mixed,128,2,0.0156,4.0,1024,2048,128,512,134,1401.987,1969.574,1403.716,0.003
attention,mixed,128,2,0.0156,4.0,1024,2048,256,1024,268,1581.221,2742.151,1589.732,0.0073
attention,mixed,128,2,0.0156,4.0,1024,2048,512,2048,536,1980.549,4459.024,2001.478,0.0084
attention,mixed,128,2,0.0156,4.0,1024,2048,1024,4096,1072,2770.922,16799.452,2876.234,0.0075
attention,mixed,128,2,0.0156,4.0,1024,2048,2048,8192,2144,4590.511,33320.909,5111.953,0.0181
attention,mixed,128,2,0.0156,4.0,1024,2048,4096,16384,4288,17716.604,66287.931,18041.28,0.0067
attention,mixed,128,2,0.0156,4.0,1024,4096,128,512,134,1814.277,2381.063,1818.086,0.0067
attention,mixed,128,2,0.0156,4.0,1024,4096,256,1024,268,1995.301,3168.362,2003.528,0.007
attention,mixed,128,2,0.0156,4.0,1024,4096,512,2048,536,2389.032,4905.105,2407.912,0.0075
attention,mixed,128,2,0.0156,4.0,1024,4096,1024,4096,1072,3190.316,13807.279,3224.713,0.0032
attention,mixed,128,2,0.0156,4.0,1024,4096,2048,8192,2144,5345.361,33623.443,5555.796,0.0074
attention,mixed,128,2,0.0156,4.0,1024,4096,4096,16384,4288,14554.291,66959.333,15282.132,0.0139
attention,mixed,128,2,0.0156,4.0,1024,8192,128,512,134,2625.352,3183.819,2625.129,-0.0004
attention,mixed,128,2,0.0156,4.0,1024,8192,256,1024,268,2806.954,3958.863,2817.321,0.009
attention,mixed,128,2,0.0156,4.0,1024,8192,512,2048,536,3200.522,5710.738,3226.315,0.0103
attention,mixed,128,2,0.0156,4.0,1024,8192,1024,4096,1072,3994.223,16820.056,4042.988,0.0038
attention,mixed,128,2,0.0156,4.0,1024,8192,2048,8192,2144,6247.285,32703.959,6176.051,-0.0027
attention,mixed,128,2,0.0156,4.0,1024,8192,4096,16384,4288,17540.111,67017.226,18170.466,0.0127
attention,mixed,128,2,0.0156,4.0,2048,0,128,512,134,1682.147,2215.142,1667.045,-0.0283
attention,mixed,128,2,0.0156,4.0,2048,0,256,1024,268,1853.062,3009.035,1864.102,0.0096
attention,mixed,128,2,0.0156,4.0,2048,0,512,2048,536,2223.206,4748.944,2238.984,0.0062
attention,mixed,128,2,0.0156,4.0,2048,0,1024,4096,1072,3013.738,13118.028,3158.347,0.0143
attention,mixed,128,2,0.0156,4.0,2048,0,2048,8192,2144,5210.161,29555.562,5462.932,0.0104
attention,mixed,128,2,0.0156,4.0,2048,0,4096,16384,4288,14740.915,63008.785,17212.988,0.0512
attention,mixed,128,2,0.0156,4.0,2048,512,128,512,134,1871.014,2399.464,1865.38,-0.0107
attention,mixed,128,2,0.0156,4.0,2048,512,256,1024,268,2043.623,3168.041,2050.789,0.0064
attention,mixed,128,2,0.0156,4.0,2048,512,512,2048,536,2409.702,4980.336,2434.663,0.0097
attention,mixed,128,2,0.0156,4.0,2048,512,1024,4096,1072,3185.545,15920.913,3314.795,0.0101
attention,mixed,128,2,0.0156,4.0,2048,512,2048,8192,2144,5228.689,31132.622,5636.723,0.0158
attention,mixed,128,2,0.0156,4.0,2048,512,4096,16384,4288,16685.66,63976.596,17478.402,0.0168
attention,mixed,128,2,0.0156,4.0,2048,1024,128,512,134,2049.159,2573.8,2045.414,-0.0071
attention,mixed,128,2,0.0156,4.0,2048,1024,256,1024,268,2234.502,3346.059,2238.534,0.0036
attention,mixed,128,2,0.0156,4.0,2048,1024,512,2048,536,2596.072,5109.65,2607.913,0.0047
attention,mixed,128,2,0.0156,4.0,2048,1024,1024,4096,1072,3372.137,16525.815,3469.227,0.0074
attention,mixed,128,2,0.0156,4.0,2048,1024,2048,8192,2144,5497.262,32345.496,5811.218,0.0117
attention,mixed,128,2,0.0156,4.0,2048,1024,4096,16384,4288,17231.392,65211.894,18038.75,0.0168
attention,mixed,128,2,0.0156,4.0,2048,2048,128,512,134,2423.047,2945.131,2436.042,0.0249
attention,mixed,128,2,0.0156,4.0,2048,2048,256,1024,268,2608.392,3725.965,2601.802,-0.0059
attention,mixed,128,2,0.0156,4.0,2048,2048,512,2048,536,2955.944,5400.913,2995.017,0.016
attention,mixed,128,2,0.0156,4.0,2048,2048,1024,4096,1072,3748.4,17250.394,3794.827,0.0034
attention,mixed,128,2,0.0156,4.0,2048,2048,2048,8192,2144,5832.659,34001.181,6101.815,0.0096
attention,mixed,128,2,0.0156,4.0,2048,2048,4096,16384,4288,18028.447,67531.813,18498.755,0.0095
attention,mixed,128,2,0.0156,4.0,2048,4096,128,512,134,3159.178,3697.227,3173.192,0.026
attention,mixed,128,2,0.0156,4.0,2048,4096,256,1024,268,3349.065,4454.639,3333.677,-0.0139
attention,mixed,128,2,0.0156,4.0,2048,4096,512,2048,536,3704.748,6135.025,3709.642,0.002
attention,mixed,128,2,0.0156,4.0,2048,4096,1024,4096,1072,4453.778,16181.14,4501.166,0.004
attention,mixed,128,2,0.0156,4.0,2048,4096,2048,8192,2144,6577.717,34084.824,6752.407,0.0064
attention,mixed,128,2,0.0156,4.0,2048,4096,4096,16384,4288,17111.739,67622.111,18085.538,0.0193
attention,mixed,128,2,0.0156,4.0,2048,8192,128,512,134,4629.679,5138.927,4609.902,-0.0388
attention,mixed,128,2,0.0156,4.0,2048,8192,256,1024,268,4785.295,5877.331,4793.009,0.0071
attention,mixed,128,2,0.0156,4.0,2048,8192,512,2048,536,5161.999,7580.533,5190.48,0.0118
attention,mixed,128,2,0.0156,4.0,2048,8192,1024,4096,1072,5892.306,17219.099,5968.727,0.0067
attention,mixed,128,2,0.0156,4.0,2048,8192,2048,8192,2144,7934.266,33449.945,7958.907,0.001
attention,mixed,128,2,0.0156,4.0,2048,8192,4096,16384,4288,18072.487,67785.705,18456.707,0.0077
attention,pure,128,3,0.0234,4.0,0,0,128,512,137,127.489,388.928,138.561,0.0424
attention,pure,128,3,0.0234,4.0,0,0,256,1024,274,218.368,691.008,251.01,0.0691
attention,pure,128,3,0.0234,4.0,0,0,512,2048,548,409.951,1224.613,482.049,0.0885
attention,pure,128,3,0.0234,4.0,0,0,1024,4096,1096,723.041,2299.941,877.857,0.0982
attention,pure,128,3,0.0234,4.0,0,0,2048,8192,2192,1296.676,4400.398,1594.759,0.096
attention,pure,128,3,0.0234,4.0,0,0,4096,16384,4384,2435.493,8604.898,3066.506,0.1023
attention,mixed,128,3,0.0234,4.0,16,0,128,512,137,486.656,1119.494,496.577,0.0157
attention,mixed,128,3,0.0234,4.0,16,0,256,1024,274,700.579,1930.856,732.483,0.0259
attention,mixed,128,3,0.0234,4.0,16,0,512,2048,548,1135.554,3919.948,1218.275,0.0297
attention,mixed,128,3,0.0234,4.0,16,0,1024,4096,1096,1966.566,12271.017,2122.696,0.0152
attention,mixed,128,3,0.0234,4.0,16,0,2048,8192,2192,4255.535,24482.75,4481.744,0.0112
attention,mixed,128,3,0.0234,4.0,16,0,4096,16384,4384,13132.207,62903.538,14378.866,0.025
attention,mixed,128,3,0.0234,4.0,16,512,128,512,137,502.785,1126.051,505.603,0.0045
attention,mixed,128,3,0.0234,4.0,16,512,256,1024,274,710.466,1936.742,744.003,0.0273
attention,mixed,128,3,0.0234,4.0,16,512,512,2048,548,1143.619,3880.301,1227.716,0.0307
attention,mixed,128,3,0.0234,4.0,16,512,1024,4096,1096,1973.095,12281.899,2135.751,0.0158
attention,mixed,128,3,0.0234,4.0,16,512,2048,8192,2192,4259.246,24448.698,4448.782,0.0094
