layer,regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
attention,mixed,16,12,0.75,4.0,64,4096,512,2048,1664,175.681,192.652,190.838,0.8931
attention,mixed,16,12,0.75,4.0,64,4096,1024,4096,3328,247.766,281.558,278.071,0.8968
attention,mixed,16,12,0.75,4.0,64,4096,2048,8192,6656,443.832,544.696,534.391,0.8978
attention,mixed,16,12,0.75,4.0,64,4096,4096,16384,13312,887.14,1087.055,1060.644,0.8679
attention,mixed,16,12,0.75,4.0,64,8192,128,512,416,201.505,207.575,205.451,0.6502
attention,mixed,16,12,0.75,4.0,64,8192,256,1024,832,220.011,230.892,228.14,0.7471
attention,mixed,16,12,0.75,4.0,64,8192,512,2048,1664,259.478,277.665,272.759,0.7302
attention,mixed,16,12,0.75,4.0,64,8192,1024,4096,3328,331.265,364.525,360.887,0.8906
attention,mixed,16,12,0.75,4.0,64,8192,2048,8192,6656,475.373,554.584,536.526,0.772
attention,mixed,16,12,0.75,4.0,64,8192,4096,16384,13312,877.817,1086.373,1069.167,0.9175
attention,mixed,16,12,0.75,4.0,128,0,128,512,416,46.336,54.421,49.696,0.4156
attention,mixed,16,12,0.75,4.0,128,0,256,1024,832,72.757,88.011,83.126,0.6797
attention,mixed,16,12,0.75,4.0,128,0,512,2048,1664,128.321,152.758,148.097,0.8093
attention,mixed,16,12,0.75,4.0,128,0,1024,4096,3328,233.484,281.825,276.47,0.8892
attention,mixed,16,12,0.75,4.0,128,0,2048,8192,6656,444.172,546.147,531.853,0.8598
attention,mixed,16,12,0.75,4.0,128,0,4096,16384,13312,887.023,1085.701,1046.073,0.8005
attention,mixed,16,12,0.75,4.0,128,512,128,512,416,54.101,64.758,51.659,-0.2291
attention,mixed,16,12,0.75,4.0,128,512,256,1024,832,83.232,99.222,83.765,0.0333
attention,mixed,16,12,0.75,4.0,128,512,512,2048,1664,139.745,164.363,149.1,0.38
attention,mixed,16,12,0.75,4.0,128,512,1024,4096,3328,242.966,290.86,276.695,0.7042
attention,mixed,16,12,0.75,4.0,128,512,2048,8192,6656,448.728,546.979,531.948,0.847
attention,mixed,16,12,0.75,4.0,128,512,4096,16384,13312,888.43,1086.522,1051.023,0.8208
attention,mixed,16,12,0.75,4.0,128,1024,128,512,416,68.48,74.315,67.51,-0.1663
attention,mixed,16,12,0.75,4.0,128,1024,256,1024,832,88.129,108.139,85.472,-0.1328
attention,mixed,16,12,0.75,4.0,128,1024,512,2048,1664,150.412,174.71,148.854,-0.0641
attention,mixed,16,12,0.75,4.0,128,1024,1024,4096,3328,254.561,301.345,276.609,0.4713
attention,mixed,16,12,0.75,4.0,128,1024,2048,8192,6656,458.594,553.484,531.821,0.7717
attention,mixed,16,12,0.75,4.0,128,1024,4096,16384,13312,890.5,1087.429,1052.698,0.8236
attention,mixed,16,12,0.75,4.0,128,2048,128,512,416,89.952,97.6,89.964,0.0015
attention,mixed,16,12,0.75,4.0,128,2048,256,1024,832,114.614,129.088,113.686,-0.0641
attention,mixed,16,12,0.75,4.0,128,2048,512,2048,1664,162.23,193.622,150.998,-0.3578
attention,mixed,16,12,0.75,4.0,128,2048,1024,4096,3328,276.012,322.124,278.38,0.0514
attention,mixed,16,12,0.75,4.0,128,2048,2048,8192,6656,479.543,574.818,533.742,0.5689
attention,mixed,16,12,0.75,4.0,128,2048,4096,16384,13312,896.836,1088.122,1057.775,0.8414
attention,mixed,16,12,0.75,4.0,128,4096,128,512,416,131.115,139.211,131.799,0.0844
attention,mixed,16,12,0.75,4.0,128,4096,256,1024,832,157.388,172.929,156.982,-0.0261
attention,mixed,16,12,0.75,4.0,128,4096,512,2048,1664,213.036,236.726,204.268,-0.3701
attention,mixed,16,12,0.75,4.0,128,4096,1024,4096,3328,299.767,360.759,280.406,-0.3174
attention,mixed,16,12,0.75,4.0,128,4096,2048,8192,6656,524.696,617.443,535.565,0.1172
attention,mixed,16,12,0.75,4.0,128,4096,4096,16384,13312,936.857,1125.019,1099.129,0.8624
attention,mixed,16,12,0.75,4.0,128,8192,128,512,416,215.232,223.244,214.391,-0.1051
attention,mixed,16,12,0.75,4.0,128,8192,256,1024,832,240.641,256.161,240.236,-0.0261
attention,mixed,16,12,0.75,4.0,128,8192,512,2048,1664,296.918,321.901,290.828,-0.2438
attention,mixed,16,12,0.75,4.0,128,8192,1024,4096,3328,401.037,446.711,383.159,-0.3914
attention,mixed,16,12,0.75,4.0,128,8192,2048,8192,6656,573.006,707.523,541.378,-0.2351
attention,mixed,16,12,0.75,4.0,128,8192,4096,16384,13312,1051.769,1263.803,1075.397,0.1114
attention,mixed,16,12,0.75,4.0,256,0,128,512,416,52.586,60.576,55.105,0.3153
attention,mixed,16,12,0.75,4.0,256,0,256,1024,832,78.144,93.761,85.355,0.4617
attention,mixed,16,12,0.75,4.0,256,0,512,2048,1664,135.019,159.104,149.59,0.605
attention,mixed,16,12,0.75,4.0,256,0,1024,4096,3328,239.361,287.724,277.729,0.7933
attention,mixed,16,12,0.75,4.0,256,0,2048,8192,6656,448.737,548.685,533.346,0.8465
attention,mixed,16,12,0.75,4.0,256,0,4096,16384,13312,889.06,1081.583,1050.543,0.8388
attention,mixed,16,12,0.75,4.0,256,512,128,512,416,63.659,71.179,64.107,0.0595
attention,mixed,16,12,0.75,4.0,256,512,256,1024,832,88.737,105.355,93.686,0.2978
attention,mixed,16,12,0.75,4.0,256,512,512,2048,1664,145.804,170.165,152.065,0.257
attention,mixed,16,12,0.75,4.0,256,512,1024,4096,3328,250.519,299.052,278.667,0.58
attention,mixed,16,12,0.75,4.0,256,512,2048,8192,6656,460.397,559.511,535.395,0.7567
attention,mixed,16,12,0.75,4.0,256,512,4096,16384,13312,891.258,1090.576,1050.447,0.7987
attention,mixed,16,12,0.75,4.0,256,1024,128,512,416,76.832,83.105,79.264,0.3877
attention,mixed,16,12,0.75,4.0,256,1024,256,1024,832,100.63,114.881,99.03,-0.1122
attention,mixed,16,12,0.75,4.0,256,1024,512,2048,1664,157.28,181.931,160.405,0.1268
attention,mixed,16,12,0.75,4.0,256,1024,1024,4096,3328,261.153,309.196,279.734,0.3868
attention,mixed,16,12,0.75,4.0,256,1024,2048,8192,6656,470.808,568.835,535.394,0.6589
attention,mixed,16,12,0.75,4.0,256,1024,4096,16384,13312,900.58,1095.205,1056.112,0.7991
attention,mixed,16,12,0.75,4.0,256,2048,128,512,416,108.235,117.302,108.63,0.0435
attention,mixed,16,12,0.75,4.0,256,2048,256,1024,832,126.518,137.665,132.47,0.5339
attention,mixed,16,12,0.75,4.0,256,2048,512,2048,1664,178.721,201.377,170.389,-0.3677
attention,mixed,16,12,0.75,4.0,256,2048,1024,4096,3328,282.306,330.615,288.044,0.1188
attention,mixed,16,12,0.75,4.0,256,2048,2048,8192,6656,493.037,589.122,538.382,0.4719
attention,mixed,16,12,0.75,4.0,256,2048,4096,16384,13312,921.765,1114.053,1058.095,0.709
attention,mixed,16,12,0.75,4.0,256,4096,128,512,416,155.051,165.046,158.774,0.3724
attention,mixed,16,12,0.75,4.0,256,4096,256,1024,832,187.927,203.467,189.824,0.1221
attention,mixed,16,12,0.75,4.0,256,4096,512,2048,1664,228.108,244.802,238.37,0.6147
attention,mixed,16,12,0.75,4.0,256,4096,1024,4096,3328,325.111,371.063,308.599,-0.3593
attention,mixed,16,12,0.75,4.0,256,4096,2048,8192,6656,534.903,631.01,541.741,0.0711
attention,mixed,16,12,0.75,4.0,256,4096,4096,16384,13312,961.796,1158.821,1086.757,0.6342
attention,mixed,16,12,0.75,4.0,256,8192,128,512,416,240.172,249.249,242.967,0.3078
attention,mixed,16,12,0.75,4.0,256,8192,256,1024,832,271.468,292.833,283.371,0.5571
attention,mixed,16,12,0.75,4.0,256,8192,512,2048,1664,346.55,372.759,358.562,0.4583
attention,mixed,16,12,0.75,4.0,256,8192,1024,4096,3328,429.922,458.316,451.756,0.7689
attention,mixed,16,12,0.75,4.0,256,8192,2048,8192,6656,619.97,723.012,587.043,-0.3196
attention,mixed,16,12,0.75,4.0,256,8192,4096,16384,13312,1066.681,1275.046,1081.402,0.0706
attention,mixed,16,12,0.75,4.0,512,0,128,512,416,65.291,73.525,68.555,0.3964
attention,mixed,16,12,0.75,4.0,512,0,256,1024,832,93.409,111.361,99.18,0.3215
attention,mixed,16,12,0.75,4.0,512,0,512,2048,1664,152.011,176.257,159.884,0.3247
attention,mixed,16,12,0.75,4.0,512,0,1024,4096,3328,256.993,304.247,283.063,0.5517
attention,mixed,16,12,0.75,4.0,512,0,2048,8192,6656,463.98,562.338,536.909,0.7415
attention,mixed,16,12,0.75,4.0,512,0,4096,16384,13312,893.22,1092.4,1052.495,0.7997
attention,mixed,16,12,0.75,4.0,512,512,128,512,416,87.584,93.792,87.851,0.0429
attention,mixed,16,12,0.75,4.0,512,512,256,1024,832,109.526,124.278,113.206,0.2495
attention,mixed,16,12,0.75,4.0,512,512,512,2048,1664,169.419,197.196,173.356,0.1417
attention,mixed,16,12,0.75,4.0,512,512,1024,4096,3328,277.878,325.655,295.788,0.3749
attention,mixed,16,12,0.75,4.0,512,512,2048,8192,6656,485.431,582.221,538.776,0.5511
attention,mixed,16,12,0.75,4.0,512,512,4096,16384,13312,906.543,1101.914,1061.083,0.791
attention,mixed,16,12,0.75,4.0,512,1024,128,512,416,109.505,115.883,110.337,0.1304
attention,mixed,16,12,0.75,4.0,512,1024,256,1024,832,130.304,142.016,130.923,0.0528
attention,mixed,16,12,0.75,4.0,512,1024,512,2048,1664,183.179,206.913,187.788,0.1942
attention,mixed,16,12,0.75,4.0,512,1024,1024,4096,3328,298.924,345.996,308.545,0.2044
attention,mixed,16,12,0.75,4.0,512,1024,2048,8192,6656,505.442,602.168,543.437,0.3928
attention,mixed,16,12,0.75,4.0,512,1024,4096,16384,13312,925.348,1119.184,1056.463,0.6764
attention,mixed,16,12,0.75,4.0,512,2048,128,512,416,147.713,157.974,150.593,0.2807
attention,mixed,16,12,0.75,4.0,512,2048,256,1024,832,173.964,187.809,174.166,0.0146
attention,mixed,16,12,0.75,4.0,512,2048,512,2048,1664,219.425,247.084,214.561,-0.1759
attention,mixed,16,12,0.75,4.0,512,2048,1024,4096,3328,316.983,376.14,334.669,0.299
attention,mixed,16,12,0.75,4.0,512,2048,2048,8192,6656,547.01,642.456,578.061,0.3253
attention,mixed,16,12,0.75,4.0,512,2048,4096,16384,13312,968.217,1159.578,1078.106,0.5743
attention,mixed,16,12,0.75,4.0,512,4096,128,512,416,226.166,230.455,226.54,0.0871
attention,mixed,16,12,0.75,4.0,512,4096,256,1024,832,245.569,267.223,251.041,0.2527
attention,mixed,16,12,0.75,4.0,512,4096,512,2048,1664,306.444,332.375,296.737,-0.3743
attention,mixed,16,12,0.75,4.0,512,4096,1024,4096,3328,386.497,456.45,382.817,-0.0526
attention,mixed,16,12,0.75,4.0,512,4096,2048,8192,6656,589.709,714.574,629.55,0.3191
attention,mixed,16,12,0.75,4.0,512,4096,4096,16384,13312,1051.589,1279.942,1144.56,0.4071
attention,mixed,16,12,0.75,4.0,512,8192,128,512,416,387.937,394.018,389.037,0.1808
attention,mixed,16,12,0.75,4.0,512,8192,256,1024,832,410.477,417.485,415.864,0.7687
attention,mixed,16,12,0.75,4.0,512,8192,512,2048,1664,447.084,477.965,457.485,0.3368
attention,mixed,16,12,0.75,4.0,512,8192,1024,4096,3328,562.659,623.566,556.163,-0.1067
attention,mixed,16,12,0.75,4.0,512,8192,2048,8192,6656,727.363,874.691,722.735,-0.0314
attention,mixed,16,12,0.75,4.0,512,8192,4096,16384,13312,1151.696,1422.737,1234.811,0.3067
attention,mixed,16,12,0.75,4.0,1024,0,128,512,416,108.747,114.934,109.824,0.1741
attention,mixed,16,12,0.75,4.0,1024,0,256,1024,832,129.025,145.996,135.521,0.3828
attention,mixed,16,12,0.75,4.0,1024,0,512,2048,1664,190.924,216.973,196.555,0.2162
attention,mixed,16,12,0.75,4.0,1024,0,1024,4096,3328,305.665,352.918,314.86,0.1946
attention,mixed,16,12,0.75,4.0,1024,0,2048,8192,6656,511.821,607.405,556.867,0.4713
attention,mixed,16,12,0.75,4.0,1024,0,4096,16384,13312,932.143,1126.448,1064.976,0.6836
attention,mixed,16,12,0.75,4.0,1024,512,128,512,416,143.468,150.037,144.256,0.1201
attention,mixed,16,12,0.75,4.0,1024,512,256,1024,832,164.545,177.42,166.4,0.1441
attention,mixed,16,12,0.75,4.0,1024,512,512,2048,1664,219.083,246.497,224.342,0.1918
attention,mixed,16,12,0.75,4.0,1024,512,1024,4096,3328,333.783,384.983,344.109,0.2017
attention,mixed,16,12,0.75,4.0,1024,512,2048,8192,6656,552.12,648.643,581.752,0.307
attention,mixed,16,12,0.75,4.0,1024,512,4096,16384,13312,968.261,1160.507,1086.832,0.6168
attention,mixed,16,12,0.75,4.0,1024,1024,128,512,416,177.92,183.819,178.048,0.0217
attention,mixed,16,12,0.75,4.0,1024,1024,256,1024,832,199.318,212.471,200.95,0.1241
attention,mixed,16,12,0.75,4.0,1024,1024,512,2048,1664,246.988,273.452,251.201,0.1592
attention,mixed,16,12,0.75,4.0,1024,1024,1024,4096,3328,360.14,414.295,372.844,0.2346
attention,mixed,16,12,0.75,4.0,1024,1024,2048,8192,6656,587.661,687.576,609.773,0.2213
attention,mixed,16,12,0.75,4.0,1024,1024,4096,16384,13312,1005.488,1200.005,1103.429,0.5035
attention,mixed,16,12,0.75,4.0,1024,2048,128,512,416,243.382,252.844,245.014,0.1725
attention,mixed,16,12,0.75,4.0,1024,2048,256,1024,832,267.713,280.449,269.463,0.1374
attention,mixed,16,12,0.75,4.0,1024,2048,512,2048,1664,314.06,336.439,310.807,-0.1454
attention,mixed,16,12,0.75,4.0,1024,2048,1024,4096,3328,416.6,469.133,427.949,0.216
attention,mixed,16,12,0.75,4.0,1024,2048,2048,8192,6656,645.485,749.517,661.763,0.1565
attention,mixed,16,12,0.75,4.0,1024,2048,4096,16384,13312,1091.131,1304.369,1168.08,0.3609
attention,mixed,16,12,0.75,4.0,1024,4096,128,512,416,367.682,379.084,370.391,0.2376
attention,mixed,16,12,0.75,4.0,1024,4096,256,1024,832,399.479,412.674,401.687,0.1673
attention,mixed,16,12,0.75,4.0,1024,4096,512,2048,1664,446.946,468.451,450.786,0.1786
attention,mixed,16,12,0.75,4.0,1024,4096,1024,4096,3328,543.011,590.092,529.976,-0.2769
attention,mixed,16,12,0.75,4.0,1024,4096,2048,8192,6656,748.494,848.569,773.251,0.2474
attention,mixed,16,12,0.75,4.0,1024,4096,4096,16384,13312,1238.139,1490.087,1265.851,0.11
attention,mixed,16,12,0.75,4.0,1024,8192,128,512,416,613.006,624.515,616.28,0.2845
attention,mixed,16,12,0.75,4.0,1024,8192,256,1024,832,644.29,666.446,649.133,0.2186
attention,mixed,16,12,0.75,4.0,1024,8192,512,2048,1664,720.718,740.558,719.79,-0.0468
attention,mixed,16,12,0.75,4.0,1024,8192,1024,4096,3328,806.222,840.899,817.732,0.3319
attention,mixed,16,12,0.75,4.0,1024,8192,2048,8192,6656,997.157,1089.615,966.202,-0.3348
attention,mixed,16,12,0.75,4.0,1024,8192,4096,16384,13312,1427.227,1628.401,1471.165,0.2184
attention,mixed,16,12,0.75,4.0,2048,0,128,512,416,236.77,243.532,238.658,0.2792
attention,mixed,16,12,0.75,4.0,2048,0,256,1024,832,257.462,270.967,260.417,0.2188
attention,mixed,16,12,0.75,4.0,2048,0,512,2048,1664,306.604,334.103,312.119,0.2006
attention,mixed,16,12,0.75,4.0,2048,0,1024,4096,3328,423.319,476.728,435.021,0.2191
attention,mixed,16,12,0.75,4.0,2048,0,2048,8192,6656,650.873,755.437,669.848,0.1815
attention,mixed,16,12,0.75,4.0,2048,0,4096,16384,13312,1076.943,1275.227,1171.461,0.4767
attention,mixed,16,12,0.75,4.0,2048,512,128,512,416,298.807,305.675,298.998,0.0279
attention,mixed,16,12,0.75,4.0,2048,512,256,1024,832,319.809,333.399,323.703,0.2865
attention,mixed,16,12,0.75,4.0,2048,512,512,2048,1664,366.273,388.492,367.393,0.0504
attention,mixed,16,12,0.75,4.0,2048,512,1024,4096,3328,479.554,533.475,491.096,0.2141
attention,mixed,16,12,0.75,4.0,2048,512,2048,8192,6656,707.597,812.836,729.731,0.2103
attention,mixed,16,12,0.75,4.0,2048,512,4096,16384,13312,1158.981,1377.296,1228.89,0.3202
attention,mixed,16,12,0.75,4.0,2048,1024,128,512,416,359.191,366.807,361.175,0.2605
attention,mixed,16,12,0.75,4.0,2048,1024,256,1024,832,381.922,395.373,385.655,0.2776
attention,mixed,16,12,0.75,4.0,2048,1024,512,2048,1664,428.535,449.762,428.257,-0.0131
attention,mixed,16,12,0.75,4.0,2048,1024,1024,4096,3328,534.669,587.79,546.393,0.2207
attention,mixed,16,12,0.75,4.0,2048,1024,2048,8192,6656,764.217,870.789,785.699,0.2016
attention,mixed,16,12,0.75,4.0,2048,1024,4096,16384,13312,1220.229,1459.356,1279.515,0.2479
attention,mixed,16,12,0.75,4.0,2048,2048,128,512,416,479.501,485.678,480.952,0.2349
attention,mixed,16,12,0.75,4.0,2048,2048,256,1024,832,503.107,514.146,504.493,0.1256
attention,mixed,16,12,0.75,4.0,2048,2048,512,2048,1664,549.262,571.171,549.944,0.0311
attention,mixed,16,12,0.75,4.0,2048,2048,1024,4096,3328,639.523,694.628,653.08,0.246
attention,mixed,16,12,0.75,4.0,2048,2048,2048,8192,6656,876.944,984.187,900.592,0.2205
attention,mixed,16,12,0.75,4.0,2048,2048,4096,16384,13312,1331.644,1630.354,1410.449,0.2638
attention,mixed,16,12,0.75,4.0,2048,4096,128,512,416,723.236,730.627,725.187,0.264
attention,mixed,16,12,0.75,4.0,2048,4096,256,1024,832,742.873,758.489,746.948,0.2609
attention,mixed,16,12,0.75,4.0,2048,4096,512,2048,1664,797.817,818.831,794.361,-0.1645
attention,mixed,16,12,0.75,4.0,2048,4096,1024,4096,3328,889.572,933.189,885.839,-0.0856
attention,mixed,16,12,0.75,4.0,2048,4096,2048,8192,6656,1095.056,1205.115,1117.061,0.1999
attention,mixed,16,12,0.75,4.0,2048,4096,4096,16384,13312,1565.138,1810.236,1628.359,0.2579
attention,mixed,16,12,0.75,4.0,2048,8192,128,512,416,1208.636,1214.747,1212.145,0.5741
attention,mixed,16,12,0.75,4.0,2048,8192,256,1024,832,1230.086,1242.898,1236.389,0.492
attention,mixed,16,12,0.75,4.0,2048,8192,512,2048,1664,1276.242,1300.892,1276.337,0.0039
attention,mixed,16,12,0.75,4.0,2048,8192,1024,4096,3328,1378.022,1424.434,1377.798,-0.0048
attention,mixed,16,12,0.75,4.0,2048,8192,2048,8192,6656,1552.211,1676.936,1556.008,0.0304
attention,mixed,16,12,0.75,4.0,2048,8192,4096,16384,13312,2006.623,2231.381,2047.594,0.1823
attention,pure,16,14,0.875,4.0,0,0,128,512,464,24.118,25.686,24.928,0.5166
attention,pure,16,14,0.875,4.0,0,0,256,1024,928,34.208,36.8,35.616,0.5431
attention,pure,16,14,0.875,4.0,0,0,512,2048,1856,54.358,59.487,57.46,0.6048
attention,pure,16,14,0.875,4.0,0,0,1024,4096,3712,101.473,111.073,103.382,0.1989
attention,pure,16,14,0.875,4.0,0,0,2048,8192,7424,184.161,200.609,185.494,0.081
attention,pure,16,14,0.875,4.0,0,0,4096,16384,14848,347.073,381.272,348.044,0.0284
attention,mixed,16,14,0.875,4.0,16,0,128,512,464,42.357,49.792,49.249,0.9269
attention,mixed,16,14,0.875,4.0,16,0,256,1024,928,75.734,84.193,83.275,0.8915
attention,mixed,16,14,0.875,4.0,16,0,512,2048,1856,134.485,149.867,149.344,0.966
attention,mixed,16,14,0.875,4.0,16,0,1024,4096,3712,255.446,279.361,278.668,0.971
attention,mixed,16,14,0.875,4.0,16,0,2048,8192,7424,491.693,545.357,539.277,0.8867
attention,mixed,16,14,0.875,4.0,16,0,4096,16384,14848,987.813,1084.133,1080.165,0.9588
attention,mixed,16,14,0.875,4.0,16,512,128,512,464,44.704,50.433,49.515,0.8396
attention,mixed,16,14,0.875,4.0,16,512,256,1024,928,76.277,84.257,83.819,0.9451
attention,mixed,16,14,0.875,4.0,16,512,512,2048,1856,134.848,150.261,149.312,0.9384
attention,mixed,16,14,0.875,4.0,16,512,1024,4096,3712,255.756,280.588,278.231,0.9051
attention,mixed,16,14,0.875,4.0,16,512,2048,8192,7424,492.152,545.528,540.162,0.8995
attention,mixed,16,14,0.875,4.0,16,512,4096,16384,14848,990.426,1088.368,1081.36,0.9284
attention,mixed,16,14,0.875,4.0,16,1024,128,512,464,56.064,61.323,60.096,0.7666
attention,mixed,16,14,0.875,4.0,16,1024,256,1024,928,78.859,84.822,83.851,0.8371
attention,mixed,16,14,0.875,4.0,16,1024,512,2048,1856,134.785,150.07,149.76,0.9797
attention,mixed,16,14,0.875,4.0,16,1024,1024,4096,3712,255.638,280.268,278.966,0.9471
attention,mixed,16,14,0.875,4.0,16,1024,2048,8192,7424,491.063,545.421,538.66,0.8756
attention,mixed,16,14,0.875,4.0,16,1024,4096,16384,14848,988.996,1084.208,1080.101,0.9569
attention,mixed,16,14,0.875,4.0,16,2048,128,512,464,77.089,81.985,81.088,0.8169
attention,mixed,16,14,0.875,4.0,16,2048,256,1024,928,99.99,105.099,104.384,0.8601
attention,mixed,16,14,0.875,4.0,16,2048,512,2048,1856,140.011,151.34,150.06,0.887
attention,mixed,16,14,0.875,4.0,16,2048,1024,4096,3712,255.927,280.407,279.009,0.9429
attention,mixed,16,14,0.875,4.0,16,2048,2048,8192,7424,492.055,544.973,539.426,0.8952
attention,mixed,16,14,0.875,4.0,16,2048,4096,16384,14848,989.744,1086.928,1081.413,0.9433
attention,mixed,16,14,0.875,4.0,16,4096,128,512,464,118.752,124.043,122.743,0.7542
attention,mixed,16,14,0.875,4.0,16,4096,256,1024,928,141.686,147.126,145.707,0.7392
attention,mixed,16,14,0.875,4.0,16,4096,512,2048,1856,182.091,192.46,190.86,0.8457
attention,mixed,16,14,0.875,4.0,16,4096,1024,4096,3712,263.468,280.546,279.895,0.9619
attention,mixed,16,14,0.875,4.0,16,4096,2048,8192,7424,494.008,546.403,537.613,0.8322
attention,mixed,16,14,0.875,4.0,16,4096,4096,16384,14848,989.371,1089.232,1089.168,0.9994
attention,mixed,16,14,0.875,4.0,16,8192,128,512,464,201.974,206.742,206.326,0.9128
attention,mixed,16,14,0.875,4.0,16,8192,256,1024,928,225.346,230.624,228.919,0.6769
attention,mixed,16,14,0.875,4.0,16,8192,512,2048,1856,265.047,276.29,274.668,0.8558
attention,mixed,16,14,0.875,4.0,16,8192,1024,4096,3712,348.076,364.674,361.9,0.8329
attention,mixed,16,14,0.875,4.0,16,8192,2048,8192,7424,515.725,555.874,541.4,0.6395
attention,mixed,16,14,0.875,4.0,16,8192,4096,16384,14848,978.085,1084.357,1080.837,0.9669
attention,mixed,16,14,0.875,4.0,32,0,128,512,464,42.422,49.953,49.269,0.9093
attention,mixed,16,14,0.875,4.0,32,0,256,1024,928,75.904,83.978,83.285,0.9142
attention,mixed,16,14,0.875,4.0,32,0,512,2048,1856,134.411,150.454,149.174,0.9202
attention,mixed,16,14,0.875,4.0,32,0,1024,4096,3712,255.19,279.489,278.988,0.9794
attention,mixed,16,14,0.875,4.0,32,0,2048,8192,7424,491.192,545.486,539.821,0.8957
attention,mixed,16,14,0.875,4.0,32,0,4096,16384,14848,989.861,1088.57,1076.186,0.8745
attention,mixed,16,14,0.875,4.0,32,512,128,512,464,45.355,50.571,49.482,0.7913
attention,mixed,16,14,0.875,4.0,32,512,256,1024,928,76.118,84.448,83.552,0.8924
attention,mixed,16,14,0.875,4.0,32,512,512,2048,1856,135.148,150.315,149.27,0.9311
attention,mixed,16,14,0.875,4.0,32,512,1024,4096,3712,255.926,279.895,278.774,0.9533
attention,mixed,16,14,0.875,4.0,32,512,2048,8192,7424,491.575,544.92,540.333,0.914
attention,mixed,16,14,0.875,4.0,32,512,4096,16384,14848,989.797,1089.2,1079.696,0.9044
attention,mixed,16,14,0.875,4.0,32,1024,128,512,464,56.202,61.291,60.289,0.8031
attention,mixed,16,14,0.875,4.0,32,1024,256,1024,928,79.136,84.812,83.691,0.8026
attention,mixed,16,14,0.875,4.0,32,1024,512,2048,1856,134.891,150.348,149.558,0.9489
attention,mixed,16,14,0.875,4.0,32,1024,1024,4096,3712,255.789,279.83,279.062,0.9681
attention,mixed,16,14,0.875,4.0,32,1024,2048,8192,7424,491.97,545.325,540.162,0.9032
attention,mixed,16,14,0.875,4.0,32,1024,4096,16384,14848,989.914,1088.997,1084.112,0.9507
attention,mixed,16,14,0.875,4.0,32,2048,128,512,464,77.515,82.209,81.569,0.8636
attention,mixed,16,14,0.875,4.0,32,2048,256,1024,928,100.108,105.74,104.353,0.7537
attention,mixed,16,14,0.875,4.0,32,2048,512,2048,1856,139.905,151.201,150.102,0.9027
attention,mixed,16,14,0.875,4.0,32,2048,1024,4096,3712,255.724,279.905,279.735,0.993
attention,mixed,16,14,0.875,4.0,32,2048,2048,8192,7424,492.013,545.549,540.803,0.9114
attention,mixed,16,14,0.875,4.0,32,2048,4096,16384,14848,990.522,1089.007,1084.709,0.9564
attention,mixed,16,14,0.875,4.0,32,4096,128,512,464,118.262,123.787,122.742,0.8108
attention,mixed,16,14,0.875,4.0,32,4096,256,1024,928,141.59,147.521,146.102,0.7607
attention,mixed,16,14,0.875,4.0,32,4096,512,2048,1856,181.879,191.926,190.54,0.862
attention,mixed,16,14,0.875,4.0,32,4096,1024,4096,3712,263.852,281.527,280.14,0.9216
attention,mixed,16,14,0.875,4.0,32,4096,2048,8192,7424,493.773,544.514,538.307,0.8777
attention,mixed,16,14,0.875,4.0,32,4096,4096,16384,14848,989.786,1091.354,1089.883,0.9855
attention,mixed,16,14,0.875,4.0,32,8192,128,512,464,202.027,207.052,206.316,0.8535
attention,mixed,16,14,0.875,4.0,32,8192,256,1024,928,224.641,230.39,229.494,0.8442
attention,mixed,16,14,0.875,4.0,32,8192,512,2048,1856,265.654,275.649,274.359,0.8709
attention,mixed,16,14,0.875,4.0,32,8192,1024,4096,3712,347.575,364.407,361.911,0.8517
attention,mixed,16,14,0.875,4.0,32,8192,2048,8192,7424,515.607,555.127,542.242,0.674
attention,mixed,16,14,0.875,4.0,32,8192,4096,16384,14848,981.317,1085.349,1084.464,0.9915
attention,mixed,16,14,0.875,4.0,64,0,128,512,464,42.24,49.931,49.302,0.9183
attention,mixed,16,14,0.875,4.0,64,0,256,1024,928,75.872,84.309,83.264,0.8761
attention,mixed,16,14,0.875,4.0,64,0,512,2048,1856,134.614,150.422,149.686,0.9534
attention,mixed,16,14,0.875,4.0,64,0,1024,4096,3712,255.585,280.812,279.062,0.9307
attention,mixed,16,14,0.875,4.0,64,0,2048,8192,7424,491.458,547.309,540.408,0.8764
attention,mixed,16,14,0.875,4.0,64,0,4096,16384,14848,989.594,1085.796,1079.386,0.9334
attention,mixed,16,14,0.875,4.0,64,512,128,512,464,45.44,50.667,50.112,0.8938
attention,mixed,16,14,0.875,4.0,64,512,256,1024,928,76.171,83.893,83.552,0.9558
attention,mixed,16,14,0.875,4.0,64,512,512,2048,1856,134.817,150.316,149.526,0.9491
attention,mixed,16,14,0.875,4.0,64,512,1024,4096,3712,255.842,280.279,278.955,0.9458
attention,mixed,16,14,0.875,4.0,64,512,2048,8192,7424,490.872,544.44,539.853,0.9144
attention,mixed,16,14,0.875,4.0,64,512,4096,16384,14848,990.149,1088.966,1082.522,0.9348
attention,mixed,16,14,0.875,4.0,64,1024,128,512,464,56.715,61.888,60.801,0.7898
attention,mixed,16,14,0.875,4.0,64,1024,256,1024,928,79.392,84.811,83.788,0.8111
